feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Endosymbiont.of.Kryptoperidinium.foliaceum	Season	autumn	-5.03246244268224	0.232859603397404	21	11	2.88762084492317e-13	1.87002325917225e-09
Amphidinium.carterae	Season	autumn	-4.11426309184732	0.216402836504694	21	5	2.0866499265792e-12	5.08290564446603e-09
Halovirus.HSTV.2	Sampling_month	August	5.12170031811818	0.271520578552352	21	5	2.35465054561428e-12	5.08290564446603e-09
Amphidinium.carterae	Brine_salinity_factor	high	-4.11426309184731	0.228108618491955	21	5	4.67829051200164e-12	7.22182767453408e-09
uncultured.marine.eukaryote	Brine_salinity_factor	high	-5.58257860538618	0.313091820931797	21	15	5.57583977342038e-12	7.22182767453408e-09
Endosymbiont.of.Kryptoperidinium.foliaceum	Brine_salinity_factor	high	-4.20664854518832	0.245455573926427	21	11	1.01992647080033e-11	1.10084063748382e-08
Amphidinium.carterae	Sampling_month	May	-3.86426309184732	0.228108618491955	21	5	1.21675836227857e-11	1.12567530773086e-08
Tamlana.sp..UJ94	Season	autumn	-3.39008888047704	0.22009783665269	21	11	5.13260550157205e-11	4.15484415352257e-08
Halolamina.salina	Sampling_month	August	3.04994492032434	0.200818521768534	21	5	6.34075375075928e-11	4.56252458776857e-08
uncultured.Halorhabdus.sp.	Sampling_month	August	3.29178936067798	0.221002917453856	21	5	8.49112953499881e-11	5.49885548686523e-08
Tigriopus.cf..fulvus.BMR.2008	Season	autumn	-3.73471441373678	0.256434976004013	21	9	1.18822439850937e-10	6.99540109522426e-08
Halovirus.HRTV.7	Sampling_month	August	5.1775980948004	0.359392461906832	21	8	1.39757168294494e-10	7.5422285156262e-08
uncultured.marine.eukaryote	Season	autumn	-4.05814026245411	0.297024981274218	21	15	3.07326943228641e-10	1.53096098796052e-07
Glaciecola.nitratireducens	Season	autumn	-4.18284519868305	0.308034030370262	21	11	3.36497917523202e-10	1.55654322420018e-07
Glaciecola.nitratireducens	Brine_salinity_factor	high	-4.36432906383103	0.324696377603836	21	11	3.91299712952878e-10	1.68937129405522e-07
Amphora.sp..CTM.20023	Season	autumn	-2.0567903787469	0.156272779408399	21	8	5.33567893818474e-10	2.15961605023027e-07
Kocuria.rhizophila	Sampling_month	August	4.37467609182133	0.335505933345453	21	13	6.12251049254653e-10	2.3323163499842e-07
Tigriopus.cf..fulvus.BMR.2008	Brine_salinity_factor	high	-3.48471441373678	0.270306198634435	21	9	7.23431857525574e-10	2.60274706074201e-07
Polaribacter.sp..MED152	Season	autumn	-3.97592348925999	0.312411672433085	21	13	8.73937699824928e-10	2.9787476547717e-07
Amphora.sp..CTM.20023	Brine_salinity_factor	high	-2.0567903787469	0.164725973071867	21	8	1.15491262240314e-09	3.58660320920832e-07
Rhizochromulina.marina	Sampling_month	May	2.76289977023531	0.221383866291944	21	6	1.16304304189893e-09	3.58660320920832e-07
Phormidium.lucidum	Sampling_month	August	-4.53709997970715	0.36692543306423	21	13	1.33102402476702e-09	3.91805072017783e-07
Amphora.coffeiformis	Season	autumn	-3.46957268281871	0.281520662333354	21	10	1.3966311760901e-09	3.93242760711281e-07
Lacinutrix.sp..Bg11.31	Season	autumn	-4.42969428156727	0.360669291901235	21	11	1.46868951113479e-09	3.96301386421203e-07
Harpacticus.sp..France_RJH_2007	Season	autumn	-2.74233841491589	0.226815024363216	21	8	1.84481267499607e-09	4.77880275330981e-07
Zaus.unisetosus	Season	autumn	-2.74617310504465	0.229850143316948	21	8	2.19189936125735e-09	5.45951548596255e-07
Polaribacter.sejongensis	Season	autumn	-2.85533672525362	0.239789908115514	21	5	2.30091801952525e-09	5.51879447942428e-07
Cylindrotheca.fusiformis	Sampling_month	May	3.3482573285728	0.283113519947793	21	5	2.53988248313723e-09	5.87438534314167e-07
Amphora.coffeiformis	Brine_salinity_factor	high	-3.46653321071892	0.296748833790857	21	10	3.034200242372e-09	6.77568302400038e-07
Phormidium.sp..IFBC.Phod32	Sampling_month	August	-4.01932040234141	0.35007175160372	21	12	3.89145632816407e-09	8.24446015479646e-07
Harpacticus.sp..France_RJH_2007	Brine_salinity_factor	high	-2.74233841491589	0.239084028178115	21	8	3.94654516366106e-09	8.24446015479646e-07
Winogradskyella.sp..RHA_55	Season	autumn	-5.2664781746448	0.463941642576445	21	21	4.5810475736935e-09	8.66070065291201e-07
Rufibacter.sp..DG31D	Sampling_month	August	-2.2442332661708	0.197657394542998	21	12	4.56625856066256e-09	8.66070065291201e-07
Zaus.unisetosus	Brine_salinity_factor	high	-2.74617310504465	0.242283324465895	21	8	4.68073691865226e-09	8.66070065291201e-07
Kryptoperidinium.foliaceum	Season	autumn	-4.36116546821726	0.384038609687901	21	17	4.55531051711578e-09	8.66070065291201e-07
Spiribacter.curvatus	Brine_salinity_factor	high	4.39959520918536	0.389927359659418	21	20	4.99572732089335e-09	8.74387300813657e-07
Polaribacter.sejongensis	Brine_salinity_factor	high	-2.85533672525361	0.252760756522506	21	5	4.9110536613084e-09	8.74387300813657e-07
Halorhabdus.sp.	Sampling_month	August	3.38639815712123	0.302031162096191	21	5	5.46796987706645e-09	9.3185718220743e-07
Cobetia.marina	Sampling_month	August	-2.37585320432307	0.214169542615991	21	17	6.36569420656735e-09	1.03060589204325e-06
Longipedia.sp..DZMB183	Season	autumn	-2.97105147711648	0.267719734276521	21	8	6.33069569911169e-09	1.03060589204325e-06
Halohasta.litorea	Brine_salinity_factor	high	4.03518158182495	0.368605197566959	21	9	7.68899320820848e-09	1.21448585405751e-06
Polaribacter.sp..BM10	Season	autumn	-2.78035270210356	0.255667884293042	21	12	8.44811866951567e-09	1.30261944056627e-06
Halorubrum.sp..TP001	Sampling_month	August	4.08546931403701	0.37735761044557	21	6	8.99948050465617e-09	1.35536362205008e-06
Lutibacter.profundi	Sampling_month	August	-2.8670561478053	0.266414515051961	21	13	9.79984385280047e-09	1.44235883615309e-06
Tamlana.sp..UJ94	Brine_salinity_factor	high	-2.48821454754376	0.23200349063273	21	11	1.02859684773449e-08	1.48026515242857e-06
melanogaster.group	Season	autumn	-2.52991513284302	0.236322054046116	21	8	1.05547193478501e-08	1.48592092384081e-06
uncultured.Winogradskyella.sp.	Season	autumn	-2.75692545466178	0.259793083199857	21	5	1.19457274180455e-08	1.64596873955877e-06
Candidatus.Pantoea.carbekii	Sampling_month	August	2.53038652637404	0.239477186446542	21	5	1.2696026869983e-08	1.71290562520854e-06
Longipedia.sp..DZMB183	Brine_salinity_factor	high	-2.97105147711648	0.282201378296286	21	8	1.33605985719648e-08	1.76578033371519e-06
Lucayostratiotes.cornuta	Season	autumn	-3.05480057987393	0.291387234080031	21	8	1.41815789759115e-08	1.83679810896006e-06
Winogradskyella.sp..PC.19	Season	autumn	-3.99189787178755	0.385152086030421	21	20	1.66544189418018e-08	2.11478464837468e-06
Polaribacter.sejongensis	Sampling_month	May	-2.60533672525362	0.252760756522506	21	5	1.79929643081715e-08	2.18364849981628e-06
Winogradskyella.sp..PG.2	Season	autumn	-5.92568410550906	0.576131244028856	21	21	1.85455014653946e-08	2.18364849981628e-06
melanogaster.subgroup	Season	autumn	-2.52991513284302	0.245826995602979	21	8	1.83909661060049e-08	2.18364849981628e-06
Drosophila.melanogaster	Season	autumn	-2.52991513284302	0.245826995602979	21	8	1.83909661060049e-08	2.18364849981628e-06
Pseudoalteromonas.piscicida	Sampling_month	May	7.88973089954571	0.770798962880399	21	5	1.98423264622648e-08	2.28684622979997e-06
Aplanochytrium.stocchinoi	Season	autumn	-2.64700127321281	0.258867180466447	21	6	2.01282018373376e-08	2.28684622979997e-06
Isochrysis.sp..SAG.927.2	Season	autumn	-2.64192553207991	0.258785835142313	21	9	2.05853020943145e-08	2.2984554545307e-06
melanogaster.group	Brine_salinity_factor	high	-2.52991513284301	0.249105317371713	21	8	2.21364282029338e-08	2.42975439054575e-06
Chromohalobacter.nigrandesensis	Sampling_month	August	3.36946527083153	0.333622111515735	21	6	2.39245684107268e-08	2.53992631193224e-06
Salinicola.halophilus	Sampling_month	August	2.93974948599184	0.29089235966097	21	5	2.37165583476567e-08	2.53992631193224e-06
uncultured.Winogradskyella.sp.	Brine_salinity_factor	high	-2.75692545466178	0.273845954423057	21	5	2.50144216158874e-08	2.61279668362075e-06
Halothece.sp..PCC.7418	Sampling_month	August	7.04915283135963	0.701363953143982	21	21	2.56033185955179e-08	2.63185859086625e-06
Vibrio.coralliilyticus	Sampling_month	May	2.91506969323035	0.291173116172556	21	5	2.70340173882915e-08	2.73550463447775e-06
Lucayostratiotes.cornuta	Brine_salinity_factor	high	-3.05480057987393	0.307149113596512	21	8	2.96304860354025e-08	2.95210811638871e-06
Formosa.sp..Hel1_31_208	Season	autumn	-5.52597832055611	0.558511538569306	21	19	3.18471630642744e-08	3.1248822424885e-06
uncultured.Alphaproteobacteria.bacterium	Sampling_month	August	2.17296459809855	0.222756916373902	21	21	3.87543613840768e-08	3.63729339598959e-06
melanogaster.subgroup	Brine_salinity_factor	high	-2.52991513284301	0.259124405487204	21	8	3.82930583176334e-08	3.63729339598959e-06
Drosophila.melanogaster	Brine_salinity_factor	high	-2.52991513284301	0.259124405487204	21	8	3.82930583176334e-08	3.63729339598959e-06
Aplanochytrium.stocchinoi	Brine_salinity_factor	high	-2.64700127321281	0.272869967246607	21	6	4.1859002857862e-08	3.87255575010735e-06
Microbulbifer.thermotolerans	Sampling_month	August	-2.76154588606809	0.286041292327267	21	19	4.47103193627973e-08	4.07808490413346e-06
Dunaliella.salina	Brine_salinity_factor	high	6.88882680544133	0.722421928167736	21	21	5.3001762829016e-08	4.76721411223205e-06
Pseudanabaena.sp..PCC.9015	Sampling_month	August	-3.07063168102191	0.323348906963447	21	12	5.61015590448444e-08	4.97689995033441e-06
Exanthemachrysis.gayraliae	Season	autumn	-1.70239627443403	0.180035181826277	21	8	5.94819095409064e-08	5.2054708944177e-06
uncultured.Epsilonproteobacteria.bacterium	Brine_salinity_factor	high	3.06920309774405	0.325409249003654	21	10	6.1596692245581e-08	5.28198550199792e-06
Sphingobacterium.mizutaii	Sampling_month	August	-3.31858767546187	0.35201254202958	21	12	6.19874765521682e-08	5.28198550199792e-06
Polaribacter.vadi	Season	autumn	-2.01808899330421	0.214597477494442	21	9	6.41326378230023e-08	5.39380470833459e-06
uncultured.Candidatus.Saccharibacteria.bacterium	Sampling_month	May	1.63390091260382	0.174089937624542	21	5	6.59011289553944e-08	5.47148347583505e-06
uncultured.Verrucomicrobiales.bacterium.HF0010_05E02	Brine_salinity_factor	high	-3.48415614770771	0.37324178293056	21	15	7.09465343664316e-08	5.8158197032533e-06
Phormidium.lucidum	Season	autumn	-3.19838704605319	0.348096029977986	21	13	8.80211542491021e-08	7.12531243646481e-06
Winogradskyella.sp..J14.2	Season	autumn	-3.75509915451319	0.409248700501695	21	21	8.96829999985851e-08	7.17021120976342e-06
uncultured.Winogradskyella.sp.	Sampling_month	May	-2.50692545466178	0.273845954423058	21	5	9.25286852473176e-08	7.22356232405221e-06
Acholeplasma.brassicae	Brine_salinity_factor	high	5.18047931539459	0.565917333226593	21	11	9.25811724670064e-08	7.22356232405221e-06
uncultured.Myxococcales.bacterium	Season	autumn	-2.38866851367392	0.262027369525562	21	13	9.79595668341999e-08	7.55221612878903e-06
Sphingobacterium.sp..ML3W	Season	autumn	-2.08145270174525	0.231215121028461	21	7	1.16122521089273e-07	8.74429589039691e-06
Phormidium.sp..LEGE.11384	Sampling_month	August	-3.20896135790948	0.356322304983778	21	11	1.15506012881999e-07	8.74429589039691e-06
uncultured.Sulfitobacter.sp.	Brine_salinity_factor	high	-1.8337496460758	0.203911239447761	21	9	1.17763986064681e-07	8.76597211212498e-06
Exanthemachrysis.gayraliae	Brine_salinity_factor	high	-1.70239627443403	0.189773744511196	21	8	1.21762129186018e-07	8.96058577964377e-06
Scylla.paramamosain	Season	autumn	-2.76702981779319	0.310099477695039	21	8	1.30820050762667e-07	9.51899605324755e-06
Halorubrum.sp..ejinoor	Sampling_month	August	1.63011467739878	0.184382614967836	21	5	1.48138408813478e-07	1.05422454447921e-05
Rebecca.salina	Season	autumn	-2.68095633677536	0.302997600631327	21	9	1.46532846898593e-07	1.05422454447921e-05
bacterium.FTA50	Season	autumn	-1.9394447117262	0.221149817920045	21	10	1.65085629604243e-07	1.16205927969247e-05
Isochrysis.sp..SAG.927.2	Brine_salinity_factor	high	-2.36598098544335	0.272784221746184	21	9	1.91369859651156e-07	1.31841618202222e-05
Tigriopus.japonicus	Season	autumn	-2.4632716202743	0.283802496258208	21	8	1.89589582956563e-07	1.31841618202222e-05
Halanaerobacter.lacunarum	Brine_salinity_factor	high	3.94323794049894	0.459100156757844	21	8	2.18001117127973e-07	1.48607919423237e-05
Pelosinus.fermentans	Sampling_month	August	-1.93280130513943	0.225504192981352	21	9	2.24181660208198e-07	1.51229211615447e-05
Pseudoalteromonas.luteoviolacea	Sampling_month	May	3.27348467392758	0.383057817190376	21	5	2.3318259822505e-07	1.53819683693465e-05
Sphingobacterium.sp..ML3W	Brine_salinity_factor	high	-2.08145270174525	0.243722137307143	21	7	2.35147447276915e-07	1.53819683693465e-05
Halobacteriaceae.archaeon.SL.2	Brine_salinity_factor	high	4.24054621288108	0.496216781363353	21	11	2.33151433509537e-07	1.53819683693465e-05
Klebsiella.pneumoniae	Sampling_month	May	1.48950465478898	0.174662214056267	21	5	2.39709818498865e-07	1.55236078459865e-05
Sulfurimonas.autotrophica	Brine_salinity_factor	high	3.64026586294339	0.427245229695995	21	10	2.42561318654709e-07	1.55527435604742e-05
Halorubrum.sp..T3	Sampling_month	August	2.27968282555641	0.268304338967813	21	6	2.51684664564329e-07	1.59795087031235e-05
Marivirga.sp..CR.23	Season	autumn	-2.55654402064219	0.302079137811527	21	7	2.65193948674957e-07	1.65134231886445e-05
Scylla.paramamosain	Brine_salinity_factor	high	-2.76702981779319	0.326873550248301	21	8	2.64374597973526e-07	1.65134231886445e-05
Methylorubrum.populi	Sampling_month	August	2.62708008244579	0.310661653836386	21	21	2.68012352460973e-07	1.65299809003549e-05
uncultured.Sulfitobacter.sp.	Season	autumn	-1.63258904067921	0.19344718714887	21	9	2.75220176897043e-07	1.68143949583514e-05
Synechococcus.sp..WH.7803	Season	autumn	4.48365894021735	0.533521415906757	21	6	2.91013789825626e-07	1.76131336720631e-05
Capnocytophaga.stomatis	Brine_salinity_factor	high	3.02297256563628	0.360639058935573	21	8	3.01083919312752e-07	1.80538839024943e-05
Gordonibacter.pamelaeae	Sampling_month	August	2.86420829226162	0.342276569417787	21	9	3.07871295444932e-07	1.81252228118307e-05
Triparma.laevis	Season	autumn	-2.58680456591428	0.309099563233635	21	9	3.07518152138934e-07	1.81252228118307e-05
Cellulophaga.baltica	Season	autumn	-2.3615645858045	0.283172186127777	21	10	3.21995039585929e-07	1.8758284698835e-05
Halorubrum.xinjiangense	Brine_salinity_factor	high	4.26913261038114	0.512197660566316	21	10	3.24417524130562e-07	1.8758284698835e-05
delta.proteobacterium.GMD14H09	Sampling_month	August	-2.04806075153976	0.246156617363779	21	5	3.32085584231221e-07	1.88647916094858e-05
Cyclobacterium.sp..HMD3175	Brine_salinity_factor	high	2.30177617611001	0.276537569198406	21	12	3.30302846911684e-07	1.88647916094858e-05
Endosymbiont.of.Kryptoperidinium.foliaceum	Sampling_month	May	-2.03781427634841	0.245455573926427	21	11	3.41672724277106e-07	1.92406309775525e-05
Tigriopus.japonicus	Brine_salinity_factor	high	-2.4632716202743	0.299154097939117	21	8	3.80665211684501e-07	2.1251619921283e-05
Spiribacter.salinus	Brine_salinity_factor	high	2.3411394645334	0.284838645220862	21	21	3.89838068633185e-07	2.1577703696312e-05
Salicola.sp..12A.U	Sampling_month	August	3.61350035096567	0.440152113793578	21	7	3.95798740288369e-07	2.17219715432837e-05
Sulfurimonas.autotrophica	Sampling_month	August	-3.50033337405684	0.427245229695995	21	10	4.06600197750014e-07	2.21272510977234e-05
Dokdonia.donghaensis	Season	autumn	-3.57894366704077	0.438010782536776	21	9	4.21084942683346e-07	2.27245507401446e-05
