"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"uncultured.gamma.proteobacterium"	0.57217502330627	0.0803151057663673	-0.68155326403412	0.199127701054596	1008.97499130334	1003.24046189894	808.776276646523	970.785622352748	1304.77676626144	1514.23315107108	1722.47918412918	1445.71659627262	741.434900441173	1034.66230954298	497.927345349589	286.078192972556	869.466310327554	505.612198175378	796.116058460443	549.910707840242	1148.50332177593	1023.15630405766	671.388106133608	625.078233204518	330.049263793262
"uncultured.gamma.proteobacterium.EB000_65A11"	2.39500208664378	0.0806147461456899	-0.426722161511542	0.926946199941838	0	0	0	20.952207676678	36.6510327601529	103.24316939121	61.395297652129	77.4491033717474	0	0	0	0	0	0	0	0	0	0	27.7178575926719	0	0
"uncultured.gamma.proteobacterium.EB080_L93H08"	4.01500201827116	0.00690996534291602	0.0193406465117025	0.997372073529218	17.9107986621895	30.9642117870042	0	48.8884845789154	76.967168796321	34.4143897970699	57.9844477825663	81.7518313368444	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.EB750_07C09"	1.56087279124749	0.036206254594356	0.393247206959106	0.845171550581316	453.740232775468	322.027802584843	287.564898363208	254.918526732916	461.803012777926	214.133980959546	221.705241521577	228.044582150145	186.254177888604	122.819626672368	194.456833095106	26.0071084520505	331.015092764297	178.908931662057	0	96.1009003992657	108.349369978861	122.027816080271	169.386907510773	268.395173579341	63.8805026696636
"uncultured.gamma.proteobacterium.HF0010_01E20"	2.13812743375635	0.0938492794056702	-0.247006314193602	0.981924227294473	0	27.8677906083038	0	31.428311515017	58.6416524162446	68.8287795941398	30.6976488260645	30.1190957556795	32.2363000191814	33.4962618197366	0	0	22.0676728509532	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.HF0010_05D02"	-0.269687791064858	0.854520724803118	0.360145008048145	0.950535311661392	0	30.9642117870042	0	31.428311515017	54.9765491402293	103.24316939121	68.2169973912545	81.7518313368444	85.9634667178172	152.594081623245	47.1410504472984	40.8683132817937	35.308276561525	58.3398690202359	0	0	26.0038487949267	46.9337754154889	70.8345249590504	0	53.2337522247197
"uncultured.gamma.proteobacterium.HF0010_16J05"	3.36455449924021	0.00104659372054073	-0.367920312020293	0.912728076839027	23.8810648829194	30.9642117870042	23.1078936184721	69.8406922555934	54.9765491402293	61.1811374170132	68.2169973912545	77.4491033717474	25.0726777926967	100.48878545921	0	0	22.0676728509532	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.HF0200_34B07"	0.027057684869304	0.986319728538242	-2.31450461232703	0.251363762684908	0	15.4821058935021	0	41.904415353356	0	42.0620319741966	23.8759490869391	21.5136398254854	42.9817333589086	74.4361373771925	17.6778939177369	0	0	0	36.687375965919	0	0	0	33.8773815021545	0	0
"uncultured.gamma.proteobacterium.HF0500_32L01"	1.76932117761169	0.195681141189917	1.18212436568788	0.643435454630076	0	0	0	31.428311515017	0	19.1191054428166	20.4650992173763	21.5136398254854	0	0	0	0	61.7894839826688	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.HF4000_48J03"	3.32959582082976	0.000439345385708913	-0.710600203066914	0.678360631621848	29.8513311036492	34.0606329657046	25.6754373538579	38.4123807405764	40.3161360361682	30.5905687085066	37.51934856519	21.5136398254854	50.1453555853933	0	0	0	0	0	0	0	0	0	0	0	0
"Francisella.sp..TX077310"	1.74093233947665	0.444774027389659	6.20944429075392	0.0121235564600359	0	0	0	0	392.166050533636	0	310.387338130208	0	0	0	0	527.572771455882	697.33846209012	85.5651412296793	0	0	0	0	0	0	106.467504449439
"Thiomicrospira.aerophila"	-2.27107549429695	0.0552815822941736	-1.39194645459481	0.491401317051838	17.9107986621895	34.0606329657046	0	0	0	19.1191054428166	40.9301984347527	21.5136398254854	60.8907889251205	137.706854147806	76.6042069768599	0	35.308276561525	46.6718952161887	0	42.7115112885625	47.673722790699	28.1602652492933	49.2761912758612	38.8466698601678	0
"Piscirickettsia.salmonis"	0.944725167538932	0.506706152360944	0.189372158467219	0.997372073529218	0	15.4821058935021	0	45.3964499661357	32.9859294841376	107.066990479773	30.6976488260645	43.0272796509708	32.2363000191814	44.6616824263155	0	0	39.7218111317157	27.2252722094434	0	32.0336334664219	0	0	21.5583336831893	0	0
"Hydrogenovibrio.crunogenus"	-2.33693826794943	0.0324412979383378	-4.24296425101469	0.080642414133354	101.494525752407	554.259390987375	1219.58327430825	48.8884845789154	51.311445864214	214.133980959546	173.953343347699	322.704597382281	5906.40652573669	8362.90003432758	3031.75880689188	89.167228978459	114.751898824956	27.2252722094434	77.0434895284299	528.554952195961	203.696815560259	398.937091031655	720.66429740947	331.962451532343	0
"Methylophaga.nitratireducenticrescens"	0.660660262566056	0.367272984437699	-3.97551644017577	0.00957690522637378	53.7323959865686	77.4105294675104	30.8105248246295	94.2849345450511	175.924957248734	328.848613616446	252.402890347641	202.228214359563	128.945200076726	70.7143305083329	44.1947347943423	0	75.0300876932407	0	22.0124255795514	96.1009003992657	86.6794959830891	46.9337754154889	89.3130966874984	0	0
"Methylophaga.frappieri"	-0.14686351171602	0.914129507621139	-1.60431541707839	0.618139372948988	17.9107986621895	43.3498965018058	0	83.8088307067121	113.618201556474	344.143897970699	337.67413708671	275.374589766213	196.999611228331	290.300935771051	79.5505226298161	0	92.6842259740033	19.4466230067453	0	80.0840836660547	34.6717983932356	61.0139080401355	123.190478189653	52.9727316275016	154.377881451687
"uncultured.Beggiatoa.sp."	-5.91055759943686	0.000109160182667207	-2.07313765529636	0.362361964352427	0	0	0	0	0	0	57.9844477825663	0	347.435677984511	1071.88037823157	300.524196601527	0	88.2706914038126	124.45838724317	0	122.795594954617	95.347445581398	131.414571163369	218.663098786634	508.538223624015	0
"Thioploca.ingrica"	2.63622745763381	0.0397183380201961	0.789441898210273	0.814979281572096	161.197187959706	161.013901292422	148.917536652376	34.9203461277967	183.255163800764	107.066990479773	23.8759490869391	185.017302499174	68.0544111516053	122.819626672368	53.0336817532107	0	97.0977605441939	77.7864920269812	0	0	26.0038487949267	0	36.9571434568959	151.855163998838	0
"Leucothrix.mucor"	2.94733351468238	0.00738550231374456	1.12477767619882	0.617627299657553	80.5985939798529	68.1212659314092	105.269293150817	34.9203461277967	51.311445864214	34.4143897970699	61.395297652129	43.0272796509708	39.3999222456662	160.037695360964	0	0	44.1353457019063	31.1145968107925	0	0	0	0	40.0369054116372	74.1618242785022	0
"Thiomargarita.sp..NAM092"	3.71303683826688	0.00165559484915856	1.69233435934302	0.406690414292049	110.449925083502	95.9890565397129	125.809643033904	41.904415353356	216.241093284902	130.009917011153	40.9301984347527	154.898206743495	39.3999222456662	26.0526480820174	26.5168408766054	0	57.3759494124782	85.5651412296793	0	0	0	0	55.4357151853438	60.0357625111684	0
"Acinetobacter.soli"	0.339881194518411	0.791716089930978	0.0121974024892348	0.997372073529218	29.8513311036492	30.9642117870042	28.2429810892437	0	0	0	0	0	28.6544889059391	0	20.6242095706931	0	22.0676728509532	0	0	0	0	0	0	0	0
"Moraxella.osloensis"	-0.809118947056192	0.619409945037269	-2.05825413704372	0.39129680594835	23.8810648829194	27.8677906083038	102.701749415431	0	0	0	0	0	0	0	0	0	0	0	66.0372767386542	0	151.689117970406	61.0139080401355	0	0	0
