"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"uncultured.gamma.proteobacterium"	0.659956949169333	0.0777088044341485	-0.424890126044728	0.310937738941512	-0.0786878497351893	0.852676784560867	-0.927598130767668	0.039280982929133	1008.97499130334	1003.24046189894	808.776276646523	970.785622352748	1304.77676626144	1514.23315107108	1722.47918412918	1445.71659627262	741.434900441173	1034.66230954298	497.927345349589	286.078192972556	869.466310327554	505.612198175378	796.116058460443	549.910707840242	1148.50332177593	1023.15630405766	671.388106133608	625.078233204518	330.049263793262
"uncultured.gamma.proteobacterium.EB000_65A11"	5.03232050132561	0.00306890299708337	1.24678972175975	0.526358530531161	0.0829987171996658	0.964487466987792	-0.083445609102281	0.965147682838466	0	0	0	20.952207676678	36.6510327601529	103.24316939121	61.395297652129	77.4491033717474	0	0	0	0	0	0	0	0	0	0	27.7178575926719	0	0
"uncultured.gamma.proteobacterium.EB080_L93H08"	2.31603743292212	0.11261994653862	-2.95371750262241	0.137561302317324	-2.46301595259029	0.16211904977545	-2.62946027889223	0.222527141365807	17.9107986621895	30.9642117870042	0	48.8884845789154	76.967168796321	34.4143897970699	57.9844477825663	81.7518313368444	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.EB750_07C09"	-0.456407773784499	0.587061577050483	-1.01414732565958	0.170111668067677	-2.19267629095766	0.0124593618478158	-1.38021363839411	0.110409489033403	453.740232775468	322.027802584843	287.564898363208	254.918526732916	461.803012777926	214.133980959546	221.705241521577	228.044582150145	186.254177888604	122.819626672368	194.456833095106	26.0071084520505	331.015092764297	178.908931662057	0	96.1009003992657	108.349369978861	122.027816080271	169.386907510773	268.395173579341	63.8805026696636
"uncultured.gamma.proteobacterium.HF0010_01E20"	3.07179596131228	0.0500262215846024	0.228570104519251	0.957189326690812	-1.11075648918107	0.565272824898316	-0.407997263804107	0.87585314849937	0	27.8677906083038	0	31.428311515017	58.6416524162446	68.8287795941398	30.6976488260645	30.1190957556795	32.2363000191814	33.4962618197366	0	0	22.0676728509532	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.HF0010_05D02"	3.95154116903362	0.00710715843622626	3.95889133500798	0.00406447141794234	1.53811060926075	0.336039027032935	2.90109884384687	0.0721503625827204	0	30.9642117870042	0	31.428311515017	54.9765491402293	103.24316939121	68.2169973912545	81.7518313368444	85.9634667178172	152.594081623245	47.1410504472984	40.8683132817937	35.308276561525	58.3398690202359	0	0	26.0038487949267	46.9337754154889	70.8345249590504	0	53.2337522247197
"uncultured.gamma.proteobacterium.HF0010_16J05"	1.18051411339681	0.24356058884623	-2.19306033236846	0.125545475666882	-3.731753008013	0.00617319701574775	-3.02899378263604	0.0597971614173375	23.8810648829194	30.9642117870042	23.1078936184721	69.8406922555934	54.9765491402293	61.1811374170132	68.2169973912545	77.4491033717474	25.0726777926967	100.48878545921	0	0	22.0676728509532	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.HF0200_34B07"	2.0826798858859	0.206547806773192	3.0757884486657	0.0362048688225447	-0.614485103171971	0.753055295812296	-1.12588095487862	0.622394407747167	0	15.4821058935021	0	41.904415353356	0	42.0620319741966	23.8759490869391	21.5136398254854	42.9817333589086	74.4361373771925	17.6778939177369	0	0	0	36.687375965919	0	0	0	33.8773815021545	0	0
"uncultured.gamma.proteobacterium.HF0500_32L01"	2.76573400320922	0.109476114148855	-0.489327436349002	0.850083896042813	0.00137411368312268	0.999293972707594	1.04639899583081	0.660527723492038	0	0	0	31.428311515017	0	19.1191054428166	20.4650992173763	21.5136398254854	0	0	0	0	61.7894839826688	0	0	0	0	0	0	0	0
"uncultured.gamma.proteobacterium.HF4000_48J03"	-0.0377491896669966	0.971192299524129	-3.09437177053117	0.0290617041436439	-3.79795648441157	0.00433207843367182	-3.96440081071351	0.0139961969126283	29.8513311036492	34.0606329657046	25.6754373538579	38.4123807405764	40.3161360361682	30.5905687085066	37.51934856519	21.5136398254854	50.1453555853933	0	0	0	0	0	0	0	0	0	0	0	0
