feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Halothece.sp..PCC.7418	Sampling_month	August	4.87169800550132	0.380348447101725	21	21	1.46923231639949e-37	9.5279715718507e-34
Winogradskyella.sp..RHA_55	Season	autumn	-3.56610381263536	0.291837536837191	21	21	2.44635574120645e-34	7.93230849086193e-31
Dunaliella.salina	Brine_salinity_factor	high	5.01035703957233	0.451662191975751	21	21	1.35431101106509e-28	2.92756896891904e-25
uncultured.Alphaproteobacteria.bacterium	Sampling_month	August	1.51518518750801	0.141809967706563	21	21	1.20143969619031e-26	1.94783410744854e-23
Winogradskyella.sp..PG.2	Season	autumn	-3.81842617353335	0.363510187270264	21	21	8.25181131780758e-26	1.07025992791964e-22
Formosa.sp..Hel1_31_208	Season	autumn	-3.64638732658855	0.359727931099115	21	19	3.80432685541858e-24	4.11184327623158e-21
Spiribacter.curvatus	Brine_salinity_factor	high	3.06629097333523	0.311958606407421	21	20	8.43193453364512e-23	7.81158506438409e-20
Kryptoperidinium.foliaceum	Season	autumn	-2.98726952984308	0.311258674489151	21	17	8.19978460206803e-22	6.6469503930514e-19
Winogradskyella.sp..PC.19	Season	autumn	-2.72534567389146	0.304356479469525	21	20	3.41425368944659e-19	2.46015946400679e-16
Winogradskyella.sp..J14.2	Season	autumn	-2.56741363121746	0.291560187916098	21	21	1.29950635663518e-18	8.42729872277913e-16
uncultured.alpha.proteobacterium.EF100_102A06	Sampling_month	August	2.44723168108104	0.280113739183293	21	21	2.40307244323863e-18	1.41672043585478e-15
Methylorubrum.populi	Sampling_month	August	1.81795259012403	0.211609330356341	21	21	8.61559568431618e-18	4.29785677021465e-15
Tistrella.mobilis	Sampling_month	August	2.24891104622589	0.261646507021015	21	21	8.31005683192913e-18	4.29785677021465e-15
uncultured.marine.eukaryote	Season	autumn	-2.81742825102825	0.328740449540644	21	15	1.03150444602447e-17	4.77807595176333e-15
Formosa.sp..Hel1_31_208	Brine_salinity_factor	high	-2.0909314595312	0.244848117969742	21	19	1.34561304930424e-17	5.81753374982533e-15
Halocynthiibacter.arcticus	Season	autumn	-1.9129553457589	0.227259891586422	21	21	3.84672481613376e-17	1.55912565203921e-14
Kryptoperidinium.foliaceum	Brine_salinity_factor	high	-1.70274051957525	0.203890647233482	21	17	6.75477855551615e-17	2.5767493489719e-14
Pseudo.nitzschia.multiseries	Sampling_month	May	1.08998668503166	0.132458452665682	21	18	1.88948474503769e-16	6.80739365087189e-14
Winogradskyella.sp..PG.2	Brine_salinity_factor	high	-2.61889174331725	0.320540478660398	21	21	3.07783701013365e-16	1.05051436898509e-13
Epibacterium.mobile	Season	autumn	-1.65603927764421	0.204328951834758	21	21	5.28451376717324e-16	1.71350358900592e-13
uncultured.marine.bacterium	Season	autumn	-1.33688578407287	0.165380055255872	21	21	6.28213338892332e-16	1.93998262034132e-13
Winogradskyella.sp..RHA_55	Brine_salinity_factor	high	-2.06121751468293	0.255266818456762	21	21	6.76111863191709e-16	1.99299337854465e-13
Pseudo.nitzschia.multiseries	Season	autumn	-2.97177979653541	0.372498226912725	21	18	1.48759158867812e-15	4.1943615011207e-13
Azospirillum.brasilense	Sampling_month	August	1.53945274746512	0.193961447873343	21	21	2.07295912838244e-15	5.60130831148339e-13
Dactylococcopsis.salina	Sampling_month	August	4.08535068834501	0.515238802477958	21	21	2.20840840627296e-15	5.72861140587207e-13
Lysobacter.enzymogenes	Sampling_month	August	2.24788292042217	0.291204275130658	21	21	1.17002574642612e-14	2.91831421752822e-12
Spiribacter.salinus	Brine_salinity_factor	high	1.64361275802951	0.213490405611338	21	21	1.37386079989329e-14	3.29981010641037e-12
Roseobacter.denitrificans	Season	autumn	-1.77587753717668	0.232764341357542	21	21	2.35650267148899e-14	5.4578285087879e-12
Azospirillum.lipoferum	Sampling_month	August	1.57823462965223	0.213759439530269	21	21	1.54497386202716e-13	3.45488120525729e-11
Lutibacter.sp..LPB0138	Season	autumn	-1.66982954795158	0.226315566726808	21	21	1.6029466192378e-13	3.46503627525237e-11
Halorubrum.lacusprofundi	Brine_salinity_factor	high	4.4238325729523	0.600978688474388	21	21	1.82472842583255e-13	3.81721414242712e-11
Methylorubrum.extorquens	Sampling_month	August	1.79667863618909	0.244691209633701	21	21	2.09426567554643e-13	4.24416028309956e-11
Roseobacter.sp..KT1117	Season	autumn	-2.51549498301489	0.345818595658091	21	19	3.48917373241682e-13	6.85675504688577e-11
uncultured.eukaryote	Brine_salinity_factor	high	-2.15714450177932	0.297003683710229	21	21	3.78534331203563e-13	7.21998569957384e-11
Rhodobacteraceae.bacterium	Season	autumn	-1.51248368050577	0.209654584122409	21	21	5.42641790413367e-13	1.0054377173802e-10
Sulfitobacter.sp..AM1.D1	Season	autumn	-1.04970278423952	0.146490355553401	21	21	7.74022568539133e-13	1.39431565471563e-10
Halorubrum.trapanicum	Brine_salinity_factor	high	3.88709993513971	0.543281931460601	21	21	8.3765355232301e-13	1.46815764508506e-10
Emiliania.huxleyi	Season	autumn	-2.32997094409058	0.328399973669365	21	18	1.29428033850398e-12	2.20879157768376e-10
Gluconacetobacter.diazotrophicus	Sampling_month	August	2.18588067753245	0.310023234606981	21	21	1.7802052528627e-12	2.96016181149092e-10
Planktomarina.temperata	Season	autumn	-2.35705095704995	0.335069590169282	21	20	1.99960003711074e-12	3.24185156016578e-10
Rhodovibrio.sodomensis	Sampling_month	August	3.28034430068357	0.468355740046566	21	18	2.48829337985241e-12	3.93575184593728e-10
Polymorphum.gilvum	Sampling_month	May	-0.579803189887426	0.0840229774020052	21	21	5.18083851602987e-12	7.99946137534612e-10
Rhizobiales.bacterium.NRL2	Sampling_month	August	1.91656962374061	0.279359522102704	21	21	6.85793348613156e-12	1.03427206180379e-09
Pseudo.nitzschia.multiseries	Brine_salinity_factor	high	-1.59344369879049	0.232607333762293	21	18	7.36649836953753e-12	1.08572140741934e-09
Halanaerobacter.jeridensis	Brine_salinity_factor	high	4.32487066856353	0.631760076552161	21	15	7.60769718164526e-12	1.09635369384377e-09
Roseomonas.sp..FDAARGOS_362	Sampling_month	August	1.75982509155956	0.257392426327051	21	21	8.07962693593579e-12	1.13905175390312e-09
Maribacter.sp..1_2014MBL_MicDiv	Season	autumn	-2.09884546817976	0.310589550093736	21	21	1.40278992517268e-11	1.93555163079677e-09
Winogradskyella.sp..PG.2	Sampling_month	May	-2.05195427050264	0.304966697005706	21	21	1.71475658915065e-11	2.31670760013374e-09
Sphingomonas.wittichii	Sampling_month	August	1.162492633181	0.173363348625561	21	21	2.00680636361414e-11	2.65594678939545e-09
Emiliania.huxleyi	Brine_salinity_factor	high	-2.67910852966933	0.401007919469289	21	18	2.37419756159569e-11	3.07933423738961e-09
Winogradskyella.sp..RHA_55	Sampling_month	May	-1.65882401864829	0.248848268574776	21	21	2.62858753005719e-11	3.34242943772958e-09
Roseibacterium.elongatum	Sampling_month	August	-0.59507854410964	0.0897386187181582	21	21	3.32872792499056e-11	4.15130780645457e-09
Octadecabacter.temperatus	Season	autumn	-2.07523678224481	0.313411142631177	21	20	3.5568794692403e-11	4.35214402981573e-09
Roseibacterium.elongatum	Sampling_month	May	-0.584466591206844	0.0887406072095152	21	21	4.51116257101784e-11	5.41757208760197e-09
Vibrio.diabolicus.subgroup	Sampling_month	May	7.43251961252542	1.14318734015269	21	18	7.94827528225768e-11	9.04290617639317e-09
Vibrio.antiquarius	Sampling_month	May	7.43227206942327	1.14313680722048	21	18	7.94453151255917e-11	9.04290617639317e-09
Lutibacter.sp..LPB0138	Sampling_month	May	-1.51118563254592	0.23233884674912	21	21	7.80915890101612e-11	9.04290617639317e-09
Roseobacter.litoralis	Season	autumn	-1.80505045421671	0.277940937353091	21	21	8.33832500419409e-11	9.32310994003425e-09
Tateyamaria.omphalii	Season	autumn	-1.54021129213882	0.2388771644937	21	21	1.13550861891166e-10	1.24809718536307e-08
Vibrio.harveyi.group	Sampling_month	May	6.49696751892441	1.01071585355481	21	20	1.29221396906377e-10	1.39666793156309e-08
Halovirus.HRTV.7	Sampling_month	August	3.71082773928805	0.580045527599657	21	8	1.57965590615306e-10	1.67935550022994e-08
Octadecabacter.arcticus	Season	autumn	-1.60146696987717	0.250655758240875	21	20	1.66855057053149e-10	1.74525007256398e-08
Winogradskyella.sp..PC.19	Brine_salinity_factor	high	-1.25171222740588	0.196005282874186	21	20	1.70153344473223e-10	1.75149910937913e-08
Phaeobacter.piscinae	Season	autumn	-1.61263124446628	0.254704500304598	21	21	2.42976464297523e-10	2.46203495463975e-08
Durinskia.baltica	Season	autumn	-2.09093266229395	0.331451022172462	21	18	2.81896151178699e-10	2.81245621599056e-08
uncultured.marine.bacterium	Brine_salinity_factor	high	-1.00228869257692	0.160084008330039	21	21	3.8247489977134e-10	3.75810564396536e-08
Caulobacter.vibrioides	Sampling_month	August	2.22587152344671	0.358513216736777	21	21	5.34526616158022e-10	5.17373896385787e-08
Thioclava.nitratireducens	Season	autumn	-0.874592801204797	0.14178288682337	21	21	6.89252829357308e-10	6.49805109664185e-08
Halovirus.HHTV.1	Sampling_month	August	3.83386204525335	0.621568289716076	21	11	6.91388628632672e-10	6.49805109664185e-08
Winogradskyella.sp..PC.19	Sampling_month	May	-1.18559607453023	0.192355761732298	21	20	7.11278869955694e-10	6.58949067380382e-08
Rhizobiales.bacterium.NRL2	Sampling_month	May	1.69566538881519	0.275885712711354	21	21	7.93310843564926e-10	7.24594481763176e-08
Nonlabens.spongiae	Season	autumn	-2.18937777287459	0.356416322109485	21	20	8.11028615392984e-10	7.3048896816993e-08
Lacinutrix.sp..5H.3.7.4	Season	autumn	-2.58473552156958	0.421583356253626	21	19	8.73180349778688e-10	7.75695146344492e-08
Lutibacter.sp..LPB0138	Brine_salinity_factor	high	-1.31494418523683	0.214713903440877	21	21	9.11582251156509e-10	7.98866337668914e-08
Ruegeria.sp..PR1b	Season	autumn	-1.2926043760054	0.211305240484108	21	21	9.52113160702179e-10	8.23260512953817e-08
Haloferax.gibbonsii	Brine_salinity_factor	high	2.80116560877924	0.463581794161771	21	21	1.51799930290763e-09	1.29529282623105e-07
Halocynthiibacter.arcticus	Brine_salinity_factor	high	-1.16183157975077	0.192991025394151	21	21	1.74274154002771e-09	1.46775050481555e-07
Halobacterium.hubeiense	Brine_salinity_factor	high	2.94415696250677	0.491869453024425	21	21	2.1553123519171e-09	1.79194879515159e-07
Marinovum.algicola	Season	autumn	-1.0339526433112	0.173433298684688	21	21	2.49668138176652e-09	2.03960298651364e-07
Robiginitalea.biformata	Brine_salinity_factor	high	1.59593364266451	0.26775576476018	21	21	2.51608695329362e-09	2.03960298651364e-07
Phaeobacter.inhibens	Season	autumn	-1.43584948982505	0.241105503665855	21	21	2.59635458863563e-09	2.07868635892618e-07
