name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	933339	933339	0.0
Bacteria	2	superkingdom	0	1460730	1460730	0.0
Azorhizobium	6	genus	0	2	2	0.0
Azorhizobium caulinodans	7	species	35321	221	221	0.0
Buchnera aphidicola	9	species	1511436	613	613	0.0
Cellvibrio	10	genus	0	78	78	0.0
Dictyoglomus	13	genus	0	68	68	0.0
Dictyoglomus thermophilum	14	species	17410	4	4	0.0
Methylophilus	16	genus	0	13	13	0.0
Methylophilus methylotrophus	17	species	76532	23	23	0.0
Pelobacter	18	genus	0	161	161	0.0
Pelobacter carbinolicus	19	species	4914	17	17	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	2235	2235	0.0
Shewanella putrefaciens	24	species	347065	251	251	0.0
Shewanella hanedai	25	species	43179	1	1	0.0
Myxococcales	29	order	0	17371	17371	0.0
Myxococcaceae	31	family	0	2309	2309	0.0
Myxococcus	32	genus	0	17322	17322	0.0
Myxococcus fulvus	33	species	281935	184	184	0.0
Myxococcus xanthus	34	species	1434373	1171	1171	0.0
Myxococcus macrosporus	35	species	73732	9	9	0.0
Archangium disciforme	38	species	128005	126	126	0.0
Archangiaceae	39	family	0	4628	4628	0.0
Stigmatella	40	genus	0	5	5	0.0
Stigmatella aurantiaca	41	species	172622	594	594	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	20560	20560	0.0
Melittangium	44	genus	0	3	3	0.0
Melittangium lichenicola	45	species	73758	46	46	0.0
Archangium	47	genus	0	3	3	0.0
Archangium gephyra	48	species	12513146	21952	21952	0.0
Polyangiaceae	49	family	0	596	596	0.0
Chondromyces apiculatus	51	species	6405	8	8	0.0
Chondromyces crocatus	52	species	11778529	24091	24091	0.0
Nannocystis exedens	54	species	23794	96	96	0.0
Sorangium cellulosum	56	species	1788714	11803	11803	0.0
Vitreoscilla filiformis	63	species	3789124	4782	4782	0.0
Herpetosiphon aurantiacus	65	species	23955	80	80	0.0
Lysobacter	68	genus	0	10229	10229	0.0
Lysobacter enzymogenes	69	species	12580679	41185	41185	0.0
Caulobacter	75	genus	0	3795	3795	0.0
Hyphomicrobium	81	genus	0	416	416	0.0
Hyphomicrobium sp.	82	species	39542	18	18	0.0
Hyphomicrobium vulgare	83	species	9239	2	2	0.0
Hyphomicrobium methylovorum	84	species	20469	24	24	0.0
Hyphomonas	85	genus	0	76	76	0.0
Hyphomonas jannaschiana	86	species	24526	7	7	0.0
Leptothrix discophora	89	species	16739	16	16	0.0
Stella humosa	94	species	1564	2	2	0.0
Ancylobacter aquaticus	100	species	18293	15	15	0.0
Cyclobacterium marinum	104	species	13694	17	17	0.0
Runella slithyformis	106	species	4269	3	3	0.0
Spirosoma	107	genus	0	531	531	0.0
Spirosoma linguale	108	species	8484	2	2	0.0
Planctomycetales	112	order	0	2300	2300	0.0
