name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	775797	775797	0.0
Bacteria	2	superkingdom	0	1085335	1085335	0.0
Azorhizobium	6	genus	0	7	7	0.0
Azorhizobium caulinodans	7	species	35321	179	179	0.0
Buchnera aphidicola	9	species	1511436	829	829	0.0
Cellvibrio	10	genus	0	89	89	0.0
Dictyoglomus	13	genus	0	58	58	0.0
Dictyoglomus thermophilum	14	species	17410	2	2	0.0
Methylophilus	16	genus	0	3	3	0.0
Methylophilus methylotrophus	17	species	76532	19	19	0.0
Pelobacter	18	genus	0	313	313	0.0
Pelobacter carbinolicus	19	species	4914	27	27	0.0
Phenylobacterium	20	genus	0	2	2	0.0
Shewanella	22	genus	0	3215	3215	0.0
Shewanella colwelliana	23	species	54733	3	3	0.0
Shewanella putrefaciens	24	species	347065	442	442	0.0
Shewanella hanedai	25	species	43179	7	7	0.0
Myxococcales	29	order	0	14664	14664	0.0
Myxococcaceae	31	family	0	1650	1650	0.0
Myxococcus	32	genus	0	12432	12432	0.0
Myxococcus fulvus	33	species	281935	106	106	0.0
Myxococcus xanthus	34	species	1434373	823	823	0.0
Myxococcus macrosporus	35	species	73732	9	9	0.0
Archangium disciforme	38	species	128005	96	96	0.0
Archangiaceae	39	family	0	3354	3354	0.0
Stigmatella	40	genus	0	4	4	0.0
Stigmatella aurantiaca	41	species	172622	210	210	0.0
Cystobacter	42	genus	0	2	2	0.0
Cystobacter fuscus	43	species	12499660	14498	14498	0.0
Melittangium	44	genus	0	1	1	0.0
Melittangium lichenicola	45	species	73758	39	39	0.0
Archangium	47	genus	0	17	17	0.0
Archangium gephyra	48	species	12513146	16094	16094	0.0
Polyangiaceae	49	family	0	587	587	0.0
Chondromyces apiculatus	51	species	6405	7	7	0.0
Chondromyces crocatus	52	species	11778529	19450	19450	0.0
Nannocystis exedens	54	species	23794	160	160	0.0
Sorangium cellulosum	56	species	1788714	9232	9232	0.0
Vitreoscilla filiformis	63	species	3789124	3533	3533	0.0
Herpetosiphon	64	genus	0	3	3	0.0
Herpetosiphon aurantiacus	65	species	23955	76	76	0.0
Lysobacter	68	genus	0	4782	4782	0.0
Lysobacter enzymogenes	69	species	12580679	22077	22077	0.0
Caulobacter	75	genus	0	2348	2348	0.0
Hyphomicrobium	81	genus	0	257	257	0.0
Hyphomicrobium sp.	82	species	39542	6	6	0.0
Hyphomicrobium vulgare	83	species	9239	1	1	0.0
Hyphomicrobium methylovorum	84	species	20469	20	20	0.0
Hyphomonas	85	genus	0	78	78	0.0
Hyphomonas jannaschiana	86	species	24526	5	5	0.0
Hyphomonas sp.	87	species	15132	1	1	0.0
Leptothrix discophora	89	species	16739	6	6	0.0
Stella humosa	94	species	1564	1	1	0.0
Ancylobacter	99	genus	0	1	1	0.0
Ancylobacter aquaticus	100	species	18293	8	8	0.0
Cyclobacterium marinum	104	species	13694	91	91	0.0
Runella slithyformis	106	species	4269	3	3	0.0
Spirosoma	107	genus	0	505	505	0.0
Spirosoma linguale	108	species	8484	3	3	0.0
