name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1005140	1005140	0.0
Bacteria	2	superkingdom	0	1364999	1364999	0.0
Azorhizobium	6	genus	0	4	4	0.0
Azorhizobium caulinodans	7	species	35321	212	212	0.0
Buchnera aphidicola	9	species	1511436	907	907	0.0
Cellvibrio	10	genus	0	102	102	0.0
Dictyoglomus	13	genus	0	97	97	0.0
Dictyoglomus thermophilum	14	species	17410	4	4	0.0
Methylophilus	16	genus	0	10	10	0.0
Methylophilus methylotrophus	17	species	76532	31	31	0.0
Pelobacter	18	genus	0	342	342	0.0
Pelobacter carbinolicus	19	species	4914	27	27	0.0
Phenylobacterium	20	genus	0	3	3	0.0
Shewanella	22	genus	0	3499	3499	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	448	448	0.0
Shewanella hanedai	25	species	43179	7	7	0.0
Myxococcales	29	order	0	21723	21723	0.0
Myxococcaceae	31	family	0	2356	2356	0.0
Myxococcus	32	genus	0	17697	17697	0.0
Myxococcus fulvus	33	species	281935	156	156	0.0
Myxococcus xanthus	34	species	1434373	1184	1184	0.0
Myxococcus macrosporus	35	species	73732	10	10	0.0
Archangium disciforme	38	species	128005	159	159	0.0
Archangiaceae	39	family	0	4725	4725	0.0
Stigmatella	40	genus	0	7	7	0.0
Stigmatella aurantiaca	41	species	172622	313	313	0.0
Cystobacter	42	genus	0	3	3	0.0
Cystobacter fuscus	43	species	12499660	20268	20268	0.0
Melittangium	44	genus	0	5	5	0.0
Melittangium lichenicola	45	species	73758	46	46	0.0
Archangium	47	genus	0	16	16	0.0
Archangium gephyra	48	species	12513146	23365	23365	0.0
Polyangiaceae	49	family	0	728	728	0.0
Chondromyces apiculatus	51	species	6405	9	9	0.0
Chondromyces crocatus	52	species	11778529	28458	28458	0.0
Nannocystis exedens	54	species	23794	335	335	0.0
Sorangium cellulosum	56	species	1788714	13359	13359	0.0
Vitreoscilla filiformis	63	species	3789124	4406	4406	0.0
Herpetosiphon aurantiacus	65	species	23955	64	64	0.0
Lysobacter	68	genus	0	6991	6991	0.0
Lysobacter enzymogenes	69	species	12580679	30662	30662	0.0
Caulobacter	75	genus	0	3142	3142	0.0
Hyphomicrobium	81	genus	0	375	375	0.0
Hyphomicrobium sp.	82	species	39542	12	12	0.0
Hyphomicrobium vulgare	83	species	9239	1	1	0.0
Hyphomicrobium methylovorum	84	species	20469	15	15	0.0
Hyphomonas	85	genus	0	83	83	0.0
Hyphomonas jannaschiana	86	species	24526	8	8	0.0
Leptothrix discophora	89	species	16739	21	21	0.0
Stella humosa	94	species	1564	2	2	0.0
Ancylobacter	99	genus	0	3	3	0.0
Ancylobacter aquaticus	100	species	18293	8	8	0.0
Cyclobacterium marinum	104	species	13694	82	82	0.0
Runella slithyformis	106	species	4269	10	10	0.0
Spirosoma	107	genus	0	555	555	0.0
Spirosoma linguale	108	species	8484	6	6	0.0
Planctomycetales	112	order	0	2624	2624	0.0
Gemmata	113	genus	0	36	36	0.0
Gemmata obscuriglobus	114	species	11108	10	10	0.0
Pirellula sp.	117	species	24508	8	8	2.28446e-05
Planctomyces	118	genus	0	93	93	0.0
Rubinisphaera brasiliensis	119	species	5043	54	54	0.0
Planctopirus limnophila	120	species	5966	23	23	0.0
Gimesia maris	122	species	10543	75	75	0.0
Pirellula	123	genus	0	25	25	0.0
Blastopirellula marina	124	species	3112	74	74	0.0
Pirellula staleyi	125	species	5273	89	89	0.0
Planctomycetaceae	126	family	1491	847	847	0
Isosphaera pallida	128	species	3093	22	22	0.0
Methylocystis	133	genus	0	94	94	0.0
Methylocystis parvus	134	species	11724	1	1	0.0
Spirochaetales	136	order	0	10	10	0.0
Spirochaetaceae	137	family	17095	228	228	0.0
Borrelia	138	genus	0	656	656	0.0
Borreliella burgdorferi	139	species	9661107	249	249	0.0
Borrelia hermsii	140	species	2215486	413	413	0.0
Borrelia parkeri	141	species	32116	49	49	0.0
Borrelia turicatae	142	species	1419778	102	102	0.0
Borrelia anserina	143	species	14360	184	184	0.0
Borrelia coriaceae	144	species	16439	22	22	0.0
Borrelia sp.	145	species	37130	4	4	0.0
Spirochaeta	146	genus	0	14	14	0.0
Spirochaeta aurantia	147	species	38845	51	51	0.0
Spirochaeta thermophila	154	species	3895	1660	1660	0.0
Treponema	157	genus	0	459	459	0.0
Treponema denticola	158	species	421844	38	38	0.0
Brachyspira hyodysenteriae	159	species	3412921	669	669	0.0
Treponema pallidum	160	species	277332	36	36	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	5	5	0.0
Treponema phagedenis	162	species	113791	2	2	0.0
Treponema sp.	166	species	36293	1	1	0.0
Treponema succinifaciens	167	species	3041	12	12	0.0
Leptospiraceae	170	family	0	2	2	0.0
Leptospira	171	genus	351	264	264	0.0
Leptospira biflexa	172	species	18712	1113	1113	0.0
Leptospira interrogans	173	species	5402254	2367	2367	0.0
Leptospira borgpetersenii	174	species	262108	1485	1485	0.0
Leptospirillum	179	genus	0	634	634	0.0
Leptospirillum ferrooxidans	180	species	475470	146	146	0.0
Leptonema illini	183	species	13135	2	2	0.0
Magnetospirillum magnetotacticum	188	species	37023	58	58	0.0
Novispirillum itersonii	189	species	10940	4	4	0.0
Aquaspirillum serpens	190	species	13117	2	2	0.0
Azospirillum	191	genus	0	13457	13457	0.0
Azospirillum brasilense	192	species	14768781	48190	48190	0.0
Azospirillum lipoferum	193	species	155226	2011	2011	0.0
Campylobacter	194	genus	0	1532	1532	0.0
Campylobacter coli	195	species	33745666	1233	1233	0.0
Campylobacter fetus	196	species	231951	573	573	0.0
Campylobacter jejuni	197	species	149104840	1463	1463	0.0
Campylobacter hyointestinalis	198	species	103407	59	59	0.0
Campylobacter concisus	199	species	2313426	441	441	0.0
Campylobacter curvus	200	species	23777	5	5	0.0
Campylobacter lari	201	species	2219930	443	443	0.0
Campylobacter mucosalis	202	species	15466	1	1	0.0
Campylobacter rectus	203	species	69540	22	22	0.0
Campylobacter showae	204	species	73992	4	4	0.0
Campylobacter sp.	205	species	92526	3	3	0.0
Campylobacter sputorum	206	species	1719642	684	684	0.0
Helicobacter	209	genus	0	710	710	0.0
Helicobacter pylori	210	species	125372322	3560	3560	0.0
Helicobacter acinonychis	212	species	1944571	149	149	0.0
Helicobacter cinaedi	213	species	2407214	370	370	0.0
Helicobacter felis	214	species	207218	23	23	0.0
Helicobacter muridarum	216	species	16803	9	9	0.0
Helicobacter mustelae	217	species	39705	12	12	0.0
Achromobacter	222	genus	0	17675	17675	0.0
Achromobacter cycloclastes	223	species	24069	7	7	0.0
Alteromonas	226	genus	2057	4558	4558	0
Pseudoalteromonas carrageenovora	227	species	42872	2	2	0.0
Pseudoalteromonas haloplanktis	228	species	84368	6	6	0.0
Alteromonas sp.	232	species	390406	2	2	0.0
Brucella	234	genus	0	8917	8917	0.0
Brucella abortus	235	species	101262887	124	124	0.0
Flavobacterium	237	genus	0	659	659	0.0
Elizabethkingia meningoseptica	238	species	11983870	1814	1814	0.0
Flavobacterium sp.	239	species	567422	23	23	0.0
Flavobacterium sp. U-188	242	species	3679	1	1	0.0
Flavobacterium aquatile	245	species	19320	18	18	0.0
Terrimonas ferruginea	249	species	8944	7	7	0.0
Halomonas halmophila	252	species	35175	18	18	0.0
Chryseobacterium indologenes	253	species	15493344	3924	3924	0.0
[Flavobacterium] lutescens	255	species	15020	36	36	0.0
Myroides odoratus	256	species	30986	6	6	0.0
Sphingobacterium spiritivorum	258	species	27683	2	2	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	1260	1260	0.0
Francisella tularensis	263	species	5779638	851	851	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	92	92	0.0
Paracoccus	265	genus	0	15414	15414	0.0
Paracoccus denitrificans	266	species	230518	2157	2157	0.0
Paracoccus sp.	267	species	194552	2	2	0.0
Thermus	270	genus	0	5852	5852	0.0
Thermus aquaticus	271	species	172161	182	182	0.0
Thermus caldophilus	272	species	40162	8	8	0.0
Thermus thermophilus	274	species	2368104	4649	4649	0.0
Thermus sp.	275	species	56924	1	1	0.0
Thermus filiformis	276	species	26940	32	32	0.0
Meiothermus ruber	277	species	37505	2757	2757	0.0
Xanthobacter	279	genus	0	9	9	0.0
Xanthobacter autotrophicus	280	species	125349	268	268	0.0
Xanthobacter flavus	281	species	102080	174	174	0.0
Comamonas	283	genus	0	265	265	0.0
Comamonas testosteroni	285	species	979275	3836	3836	0.0
Pseudomonas	286	genus	3949	222708	222708	0.0
Pseudomonas aeruginosa	287	species	649285640	29500	29500	0.0
Pseudoalteromonas atlantica	288	species	3723676	175	175	0.0
Pseudomonas carboxydohydrogena	290	species	2664	5	5	0.0
Burkholderia cepacia	292	species	48530198	15291	15291	0.0
Brevundimonas diminuta	293	species	3739908	7554	7554	0.0
Pseudomonas fluorescens	294	species	109413009	28418	28418	0.0
Pseudomonas fragi	296	species	20915684	4255	4255	0.0
Hydrogenophilus thermoluteolus	297	species	55906	70	70	0.0
Pseudomonas marginalis	298	species	117651	2	2	0.0
Pseudomonas mendocina	300	species	5603789	8759	8759	0.0
Pseudomonas oleovorans	301	species	109873	2	2	0.0
Pseudomonas putida	303	species	75633305	36904	36904	0.0
Pelomonas saccharophila	304	species	36028	17	17	0.0
Ralstonia solanacearum	305	species	135542539	31067	31067	0.0
Pseudomonas sp.	306	species	5185727	236	236	0.0
Pseudomonas sp. KKS102	307	species	7827	5	5	0.0
Pseudomonas sp. KWI-56	311	species	2916	1	1	0.0
Pseudomonas sp. ATCC19151	315	species	9135	8	8	0.0
Pseudomonas stutzeri	316	species	26332943	26650	26650	0.0
Pseudomonas syringae	317	species	13963156	8499	8499	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	11	11	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	14	14	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1813	1813	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	7	7	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	17	17	0.0
Ralstonia pickettii	329	species	5820311	7992	7992	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3198	3198	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	5	5	0.0
Burkholderia glumae	337	species	189403	5555	5555	0.0
Xanthomonas	338	genus	0	33798	33798	0.0
Xanthomonas campestris	339	species	5748741	14911	14911	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	385	385	0.0
Xanthomonas translucens	343	species	57967	3423	3423	0.0
Xanthomonas citri	346	species	160527	4494	4494	0.0
Xanthomonas oryzae	347	species	180828	8726	8726	0.0
Zoogloea ramigera	350	species	27166	22	22	0.0
Azotobacter	352	genus	0	1440	1440	0.0
Azotobacter chroococcum	353	species	5286988	11389	11389	0.0
Azotobacter vinelandii	354	species	432334	10277	10277	0.0
Rhizobiales	356	order	2751	82836	82836	0.0
Agrobacterium	357	genus	0	4270	4270	0.0
Agrobacterium tumefaciens	358	species	14810155	3350	3350	0.0
Agrobacterium rhizogenes	359	species	5919489	5383	5383	0.0
Agrobacterium sp.	361	species	117721	2	2	0.0
Agrobacterium vitis	373	species	489899	293	293	0.0
Bradyrhizobium	374	genus	0	40983	40983	0.0
Bradyrhizobium japonicum	375	species	21849638	13329	13329	0.0
Bradyrhizobium sp.	376	species	18265399	13818	13818	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	5	5	0.0
Rhizobium	379	genus	0	44340	44340	0.0
Sinorhizobium fredii	380	species	513617	7911	7911	0.0
Mesorhizobium loti	381	species	8952411	10625	10625	0.0
Sinorhizobium meliloti	382	species	99677973	28195	28195	0.0
Rhizobium leguminosarum	384	species	26282616	26575	26575	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	2	2	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2285	2285	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	7645	7645	0.0
Rhizobium sp.	391	species	1310553	90	90	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	7237	7237	0.0
