name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	976367	976367	0.0
Bacteria	2	superkingdom	0	1324266	1324266	0.0
Azorhizobium	6	genus	0	3	3	0.0
Azorhizobium caulinodans	7	species	35321	198	198	0.0
Buchnera aphidicola	9	species	1511436	616	616	0.0
Cellvibrio	10	genus	0	30	30	0.0
Dictyoglomus	13	genus	0	419	419	0.0
Dictyoglomus thermophilum	14	species	17410	3	3	0.0
Methylophilus	16	genus	0	1	1	0.0
Methylophilus methylotrophus	17	species	76532	17	17	0.0
Pelobacter	18	genus	0	169	169	0.0
Pelobacter carbinolicus	19	species	4914	11	11	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	1585	1585	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	256	256	0.0
Shewanella hanedai	25	species	43179	1	1	0.0
Myxococcales	29	order	0	9438	9438	0.0
Myxococcaceae	31	family	0	1559	1559	0.0
Myxococcus	32	genus	0	13210	13210	0.0
Myxococcus fulvus	33	species	281935	99	99	0.0
Myxococcus xanthus	34	species	1434373	1033	1033	0.0
Myxococcus macrosporus	35	species	73732	14	14	0.0
Archangium disciforme	38	species	128005	106	106	0.0
Archangiaceae	39	family	0	3050	3050	0.0
Stigmatella	40	genus	0	7	7	0.0
Stigmatella aurantiaca	41	species	172622	215	215	0.0
Cystobacter	42	genus	0	3	3	0.0
Cystobacter fuscus	43	species	12499660	15150	15150	0.0
Melittangium	44	genus	0	3	3	0.0
Melittangium lichenicola	45	species	73758	75	75	0.0
Archangium	47	genus	0	12	12	0.0
Archangium gephyra	48	species	12513146	17582	17582	0.0
Polyangiaceae	49	family	0	228	228	0.0
Chondromyces apiculatus	51	species	6405	10	10	0.0
Chondromyces crocatus	52	species	11778529	16041	16041	0.0
Nannocystis exedens	54	species	23794	45	45	0.0
Sorangium cellulosum	56	species	1788714	7965	7965	0.0
Vitreoscilla filiformis	63	species	3789124	3845	3845	0.0
Herpetosiphon aurantiacus	65	species	23955	20	20	0.0
Lysobacter	68	genus	0	5166	5166	0.0
Lysobacter enzymogenes	69	species	12580679	29658	29658	0.0
Caulobacter	75	genus	0	4274	4274	0.0
Hyphomicrobium	81	genus	0	339	339	0.0
Hyphomicrobium sp.	82	species	39542	7	7	0.0
Hyphomicrobium vulgare	83	species	9239	1	1	0.0
Hyphomicrobium methylovorum	84	species	20469	33	33	0.0
Hyphomonas	85	genus	0	43	43	0.0
Hyphomonas jannaschiana	86	species	24526	3	3	0.0
Leptothrix discophora	89	species	16739	22	22	0.0
Stella humosa	94	species	1564	1	1	0.0
Ancylobacter aquaticus	100	species	18293	4	4	0.0
Cyclobacterium marinum	104	species	13694	28	28	0.0
Spirosoma	107	genus	0	503	503	0.0
Spirosoma linguale	108	species	8484	3	3	0.0
Planctomycetales	112	order	0	1124	1124	0.0
Gemmata	113	genus	0	12	12	0.0
Pirellula sp.	117	species	24508	6	6	2.6788e-06
Planctomyces	118	genus	0	42	42	0.0
