name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	910788	910788	0.0
Bacteria	2	superkingdom	0	1430714	1430714	0.0
Azorhizobium	6	genus	0	3	3	0.0
Azorhizobium caulinodans	7	species	35321	263	263	0.0
Buchnera aphidicola	9	species	1511436	458	458	0.0
Cellvibrio	10	genus	0	71	71	0.0
Dictyoglomus	13	genus	0	291	291	0.0
Methylophilus methylotrophus	17	species	76532	3	3	0.0
Pelobacter	18	genus	0	37	37	0.0
Pelobacter carbinolicus	19	species	4914	6	6	0.0
Phenylobacterium	20	genus	0	5	5	0.0
Shewanella	22	genus	0	2313	2313	0.0
Shewanella putrefaciens	24	species	347065	238	238	0.0
Myxococcales	29	order	0	8622	8622	0.0
Myxococcaceae	31	family	0	1329	1329	0.0
Myxococcus	32	genus	0	12378	12378	0.0
Myxococcus fulvus	33	species	281935	106	106	0.0
Myxococcus xanthus	34	species	1434373	1249	1249	0.0
Myxococcus macrosporus	35	species	73732	12	12	0.0
Archangium disciforme	38	species	128005	121	121	0.0
Archangiaceae	39	family	0	3114	3114	0.0
Stigmatella	40	genus	0	7	7	0.0
Stigmatella aurantiaca	41	species	172622	294	294	0.0
Cystobacter fuscus	43	species	12499660	15065	15065	0.0
Melittangium	44	genus	0	3	3	0.0
Melittangium lichenicola	45	species	73758	55	55	0.0
Archangium	47	genus	0	5	5	0.0
Archangium gephyra	48	species	12513146	15825	15825	0.0
Polyangiaceae	49	family	0	255	255	0.0
Chondromyces apiculatus	51	species	6405	9	9	0.0
Chondromyces crocatus	52	species	11778529	15196	15196	0.0
Nannocystis exedens	54	species	23794	59	59	0.0
Sorangium cellulosum	56	species	1788714	6967	6967	0.0
Vitreoscilla filiformis	63	species	3789124	4974	4974	0.0
Herpetosiphon aurantiacus	65	species	23955	25	25	0.0
Lysobacter	68	genus	0	5134	5134	0.0
Lysobacter enzymogenes	69	species	12580679	28789	28789	0.0
Caulobacter	75	genus	0	6620	6620	0.0
Hyphomicrobium	81	genus	0	446	446	0.0
Hyphomicrobium sp.	82	species	39542	12	12	0.0
Hyphomicrobium vulgare	83	species	9239	3	3	0.0
Hyphomicrobium methylovorum	84	species	20469	21	21	0.0
Hyphomonas	85	genus	0	161	161	0.0
Hyphomonas jannaschiana	86	species	24526	9	9	0.0
Leptothrix discophora	89	species	16739	19	19	0.0
Stella humosa	94	species	1564	1	1	0.0
Ancylobacter	99	genus	0	6	6	0.0
Ancylobacter aquaticus	100	species	18293	2	2	0.0
Polaribacter glomeratus	102	species	5824	1	1	0.0
Cyclobacterium marinum	104	species	13694	17	17	0.0
Runella slithyformis	106	species	4269	16	16	0.0
Spirosoma	107	genus	0	645	645	0.0
Spirosoma linguale	108	species	8484	2	2	0.0
Planctomycetales	112	order	0	1450	1450	0.0
Gemmata	113	genus	0	3	3	0.0
Pirellula sp.	117	species	24508	5	5	0.0
Planctomyces	118	genus	0	48	48	0.0
Rubinisphaera brasiliensis	119	species	5043	14	14	0.0
Planctopirus limnophila	120	species	5966	10	10	0.0
Gimesia maris	122	species	10543	5	5	0.0
Pirellula	123	genus	0	18	18	0.0
Blastopirellula marina	124	species	3112	8	8	0.0
Pirellula staleyi	125	species	5273	24	24	0.0
Planctomycetaceae	126	family	1491	165	165	0.0
Isosphaera pallida	128	species	3093	68	68	0.0
Methylocystis	133	genus	0	203	203	0.0
Methylocystis parvus	134	species	11724	1	1	0.0
Spirochaetales	136	order	0	33	33	0.0
Spirochaetaceae	137	family	17095	318	318	0.0
Borrelia	138	genus	0	528	528	0.0
Borreliella burgdorferi	139	species	9661107	97	97	0.0
Borrelia hermsii	140	species	2215486	302	302	0.0
Borrelia parkeri	141	species	32116	30	30	0.0
Borrelia turicatae	142	species	1419778	29	29	0.0
Borrelia anserina	143	species	14360	40	40	0.0
Borrelia coriaceae	144	species	16439	11	11	0.0
Spirochaeta	146	genus	0	23	23	0.0
Spirochaeta aurantia	147	species	38845	24	24	0.0
Spirochaeta halophila	149	species	1564	9	9	0.0
Treponema stenostreptum	152	species	7686	2	2	0.0
Spirochaeta thermophila	154	species	3895	1101	1101	0.0
Treponema	157	genus	0	415	415	0.0
Treponema denticola	158	species	421844	19	19	0.0
Brachyspira hyodysenteriae	159	species	3412921	281	281	0.0
Treponema pallidum	160	species	277332	23	23	0.0
