name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1598417	1598417	0.0
Bacteria	2	superkingdom	0	2011159	2011159	0.0
Azorhizobium	6	genus	0	2	2	0.0
Azorhizobium caulinodans	7	species	35321	261	261	0.0
Buchnera aphidicola	9	species	1511436	442	442	0.0
Cellvibrio	10	genus	0	69	69	0.0
Dictyoglomus	13	genus	0	639	639	0.0
Methylophilus	16	genus	0	3	3	0.0
Methylophilus methylotrophus	17	species	76532	11	11	0.0
Pelobacter	18	genus	0	188	188	0.0
Pelobacter carbinolicus	19	species	4914	20	20	0.0
Shewanella	22	genus	0	1976	1976	0.0
Shewanella putrefaciens	24	species	347065	212	212	0.0
Shewanella hanedai	25	species	43179	3	3	0.0
Myxococcales	29	order	0	15282	15282	0.0
Myxococcaceae	31	family	0	2670	2670	0.0
Myxococcus	32	genus	0	22164	22164	0.0
Myxococcus fulvus	33	species	281935	159	159	0.0
Myxococcus xanthus	34	species	1434373	1717	1717	0.0
Myxococcus macrosporus	35	species	73732	10	10	0.0
Archangium disciforme	38	species	128005	153	153	0.0
Archangiaceae	39	family	0	4986	4986	0.0
Stigmatella	40	genus	0	4	4	0.0
Stigmatella aurantiaca	41	species	172622	411	411	0.0
Cystobacter	42	genus	0	2	2	0.0
Cystobacter fuscus	43	species	12499660	26218	26218	0.0
Melittangium	44	genus	0	15	15	0.0
Melittangium lichenicola	45	species	73758	163	163	0.0
Archangium	47	genus	0	4	4	0.0
Archangium gephyra	48	species	12513146	29399	29399	0.0
Polyangiaceae	49	family	0	315	315	0.0
Chondromyces apiculatus	51	species	6405	11	11	0.0
Chondromyces crocatus	52	species	11778529	28622	28622	0.0
Nannocystis exedens	54	species	23794	139	139	0.0
Sorangium cellulosum	56	species	1788714	13829	13829	0.0
Vitreoscilla filiformis	63	species	3789124	5309	5309	0.0
Herpetosiphon aurantiacus	65	species	23955	38	38	0.0
Lysobacter	68	genus	0	8356	8356	0.0
Lysobacter enzymogenes	69	species	12580679	48376	48376	0.0
Caulobacter	75	genus	0	7166	7166	0.0
Caulobacter sp.	78	species	51569	1	1	0.0
Hyphomicrobium	81	genus	0	413	413	0.0
Hyphomicrobium sp.	82	species	39542	4	4	0.0
Hyphomicrobium vulgare	83	species	9239	1	1	0.0
Hyphomicrobium methylovorum	84	species	20469	27	27	0.0
Hyphomonas	85	genus	0	46	46	0.0
Hyphomonas jannaschiana	86	species	24526	8	8	0.0
Hyphomonas sp.	87	species	15132	1	1	0.0
Leptothrix discophora	89	species	16739	35	35	0.0
Stella humosa	94	species	1564	1	1	0.0
Ancylobacter	99	genus	0	3	3	0.0
Ancylobacter aquaticus	100	species	18293	8	8	0.0
Polaribacter glomeratus	102	species	5824	1	1	0.0
Cyclobacterium marinum	104	species	13694	27	27	0.0
Spirosoma	107	genus	0	892	892	0.0
Spirosoma linguale	108	species	8484	1	1	0.0
Planctomycetales	112	order	0	1855	1855	0.0
Gemmata	113	genus	0	32	32	0.0
Gemmata obscuriglobus	114	species	11108	3	3	0.0
Pirellula sp.	117	species	24508	10	10	0.0
Planctomyces	118	genus	0	75	75	0.0
Rubinisphaera brasiliensis	119	species	5043	17	17	0.0
Planctopirus limnophila	120	species	5966	12	12	0.0
Gimesia maris	122	species	10543	16	16	0.0
Pirellula	123	genus	0	61	61	0.0
Blastopirellula marina	124	species	3112	26	26	0.0
Pirellula staleyi	125	species	5273	35	35	0.0
Planctomycetaceae	126	family	1491	440	440	0.0
Isosphaera pallida	128	species	3093	40	40	0.0
Methylocystis	133	genus	0	709	709	0.0
Spirochaetales	136	order	0	21	21	0.0
Spirochaetaceae	137	family	17095	107	107	0.0
Borrelia	138	genus	0	282	282	0.0
Borreliella burgdorferi	139	species	9661107	75	75	0.0
