name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	969851	969851	0.0
Bacteria	2	superkingdom	0	1513500	1513500	0.0
Azorhizobium	6	genus	0	4	4	0.0
Azorhizobium caulinodans	7	species	35321	238	238	0.0
Buchnera aphidicola	9	species	1511436	633	633	0.0
Cellvibrio	10	genus	0	84	84	0.0
Dictyoglomus	13	genus	0	80	80	0.0
Methylophilus	16	genus	0	7	7	0.0
Methylophilus methylotrophus	17	species	76532	11	11	0.0
Pelobacter	18	genus	0	187	187	0.0
Pelobacter carbinolicus	19	species	4914	23	23	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	2898	2898	0.0
Shewanella putrefaciens	24	species	347065	370	370	0.0
Shewanella hanedai	25	species	43179	3	3	0.0
Myxococcales	29	order	0	20997	20997	0.0
Myxococcaceae	31	family	0	2500	2500	0.0
Myxococcus	32	genus	0	19912	19912	0.0
Myxococcus fulvus	33	species	281935	156	156	0.0
Myxococcus xanthus	34	species	1434373	1335	1335	0.0
Myxococcus macrosporus	35	species	73732	19	19	0.0
Archangium disciforme	38	species	128005	153	153	0.0
Archangiaceae	39	family	0	5343	5343	0.0
Stigmatella	40	genus	0	7	7	0.0
Stigmatella aurantiaca	41	species	172622	391	391	0.0
Cystobacter fuscus	43	species	12499660	22728	22728	0.0
Melittangium	44	genus	0	8	8	0.0
Melittangium lichenicola	45	species	73758	65	65	0.0
Archangium	47	genus	0	15	15	0.0
Archangium gephyra	48	species	12513146	25683	25683	0.0
Polyangiaceae	49	family	0	715	715	0.0
Chondromyces apiculatus	51	species	6405	11	11	0.0
Chondromyces crocatus	52	species	11778529	27726	27726	0.0
Nannocystis exedens	54	species	23794	136	136	0.0
Sorangium cellulosum	56	species	1788714	13892	13892	0.0
Vitreoscilla filiformis	63	species	3789124	5059	5059	0.0
Herpetosiphon aurantiacus	65	species	23955	81	81	0.0
Lysobacter	68	genus	0	9404	9404	0.0
Lysobacter enzymogenes	69	species	12580679	40222	40222	0.0
Caulobacter	75	genus	0	3971	3971	0.0
Hyphomicrobium	81	genus	0	377	377	0.0
Hyphomicrobium sp.	82	species	39542	20	20	0.0
Hyphomicrobium methylovorum	84	species	20469	19	19	0.0
Hyphomonas	85	genus	0	74	74	0.0
Hyphomonas jannaschiana	86	species	24526	8	8	0.0
Hyphomonas sp.	87	species	15132	1	1	0.0
Leptothrix discophora	89	species	16739	14	14	0.0
Stella humosa	94	species	1564	2	2	0.0
Ancylobacter	99	genus	0	3	3	0.0
Ancylobacter aquaticus	100	species	18293	21	21	0.0
Cyclobacterium marinum	104	species	13694	37	37	0.0
Runella slithyformis	106	species	4269	1	1	0.0
Spirosoma	107	genus	0	590	590	0.0
Spirosoma linguale	108	species	8484	2	2	0.0
Planctomycetales	112	order	0	3203	3203	0.0
Gemmata	113	genus	0	27	27	0.0
Gemmata obscuriglobus	114	species	11108	7	7	0.0
Pirellula sp.	117	species	24508	13	13	1.77989e-05
Planctomyces	118	genus	0	175	175	0.0
Rubinisphaera brasiliensis	119	species	5043	71	71	0.0
Planctopirus limnophila	120	species	5966	31	31	0.0
Gimesia maris	122	species	10543	72	72	0.0
Pirellula	123	genus	0	32	32	0.0
Blastopirellula marina	124	species	3112	64	64	0.0
Pirellula staleyi	125	species	5273	105	105	0.0
Planctomycetaceae	126	family	1491	1002	1002	0.0
Isosphaera pallida	128	species	3093	29	29	0.0
Methylocystis	133	genus	0	184	184	0.0
Methylocystis parvus	134	species	11724	1	1	0.0
Spirochaetales	136	order	0	10	10	0.0
Spirochaetaceae	137	family	17095	188	188	0.0
Borrelia	138	genus	0	413	413	0.0
Borreliella burgdorferi	139	species	9661107	179	179	0.0
Borrelia hermsii	140	species	2215486	269	269	0.0
Borrelia parkeri	141	species	32116	32	32	0.0
Borrelia turicatae	142	species	1419778	66	66	0.0
Borrelia anserina	143	species	14360	104	104	0.0
Borrelia coriaceae	144	species	16439	6	6	0.0
Spirochaeta	146	genus	0	9	9	0.0
Spirochaeta aurantia	147	species	38845	60	60	0.0
Treponema stenostreptum	152	species	7686	3	3	0.0
Spirochaeta thermophila	154	species	3895	1558	1558	0.0
Treponema	157	genus	0	345	345	0.0
Treponema denticola	158	species	421844	28	28	0.0
Brachyspira hyodysenteriae	159	species	3412921	402	402	0.0
Treponema pallidum	160	species	277332	46	46	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	5	5	0.0
Treponema succinifaciens	167	species	3041	5	5	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	3	3	0.0
Leptospiraceae	170	family	0	10	10	0.0
Leptospira	171	genus	351	163	163	0.0
Leptospira biflexa	172	species	18712	786	786	0.0
Leptospira interrogans	173	species	5402254	1655	1655	0.0
Leptospira borgpetersenii	174	species	262108	1092	1092	0.0
Leptospirillum	179	genus	0	640	640	0.0
Leptospirillum ferrooxidans	180	species	475470	114	114	0.0
Leptonema illini	183	species	13135	2	2	0.0
Magnetospirillum magnetotacticum	188	species	37023	59	59	0.0
Novispirillum itersonii	189	species	10940	1	1	0.0
Aquaspirillum serpens	190	species	13117	2	2	0.0
Azospirillum	191	genus	0	21917	21917	0.0
Azospirillum brasilense	192	species	14768781	69641	69641	0.0
Azospirillum lipoferum	193	species	155226	3097	3097	0.0
Campylobacter	194	genus	0	1162	1162	0.0
Campylobacter coli	195	species	33745666	848	848	0.0
Campylobacter fetus	196	species	231951	506	506	0.0
Campylobacter jejuni	197	species	149104840	1077	1077	0.0
Campylobacter hyointestinalis	198	species	103407	62	62	0.0
Campylobacter concisus	199	species	2313426	303	303	0.0
Campylobacter curvus	200	species	23777	1	1	0.0
Campylobacter lari	201	species	2219930	373	373	0.0
Campylobacter mucosalis	202	species	15466	1	1	0.0
Campylobacter rectus	203	species	69540	9	9	0.0
Campylobacter sp.	205	species	92526	1	1	0.0
Campylobacter sputorum	206	species	1719642	546	546	0.0
Helicobacter	209	genus	0	555	555	0.0
Helicobacter pylori	210	species	125372322	2490	2490	0.0
Helicobacter acinonychis	212	species	1944571	97	97	0.0
Helicobacter cinaedi	213	species	2407214	294	294	0.0
Helicobacter felis	214	species	207218	8	8	0.0
Helicobacter fennelliae	215	species	42561	3	3	0.0
Helicobacter muridarum	216	species	16803	2	2	0.0
Helicobacter mustelae	217	species	39705	4	4	0.0
Achromobacter	222	genus	0	20898	20898	0.0
Achromobacter cycloclastes	223	species	24069	22	22	0.0
Alteromonas	226	genus	2057	2686	2686	0.00155098
Pseudoalteromonas carrageenovora	227	species	42872	5	5	0.0
Alteromonas sp.	232	species	390406	2	2	0.0
Brucella	234	genus	0	8733	8733	0.0
Brucella abortus	235	species	101262887	139	139	0.0
Flavobacterium	237	genus	0	445	445	0.0
Elizabethkingia meningoseptica	238	species	11983870	1201	1201	0.0
Flavobacterium sp.	239	species	567422	27	27	0.0
Flavobacterium sp. U-188	242	species	3679	1	1	0.0
Flavobacterium aquatile	245	species	19320	5	5	0.0
Empedobacter brevis	247	species	30990	3	3	0.0
Terrimonas ferruginea	249	species	8944	9	9	0.0
Chryseobacterium gleum	250	species	39633	1	1	0.0
Halomonas halmophila	252	species	35175	9	9	0.0
Chryseobacterium indologenes	253	species	15493344	2792	2792	0.0
[Flavobacterium] lutescens	255	species	15020	65	65	0.0
Myroides odoratus	256	species	30986	8	8	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Francisella	262	genus	0	952	952	0.0
Francisella tularensis	263	species	5779638	489	489	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	68	68	0.0
Paracoccus	265	genus	0	18095	18095	0.0
Paracoccus denitrificans	266	species	230518	2521	2521	0.0
Paracoccus sp.	267	species	194552	7	7	0.0
Thermus	270	genus	0	5860	5860	0.0
Thermus aquaticus	271	species	172161	200	200	0.0
Thermus caldophilus	272	species	40162	18	18	0.0
Thermus thermophilus	274	species	2368104	4676	4676	0.0
Thermus sp.	275	species	56924	2	2	0.0
Thermus filiformis	276	species	26940	26	26	0.0
Meiothermus ruber	277	species	37505	3025	3025	0.0
Xanthobacter	279	genus	0	7	7	0.0
Xanthobacter autotrophicus	280	species	125349	336	336	0.0
Xanthobacter flavus	281	species	102080	289	289	0.0
Comamonas	283	genus	0	286	286	0.0
Comamonas testosteroni	285	species	979275	4138	4138	0.0
Pseudomonas	286	genus	3949	252530	252530	0
Pseudomonas aeruginosa	287	species	649285640	34104	34104	0.0
Pseudoalteromonas atlantica	288	species	3723676	156	156	0.0
Pseudomonas carboxydohydrogena	290	species	2664	2	2	0.0
Burkholderia cepacia	292	species	48530198	17516	17516	0.0
Brevundimonas diminuta	293	species	3739908	8938	8938	0.0
Pseudomonas fluorescens	294	species	109413009	30467	30467	0.0
Pseudomonas fragi	296	species	20915684	4283	4283	0.0
Hydrogenophilus thermoluteolus	297	species	55906	56	56	0.0
Pseudomonas marginalis	298	species	117651	11	11	0.0
Pseudomonas mendocina	300	species	5603789	10231	10231	0.0
Pseudomonas oleovorans	301	species	109873	2	2	0.0
Pseudomonas putida	303	species	75633305	41528	41528	0.0
Pelomonas saccharophila	304	species	36028	18	18	0.0
Ralstonia solanacearum	305	species	135542539	41828	41828	0.0
Pseudomonas sp.	306	species	5185727	230	230	0.0
Pseudomonas sp. KKS102	307	species	7827	6	6	0.0
Pseudomonas sp. ATCC19151	315	species	9135	18	18	0.0
Pseudomonas stutzeri	316	species	26332943	30959	30959	0.0
Pseudomonas syringae	317	species	13963156	9202	9202	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	9	9	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	24	24	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2257	2257	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	5	5	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	7	7	0.0
Ralstonia pickettii	329	species	5820311	8981	8981	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3592	3592	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	6	6	0.0
Pseudomonas fluorescens bv. C	335	leaf	4523	1	1	0.0
Burkholderia glumae	337	species	189403	6997	6997	0.0
Xanthomonas	338	genus	0	42618	42618	0.0
Xanthomonas campestris	339	species	5748741	18163	18163	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	375	375	0.0
Xanthomonas translucens	343	species	57967	4541	4541	0.0
Xanthomonas citri	346	species	160527	5248	5248	0.0
Xanthomonas oryzae	347	species	180828	10747	10747	0.0
Zoogloea ramigera	350	species	27166	21	21	0.0
Azotobacter	352	genus	0	1947	1947	0.0
Azotobacter chroococcum	353	species	5286988	13670	13670	0.0
Azotobacter vinelandii	354	species	432334	12192	12192	0.0
Rhizobiales	356	order	2751	105670	105670	0.0
Agrobacterium	357	genus	0	4621	4621	0.0
Agrobacterium tumefaciens	358	species	14810155	3469	3469	0.0
Agrobacterium rhizogenes	359	species	5919489	5787	5787	0.0
Agrobacterium sp.	361	species	117721	2	2	0.0
Agrobacterium vitis	373	species	489899	369	369	0.0
Bradyrhizobium	374	genus	0	52068	52068	0.0
Bradyrhizobium japonicum	375	species	21849638	15631	15631	0.0
Bradyrhizobium sp.	376	species	18265399	16428	16428	0.0
Rhizobium	379	genus	0	51167	51167	0.0
Sinorhizobium fredii	380	species	513617	9146	9146	0.0
Mesorhizobium loti	381	species	8952411	12748	12748	0.0
Sinorhizobium meliloti	382	species	99677973	31890	31890	0.0
Rhizobium leguminosarum	384	species	26282616	30554	30554	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	1	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2517	2517	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	8570	8570	0.0
Rhizobium sp.	391	species	1310553	173	173	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	8694	8694	0.0
Rhizobium phaseoli	396	species	87953609	8571	8571	0.0
Rhizobium tropici	398	species	331406	81	81	0.0
Neorhizobium galegae	399	species	407666	3831	3831	0.0
Methylococcaceae	403	family	0	317	317	0.0
Methylobacillus flagellatus	405	species	37124	20	20	0.0
Methylobacillus glycogenes	406	species	18972	10	10	0.0
