name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1217004	1217004	0.0
Bacteria	2	superkingdom	0	1714598	1714598	0.0
Azorhizobium	6	genus	0	2	2	0.0
Azorhizobium caulinodans	7	species	35321	326	326	0.0
Buchnera aphidicola	9	species	1511436	417	417	0.0
Cellvibrio	10	genus	0	117	117	0.0
Dictyoglomus	13	genus	0	517	517	0.0
Dictyoglomus thermophilum	14	species	17410	3	3	0.0
Methylophilus methylotrophus	17	species	76532	10	10	0.0
Pelobacter	18	genus	0	63	63	0.0
Pelobacter carbinolicus	19	species	4914	12	12	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	1831	1831	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	188	188	0.0
Myxococcales	29	order	0	12734	12734	0.0
Myxococcaceae	31	family	0	2058	2058	0.0
Myxococcus	32	genus	0	17299	17299	0.0
Myxococcus fulvus	33	species	281935	140	140	0.0
Myxococcus xanthus	34	species	1434373	1430	1430	0.0
Myxococcus macrosporus	35	species	73732	2	2	0.0
Archangium disciforme	38	species	128005	177	177	0.0
Archangiaceae	39	family	0	4569	4569	0.0
Stigmatella	40	genus	0	9	9	0.0
Stigmatella aurantiaca	41	species	172622	351	351	0.0
Cystobacter	42	genus	0	2	2	0.0
Cystobacter fuscus	43	species	12499660	21104	21104	0.0
Melittangium	44	genus	0	6	6	0.0
Melittangium lichenicola	45	species	73758	73	73	0.0
Archangium	47	genus	0	3	3	0.0
Archangium gephyra	48	species	12513146	22885	22885	0.0
Polyangiaceae	49	family	0	329	329	0.0
Chondromyces apiculatus	51	species	6405	15	15	0.0
Chondromyces crocatus	52	species	11778529	22575	22575	0.0
Nannocystis exedens	54	species	23794	62	62	0.0
Sorangium cellulosum	56	species	1788714	11189	11189	0.0
Vitreoscilla filiformis	63	species	3789124	4567	4567	0.0
Herpetosiphon aurantiacus	65	species	23955	51	51	0.0
Lysobacter	68	genus	0	6664	6664	0.0
Lysobacter enzymogenes	69	species	12580679	38877	38877	0.0
Caulobacter	75	genus	0	6818	6818	0.0
Hyphomicrobium	81	genus	0	509	509	0.0
Hyphomicrobium sp.	82	species	39542	10	10	0.0
Hyphomicrobium vulgare	83	species	9239	7	7	0.0
Hyphomicrobium methylovorum	84	species	20469	25	25	0.0
Hyphomonas	85	genus	0	90	90	0.0
Hyphomonas jannaschiana	86	species	24526	4	4	0.0
Leptothrix discophora	89	species	16739	30	30	0.0
Stella humosa	94	species	1564	3	3	0.0
Ancylobacter	99	genus	0	5	5	0.0
Ancylobacter aquaticus	100	species	18293	6	6	0.0
Polaribacter glomeratus	102	species	5824	1	1	0.0
Cyclobacterium marinum	104	species	13694	81	81	0.0
Spirosoma	107	genus	0	583	583	0.0
Planctomycetales	112	order	0	2786	2786	0.0
Gemmata	113	genus	0	20	20	0.0
Gemmata obscuriglobus	114	species	11108	1	1	0.0
Pirellula sp.	117	species	24508	18	18	0.0
Planctomyces	118	genus	0	109	109	0.0
Rubinisphaera brasiliensis	119	species	5043	55	55	0.0
Planctopirus limnophila	120	species	5966	20	20	0.0
Gimesia maris	122	species	10543	26	26	0.0
Pirellula	123	genus	0	40	40	0.0
Blastopirellula marina	124	species	3112	51	51	0.0
Pirellula staleyi	125	species	5273	78	78	0.0
Planctomycetaceae	126	family	1491	528	528	0.0
Isosphaera pallida	128	species	3093	86	86	0.0
Methylocystis	133	genus	0	535	535	0.0
