name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1119294	1119294	0.0
Bacteria	2	superkingdom	0	1503635	1503635	0.0
Azorhizobium	6	genus	0	5	5	0.0
Azorhizobium caulinodans	7	species	35321	160	160	0.0
Buchnera aphidicola	9	species	1511436	890	890	0.0
Cellvibrio	10	genus	0	106	106	0.0
Dictyoglomus	13	genus	0	156	156	0.0
Dictyoglomus thermophilum	14	species	17410	11	11	0.0
Methylophilus	16	genus	0	4	4	0.0
Methylophilus methylotrophus	17	species	76532	32	32	0.0
Pelobacter	18	genus	0	595	595	0.0
Pelobacter carbinolicus	19	species	4914	33	33	0.0
Phenylobacterium	20	genus	0	10	10	0.0
Shewanella	22	genus	0	2933	2933	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	363	363	0.0
Myxococcales	29	order	0	16011	16011	0.0
Myxococcaceae	31	family	0	2393	2393	0.0
Myxococcus	32	genus	0	18317	18317	0.0
Myxococcus fulvus	33	species	281935	223	223	0.0
Myxococcus xanthus	34	species	1434373	1133	1133	0.0
Myxococcus macrosporus	35	species	73732	9	9	0.0
Archangium disciforme	38	species	128005	170	170	0.0
Archangiaceae	39	family	0	4421	4421	0.0
Stigmatella	40	genus	0	8	8	0.0
Stigmatella aurantiaca	41	species	172622	456	456	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	20127	20127	0.0
Melittangium	44	genus	0	8	8	0.0
Melittangium lichenicola	45	species	73758	48	48	0.0
Archangium	47	genus	0	10	10	0.0
Archangium gephyra	48	species	12513146	23551	23551	0.0
Polyangiaceae	49	family	0	381	381	0.0
Chondromyces apiculatus	51	species	6405	8	8	0.0
Chondromyces crocatus	52	species	11778529	22674	22674	0.0
Nannocystis exedens	54	species	23794	112	112	0.0
Sorangium cellulosum	56	species	1788714	10666	10666	0.0
Vitreoscilla filiformis	63	species	3789124	5321	5321	0.0
Herpetosiphon	64	genus	0	1	1	0.0
Herpetosiphon aurantiacus	65	species	23955	75	75	0.0
Lysobacter	68	genus	0	7093	7093	0.0
Lysobacter enzymogenes	69	species	12580679	32963	32963	0.0
Caulobacter	75	genus	0	3390	3390	0.0
Hyphomicrobium	81	genus	0	264	264	0.0
Hyphomicrobium sp.	82	species	39542	4	4	0.0
Hyphomicrobium methylovorum	84	species	20469	10	10	0.0
