name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1256469	1256469	0.0
Bacteria	2	superkingdom	0	1542755	1542755	0.0
Azorhizobium	6	genus	0	6	6	0.0
Azorhizobium caulinodans	7	species	35321	270	270	0.0
Buchnera aphidicola	9	species	1511436	353	353	0.0
Cellvibrio	10	genus	0	83	83	0.0
Dictyoglomus	13	genus	0	255	255	0.0
Dictyoglomus thermophilum	14	species	17410	1	1	0.0
Methylophilus	16	genus	0	4	4	0.0
Methylophilus methylotrophus	17	species	76532	9	9	0.0
Pelobacter	18	genus	0	85	85	0.0
Pelobacter carbinolicus	19	species	4914	11	11	0.0
Phenylobacterium	20	genus	0	5	5	0.0
Shewanella	22	genus	0	1974	1974	0.0
Shewanella colwelliana	23	species	54733	3	3	0.0
Shewanella putrefaciens	24	species	347065	193	193	0.0
Shewanella hanedai	25	species	43179	2	2	0.0
Myxococcales	29	order	0	13995	13995	0.0
Myxococcaceae	31	family	0	2304	2304	0.0
Myxococcus	32	genus	0	18351	18351	0.0
Myxococcus fulvus	33	species	281935	147	147	0.0
Myxococcus xanthus	34	species	1434373	1449	1449	0.0
Myxococcus macrosporus	35	species	73732	5	5	0.0
Archangium disciforme	38	species	128005	126	126	0.0
Archangiaceae	39	family	0	4540	4540	0.0
Stigmatella	40	genus	0	3	3	0.0
Stigmatella aurantiaca	41	species	172622	388	388	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	20433	20433	0.0
Melittangium	44	genus	0	5	5	0.0
Melittangium lichenicola	45	species	73758	84	84	0.0
Archangium	47	genus	0	3	3	0.0
Archangium gephyra	48	species	12513146	23070	23070	0.0
Polyangiaceae	49	family	0	276	276	0.0
Chondromyces apiculatus	51	species	6405	15	15	0.0
Chondromyces crocatus	52	species	11778529	21642	21642	0.0
Nannocystis exedens	54	species	23794	77	77	0.0
Sorangium cellulosum	56	species	1788714	10355	10355	0.0
Vitreoscilla filiformis	63	species	3789124	4674	4674	0.0
Herpetosiphon aurantiacus	65	species	23955	49	49	0.0
Lysobacter	68	genus	0	8862	8862	0.0
Lysobacter enzymogenes	69	species	12580679	40353	40353	0.0
Caulobacter	75	genus	0	6090	6090	0.0
Hyphomicrobium	81	genus	0	392	392	0.0
Hyphomicrobium sp.	82	species	39542	4	4	0.0
Hyphomicrobium vulgare	83	species	9239	4	4	0.0
Hyphomicrobium methylovorum	84	species	20469	17	17	0.0
Hyphomonas	85	genus	0	139	139	0.0
Hyphomonas jannaschiana	86	species	24526	9	9	0.0
Leptothrix discophora	89	species	16739	26	26	0.0
Stella humosa	94	species	1564	2	2	0.0
Ancylobacter	99	genus	0	2	2	0.0
Ancylobacter aquaticus	100	species	18293	8	8	0.0
Cyclobacterium marinum	104	species	13694	26	26	0.0
Runella slithyformis	106	species	4269	12	12	0.0
Spirosoma	107	genus	0	761	761	0.0
Spirosoma linguale	108	species	8484	8	8	0.0
Planctomycetales	112	order	0	1860	1860	0.0
Gemmata	113	genus	0	22	22	0.0
Gemmata obscuriglobus	114	species	11108	2	2	0.0
Pirellula sp.	117	species	24508	13	13	0.0
Planctomyces	118	genus	0	60	60	0.0
Rubinisphaera brasiliensis	119	species	5043	31	31	0.0
Planctopirus limnophila	120	species	5966	14	14	0.0
Gimesia maris	122	species	10543	29	29	0.0
