name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	988305	988305	0.0
Bacteria	2	superkingdom	0	1505095	1505095	0.0
Azorhizobium	6	genus	0	10	10	0.0
Azorhizobium caulinodans	7	species	35321	244	244	0.0
Buchnera aphidicola	9	species	1511436	859	859	0.0
Cellvibrio	10	genus	0	85	85	0.0
Dictyoglomus	13	genus	0	131	131	0.0
Dictyoglomus thermophilum	14	species	17410	2	2	0.0
Methylophilus	16	genus	0	1	1	0.0
Methylophilus methylotrophus	17	species	76532	17	17	0.0
Pelobacter	18	genus	0	357	357	0.0
Pelobacter carbinolicus	19	species	4914	39	39	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	3089	3089	0.0
Shewanella putrefaciens	24	species	347065	368	368	0.0
Shewanella hanedai	25	species	43179	1	1	0.0
Myxococcales	29	order	0	20995	20995	0.0
Myxococcaceae	31	family	0	2401	2401	0.0
Myxococcus	32	genus	0	17908	17908	0.0
Myxococcus fulvus	33	species	281935	243	243	0.0
Myxococcus xanthus	34	species	1434373	1146	1146	0.0
Myxococcus macrosporus	35	species	73732	9	9	0.0
Archangium disciforme	38	species	128005	135	135	0.0
Archangiaceae	39	family	0	4709	4709	0.0
Stigmatella	40	genus	0	2	2	0.0
Stigmatella aurantiaca	41	species	172622	315	315	0.0
Cystobacter fuscus	43	species	12499660	20637	20637	0.0
Melittangium	44	genus	0	6	6	0.0
Melittangium lichenicola	45	species	73758	63	63	0.0
Archangium	47	genus	0	22	22	0.0
Archangium gephyra	48	species	12513146	23530	23530	0.0
Polyangiaceae	49	family	0	528	528	0.0
Chondromyces apiculatus	51	species	6405	23	23	0.0
Chondromyces crocatus	52	species	11778529	25561	25561	0.0
Nannocystis exedens	54	species	23794	108	108	0.0
Sorangium cellulosum	56	species	1788714	12885	12885	0.0
Vitreoscilla filiformis	63	species	3789124	5069	5069	0.0
Herpetosiphon	64	genus	0	1	1	0.0
Herpetosiphon aurantiacus	65	species	23955	94	94	0.0
Lysobacter	68	genus	0	7843	7843	0.0
Lysobacter enzymogenes	69	species	12580679	35058	35058	0.0
Caulobacter	75	genus	0	3864	3864	0.0
Hyphomicrobium	81	genus	0	325	325	0.0
Hyphomicrobium sp.	82	species	39542	21	21	0.0
Hyphomicrobium vulgare	83	species	9239	1	1	0.0
Hyphomicrobium methylovorum	84	species	20469	14	14	0.0
Hyphomonas	85	genus	0	92	92	0.0
Hyphomonas jannaschiana	86	species	24526	5	5	0.0
Leptothrix discophora	89	species	16739	17	17	0.0
Ancylobacter	99	genus	0	2	2	0.0
Ancylobacter aquaticus	100	species	18293	5	5	0.0
Cyclobacterium marinum	104	species	13694	57	57	0.0
Runella slithyformis	106	species	4269	9	9	0.0
Spirosoma	107	genus	0	799	799	0.0
Spirosoma linguale	108	species	8484	7	7	0.0
Planctomycetales	112	order	0	1824	1824	0.0
Gemmata	113	genus	0	49	49	0.0
Gemmata obscuriglobus	114	species	11108	6	6	0.0
Pirellula sp.	117	species	24508	8	8	5.08887e-06
Planctomyces	118	genus	0	66	66	0.0
Rubinisphaera brasiliensis	119	species	5043	23	23	0.0
Planctopirus limnophila	120	species	5966	7	7	0.0
Gimesia maris	122	species	10543	15	15	0.0
Pirellula	123	genus	0	6	6	0.0
Blastopirellula marina	124	species	3112	18	18	0.0
