name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1096293	1096293	0.0
Bacteria	2	superkingdom	0	1597009	1597009	0.0
Azorhizobium	6	genus	0	3	3	0.0
Azorhizobium caulinodans	7	species	35321	241	241	0.0
Buchnera aphidicola	9	species	1511436	900	900	0.0
Cellvibrio	10	genus	0	92	92	0.0
Dictyoglomus	13	genus	0	133	133	0.0
Dictyoglomus thermophilum	14	species	17410	6	6	0.0
Methylophilus	16	genus	0	6	6	0.0
Methylophilus methylotrophus	17	species	76532	39	39	0.0
Pelobacter	18	genus	0	364	364	0.0
Pelobacter carbinolicus	19	species	4914	42	42	0.0
Phenylobacterium	20	genus	0	3	3	0.0
Shewanella	22	genus	0	3452	3452	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	457	457	0.0
Myxococcales	29	order	0	20583	20583	0.0
Myxococcaceae	31	family	0	2479	2479	0.0
Myxococcus	32	genus	0	18396	18396	0.0
Myxococcus fulvus	33	species	281935	211	211	0.0
Myxococcus xanthus	34	species	1434373	1254	1254	0.0
Myxococcus macrosporus	35	species	73732	13	13	0.0
Archangium disciforme	38	species	128005	149	149	0.0
Archangiaceae	39	family	0	4751	4751	0.0
Stigmatella	40	genus	0	8	8	0.0
Stigmatella aurantiaca	41	species	172622	368	368	0.0
Cystobacter	42	genus	0	2	2	0.0
Cystobacter fuscus	43	species	12499660	21154	21154	0.0
Melittangium	44	genus	0	3	3	0.0
Melittangium lichenicola	45	species	73758	60	60	0.0
Archangium	47	genus	0	41	41	0.0
Archangium gephyra	48	species	12513146	24037	24037	0.0
Polyangiaceae	49	family	0	526	526	0.0
Chondromyces apiculatus	51	species	6405	22	22	0.0
Chondromyces crocatus	52	species	11778529	25760	25760	0.0
Nannocystis exedens	54	species	23794	137	137	0.0
Sorangium cellulosum	56	species	1788714	12639	12639	0.0
Vitreoscilla filiformis	63	species	3789124	5375	5375	0.0
Herpetosiphon aurantiacus	65	species	23955	87	87	0.0
Lysobacter	68	genus	0	7570	7570	0.0
Lysobacter enzymogenes	69	species	12580679	34830	34830	0.0
Caulobacter	75	genus	0	3876	3876	0.0
Hyphomicrobium	81	genus	0	346	346	0.0
Hyphomicrobium sp.	82	species	39542	18	18	0.0
Hyphomicrobium methylovorum	84	species	20469	22	22	0.0
Hyphomonas	85	genus	0	104	104	0.0
Hyphomonas jannaschiana	86	species	24526	13	13	0.0
Leptothrix discophora	89	species	16739	28	28	0.0
Ancylobacter	99	genus	0	2	2	0.0
Ancylobacter aquaticus	100	species	18293	5	5	0.0
Polaribacter glomeratus	102	species	5824	1	1	0.0
Cyclobacterium marinum	104	species	13694	110	110	0.0
Runella slithyformis	106	species	4269	14	14	0.0
Spirosoma	107	genus	0	1010	1010	0.0
Spirosoma linguale	108	species	8484	7	7	0.0
Planctomycetales	112	order	0	2203	2203	0.0
Gemmata	113	genus	0	34	34	0.0
Gemmata obscuriglobus	114	species	11108	12	12	0.0
Pirellula sp.	117	species	24508	13	13	0.0
Planctomyces	118	genus	0	80	80	0.0
Rubinisphaera brasiliensis	119	species	5043	62	62	0.0
Planctopirus limnophila	120	species	5966	10	10	0.0
Gimesia maris	122	species	10543	49	49	0.0
Pirellula	123	genus	0	24	24	0.0
Blastopirellula marina	124	species	3112	56	56	0.0
Pirellula staleyi	125	species	5273	46	46	0.0
Planctomycetaceae	126	family	1491	584	584	0.0
Isosphaera pallida	128	species	3093	28	28	0.0
Methylocystis	133	genus	0	154	154	0.0
Spirochaetales	136	order	0	23	23	0.0
Spirochaetaceae	137	family	17095	253	253	0.0
Borrelia	138	genus	0	687	687	0.0
Borreliella burgdorferi	139	species	9661107	215	215	0.0
Borrelia hermsii	140	species	2215486	481	481	0.0
Borrelia parkeri	141	species	32116	49	49	0.0
Borrelia turicatae	142	species	1419778	89	89	0.0
Borrelia anserina	143	species	14360	123	123	0.0
Borrelia coriaceae	144	species	16439	6	6	0.0
Borrelia sp.	145	species	37130	2	2	0.0
Spirochaeta	146	genus	0	10	10	0.0
Spirochaeta aurantia	147	species	38845	36	36	0.0
Spirochaeta halophila	149	species	1564	1	1	0.0
Oceanispirochaeta litoralis	151	species	3099	1	1	0.0
Spirochaeta thermophila	154	species	3895	1535	1535	0.0
Treponema	157	genus	0	493	493	0.0
Treponema denticola	158	species	421844	34	34	0.0
Brachyspira hyodysenteriae	159	species	3412921	745	745	0.0
Treponema pallidum	160	species	277332	32	32	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	3	3	0.0
Treponema phagedenis	162	species	113791	1	1	0.0
Treponema succinifaciens	167	species	3041	9	9	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	2	2	0.0
Leptospiraceae	170	family	0	5	5	0.0
Leptospira	171	genus	351	236	236	0.0
Leptospira biflexa	172	species	18712	1385	1385	0.0
Leptospira interrogans	173	species	5402254	2718	2718	0.0
Leptospira borgpetersenii	174	species	262108	1660	1660	0.0
Leptospirillum	179	genus	0	701	701	0.0
Leptospirillum ferrooxidans	180	species	475470	168	168	0.0
Leptonema illini	183	species	13135	3	3	0.0
Magnetospirillum magnetotacticum	188	species	37023	65	65	0.0
Novispirillum itersonii	189	species	10940	4	4	0.0
Azospirillum	191	genus	0	19501	19501	0.0
Azospirillum brasilense	192	species	14768781	64154	64154	0.0
Azospirillum lipoferum	193	species	155226	2890	2890	0.0
Campylobacter	194	genus	0	1940	1940	0.0
Campylobacter coli	195	species	33745666	1595	1595	0.0
Campylobacter fetus	196	species	231951	664	664	0.0
Campylobacter jejuni	197	species	149104840	1783	1783	0.0
Campylobacter hyointestinalis	198	species	103407	67	67	0.0
Campylobacter concisus	199	species	2313426	560	560	0.0
Campylobacter curvus	200	species	23777	10	10	0.0
Campylobacter lari	201	species	2219930	481	481	0.0
Campylobacter mucosalis	202	species	15466	2	2	0.0
Campylobacter rectus	203	species	69540	54	54	0.0
Campylobacter showae	204	species	73992	9	9	0.0
Campylobacter sp.	205	species	92526	8	8	0.0
Campylobacter sputorum	206	species	1719642	694	694	0.0
Helicobacter	209	genus	0	999	999	0.0
Helicobacter pylori	210	species	125372322	3945	3945	0.0
Helicobacter acinonychis	212	species	1944571	205	205	0.0
Helicobacter cinaedi	213	species	2407214	458	458	0.0
Helicobacter felis	214	species	207218	8	8	0.0
Helicobacter fennelliae	215	species	42561	2	2	0.0
