name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1092144	1092144	0.0
Bacteria	2	superkingdom	0	1660514	1660514	0.0
Azorhizobium	6	genus	0	5	5	0.0
Azorhizobium caulinodans	7	species	35321	293	293	0.0
Buchnera aphidicola	9	species	1511436	619	619	0.0
Cellvibrio	10	genus	0	118	118	0.0
Dictyoglomus	13	genus	0	143	143	0.0
Dictyoglomus thermophilum	14	species	17410	2	2	0.0
Methylophilus methylotrophus	17	species	76532	29	29	0.0
Pelobacter	18	genus	0	169	169	0.0
Pelobacter carbinolicus	19	species	4914	27	27	0.0
Phenylobacterium	20	genus	0	4	4	0.0
Shewanella	22	genus	0	2362	2362	0.0
Shewanella putrefaciens	24	species	347065	274	274	0.0
Shewanella hanedai	25	species	43179	9	9	0.0
Myxococcales	29	order	0	16861	16861	0.0
Myxococcaceae	31	family	0	2350	2350	0.0
Myxococcus	32	genus	0	18286	18286	0.0
Myxococcus fulvus	33	species	281935	183	183	0.0
Myxococcus xanthus	34	species	1434373	1323	1323	0.0
Myxococcus macrosporus	35	species	73732	13	13	0.0
Archangium disciforme	38	species	128005	140	140	0.0
Archangiaceae	39	family	0	4775	4775	0.0
Stigmatella	40	genus	0	5	5	0.0
Stigmatella aurantiaca	41	species	172622	324	324	0.0
Cystobacter fuscus	43	species	12499660	21221	21221	0.0
Melittangium	44	genus	0	4	4	0.0
Melittangium lichenicola	45	species	73758	58	58	0.0
Archangium	47	genus	0	5	5	0.0
Archangium gephyra	48	species	12513146	22267	22267	0.0
Polyangiaceae	49	family	0	492	492	0.0
Chondromyces apiculatus	51	species	6405	9	9	0.0
Chondromyces crocatus	52	species	11778529	23522	23522	0.0
Nannocystis exedens	54	species	23794	126	126	0.0
Sorangium cellulosum	56	species	1788714	11702	11702	0.0
Vitreoscilla filiformis	63	species	3789124	6024	6024	0.0
Herpetosiphon aurantiacus	65	species	23955	80	80	0.0
Lysobacter	68	genus	0	12594	12594	0.0
Lysobacter enzymogenes	69	species	12580679	49540	49540	0.0
Caulobacter	75	genus	0	5263	5263	0.0
Hyphomicrobium	81	genus	0	481	481	0.0
Hyphomicrobium sp.	82	species	39542	19	19	0.0
Hyphomicrobium vulgare	83	species	9239	3	3	0.0
Hyphomicrobium methylovorum	84	species	20469	26	26	0.0
Hyphomonas	85	genus	0	133	133	0.0
Hyphomonas jannaschiana	86	species	24526	18	18	0.0
Hyphomonas sp.	87	species	15132	2	2	0.0
Leptothrix discophora	89	species	16739	19	19	0.0
Stella humosa	94	species	1564	3	3	0.0
Ancylobacter	99	genus	0	4	4	0.0
Ancylobacter aquaticus	100	species	18293	14	14	0.0
Cyclobacterium marinum	104	species	13694	32	32	0.0
Runella slithyformis	106	species	4269	6	6	0.0
Spirosoma	107	genus	0	612	612	0.0
Spirosoma linguale	108	species	8484	1	1	0.0
Planctomycetales	112	order	0	1618	1618	0.0
Gemmata	113	genus	0	19	19	0.0
Gemmata obscuriglobus	114	species	11108	1	1	0.0
Pirellula sp.	117	species	24508	33	33	0.0
Planctomyces	118	genus	0	56	56	0.0
Rubinisphaera brasiliensis	119	species	5043	36	36	0.0
Planctopirus limnophila	120	species	5966	5	5	0.0
Gimesia maris	122	species	10543	21	21	0.0
Pirellula	123	genus	0	10	10	0.0
Blastopirellula marina	124	species	3112	20	20	0.0
Pirellula staleyi	125	species	5273	37	37	0.0
Planctomycetaceae	126	family	1491	391	391	0.0
Isosphaera pallida	128	species	3093	35	35	0.0
Methylocystis	133	genus	0	216	216	0.0
Spirochaetales	136	order	0	31	31	0.0
Spirochaetaceae	137	family	17095	358	358	0.0
Borrelia	138	genus	0	595	595	0.0
Borreliella burgdorferi	139	species	9661107	182	182	0.0
Borrelia hermsii	140	species	2215486	352	352	0.0
Borrelia parkeri	141	species	32116	30	30	0.0
Borrelia turicatae	142	species	1419778	47	47	0.0
Borrelia anserina	143	species	14360	104	104	0.0
Borrelia coriaceae	144	species	16439	3	3	0.0
Spirochaeta	146	genus	0	26	26	0.0
Spirochaeta aurantia	147	species	38845	18	18	0.0
Spirochaeta halophila	149	species	1564	2	2	0.0
Spirochaeta thermophila	154	species	3895	1832	1832	0.0
Treponema	157	genus	0	484	484	0.0
Treponema denticola	158	species	421844	23	23	0.0
Brachyspira hyodysenteriae	159	species	3412921	466	466	0.0
Treponema pallidum	160	species	277332	30	30	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	1	0.0
Treponema phagedenis	162	species	113791	1	1	0.0
Treponema pectinovorum	164	species	9475	1	1	0.0
Treponema succinifaciens	167	species	3041	8	8	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	3	3	0.0
Leptospiraceae	170	family	0	1	1	0.0
Leptospira	171	genus	351	141	141	0.0
Leptospira biflexa	172	species	18712	1002	1002	0.0
Leptospira interrogans	173	species	5402254	2286	2286	0.0
Leptospira borgpetersenii	174	species	262108	1367	1367	0.0
Leptospirillum	179	genus	0	751	751	0.0
Leptospirillum ferrooxidans	180	species	475470	126	126	0.0
Magnetospirillum magnetotacticum	188	species	37023	90	90	0.0
Novispirillum itersonii	189	species	10940	13	13	0.0
Aquaspirillum serpens	190	species	13117	1	1	0.0
Azospirillum	191	genus	0	33756	33756	0.0
Azospirillum brasilense	192	species	14768781	99968	99968	0.0
Azospirillum lipoferum	193	species	155226	4558	4558	0.0
Campylobacter	194	genus	0	807	807	0.0
Campylobacter coli	195	species	33745666	1044	1044	0.0
Campylobacter fetus	196	species	231951	402	402	0.0
Campylobacter jejuni	197	species	149104840	1131	1131	0.0
Campylobacter hyointestinalis	198	species	103407	34	34	0.0
Campylobacter concisus	199	species	2313426	326	326	0.0
Campylobacter curvus	200	species	23777	6	6	0.0
Campylobacter lari	201	species	2219930	272	272	0.0
Campylobacter rectus	203	species	69540	64	64	0.0
Campylobacter sp.	205	species	92526	3	3	0.0
Campylobacter sputorum	206	species	1719642	368	368	0.0
Helicobacter	209	genus	0	776	776	0.0
Helicobacter pylori	210	species	125372322	2774	2774	0.0
Helicobacter acinonychis	212	species	1944571	118	118	0.0
Helicobacter cinaedi	213	species	2407214	230	230	0.0
Helicobacter felis	214	species	207218	7	7	0.0
Helicobacter muridarum	216	species	16803	4	4	0.0
Achromobacter	222	genus	0	26816	26816	0.0
Achromobacter cycloclastes	223	species	24069	10	10	0.0
Alteromonas	226	genus	2057	3262	3262	0.0
Pseudoalteromonas haloplanktis	228	species	84368	11	11	0.0
Alteromonas sp.	232	species	390406	2	2	0.0
Brucella	234	genus	0	12795	12795	0.0
Brucella abortus	235	species	101262887	199	199	0.0
Flavobacterium	237	genus	0	965	965	0.0
Elizabethkingia meningoseptica	238	species	11983870	1606	1606	0.0
Flavobacterium sp.	239	species	567422	35	35	0.0
Flavobacterium sp. U-188	242	species	3679	2	2	0.0
Flavobacterium aquatile	245	species	19320	4	4	0.0
Chryseobacterium balustinum	246	species	12403	2	2	0.0
Terrimonas ferruginea	249	species	8944	23	23	0.0
Halomonas halmophila	252	species	35175	39	39	0.0
Chryseobacterium indologenes	253	species	15493344	3540	3540	0.0
[Flavobacterium] lutescens	255	species	15020	55	55	0.0
Myroides odoratus	256	species	30986	7	7	0.0
Sphingobacterium spiritivorum	258	species	27683	7	7	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	912	912	0.0
Francisella tularensis	263	species	5779638	613	613	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	117	117	0.0
Paracoccus	265	genus	0	35975	35975	0.0
Paracoccus denitrificans	266	species	230518	4888	4888	0.0
Paracoccus sp.	267	species	194552	7	7	0.0
Thermus	270	genus	0	5267	5267	0.0
Thermus aquaticus	271	species	172161	140	140	0.0
Thermus caldophilus	272	species	40162	4	4	0.0
Thermus thermophilus	274	species	2368104	3849	3849	0.0
Thermus sp.	275	species	56924	1	1	0.0
Thermus filiformis	276	species	26940	48	48	0.0
Meiothermus ruber	277	species	37505	2996	2996	0.0
Xanthobacter	279	genus	0	18	18	0.0
Xanthobacter autotrophicus	280	species	125349	674	674	0.0
Xanthobacter flavus	281	species	102080	479	479	0.0
Comamonas	283	genus	0	302	302	0.0
Comamonas testosteroni	285	species	979275	4552	4552	0.0
Pseudomonas	286	genus	3949	303294	303294	0.0
Pseudomonas aeruginosa	287	species	649285640	37975	37975	0.0
Pseudoalteromonas atlantica	288	species	3723676	65	65	0.0
Pseudomonas carboxydohydrogena	290	species	2664	2	2	0.0
Burkholderia cepacia	292	species	48530198	18512	18512	0.0
Brevundimonas diminuta	293	species	3739908	12128	12128	0.0
Pseudomonas fluorescens	294	species	109413009	32107	32107	0.0
Pseudomonas fragi	296	species	20915684	4689	4689	0.0
Hydrogenophilus thermoluteolus	297	species	55906	80	80	0.0
Pseudomonas marginalis	298	species	117651	2	2	0.0
Pseudomonas mendocina	300	species	5603789	12824	12824	0.0
Pseudomonas putida	303	species	75633305	45343	45343	0.0
Pelomonas saccharophila	304	species	36028	19	19	0.0
Ralstonia solanacearum	305	species	135542539	67634	67634	0.0
Pseudomonas sp.	306	species	5185727	337	337	0.0
Pseudomonas sp. KKS102	307	species	7827	12	12	0.0
Pseudomonas sp. ATCC19151	315	species	9135	6	6	0.0
Pseudomonas stutzeri	316	species	26332943	38239	38239	0.0
Pseudomonas syringae	317	species	13963156	9854	9854	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	3	3	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	10	10	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2002	2002	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	2	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	6	6	0.0
Ralstonia pickettii	329	species	5820311	11328	11328	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	4331	4331	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	11	11	0.0
Burkholderia glumae	337	species	189403	8013	8013	0.0
Xanthomonas	338	genus	0	50948	50948	0.0
Xanthomonas campestris	339	species	5748741	21659	21659	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	557	557	0.0
Xanthomonas translucens	343	species	57967	5929	5929	0.0
Xanthomonas citri	346	species	160527	5860	5860	0.0
Xanthomonas oryzae	347	species	180828	11359	11359	0.0
Zoogloea ramigera	350	species	27166	39	39	0.0
Azotobacter	352	genus	0	2259	2259	0.0
Azotobacter chroococcum	353	species	5286988	17653	17653	0.0
Azotobacter vinelandii	354	species	432334	14477	14477	0.0
Rhizobiales	356	order	2751	157001	157001	0.0
Agrobacterium	357	genus	0	6242	6242	0.0
Agrobacterium tumefaciens	358	species	14810155	4499	4499	0.0
Agrobacterium rhizogenes	359	species	5919489	7806	7806	0.0
Agrobacterium sp.	361	species	117721	3	3	0.0
Agrobacterium vitis	373	species	489899	359	359	0.0
Bradyrhizobium	374	genus	0	68329	68329	0.0
Bradyrhizobium japonicum	375	species	21849638	19387	19387	0.0
Bradyrhizobium sp.	376	species	18265399	19604	19604	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	8	8	0.0
Rhizobium	379	genus	0	66611	66611	0.0
Sinorhizobium fredii	380	species	513617	13000	13000	0.0
Mesorhizobium loti	381	species	8952411	16780	16780	0.0
Sinorhizobium meliloti	382	species	99677973	41155	41155	0.0
Rhizobium leguminosarum	384	species	26282616	37575	37575	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	3140	3140	0.0
