name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1542734	1542734	0.0
Bacteria	2	superkingdom	0	1459328	1459328	0.0
Azorhizobium caulinodans	7	species	35321	36	36	0.0
Buchnera aphidicola	9	species	1511436	61	61	0.0
Dictyoglomus	13	genus	0	11	11	0.0
Pelobacter	18	genus	0	5	5	0.0
Pelobacter carbinolicus	19	species	4914	3	3	0.0
Shewanella	22	genus	0	1007	1007	0.0
Shewanella putrefaciens	24	species	347065	18	18	0.0
Myxococcales	29	order	0	18276	18276	0.0
Myxococcaceae	31	family	0	4040	4040	0.0
Myxococcus	32	genus	0	26539	26539	0.0
Myxococcus fulvus	33	species	281935	75	75	0.0
Myxococcus xanthus	34	species	1434373	1558	1558	0.0
Archangium disciforme	38	species	128005	111	111	0.0
Archangiaceae	39	family	0	9474	9474	0.0
Stigmatella aurantiaca	41	species	172622	398	398	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	27245	27245	0.0
Melittangium	44	genus	0	5	5	0.0
Melittangium lichenicola	45	species	73758	95	95	0.0
Archangium gephyra	48	species	12513146	28495	28495	0.0
Polyangiaceae	49	family	0	93	93	0.0
Chondromyces apiculatus	51	species	6405	15	15	0.0
Chondromyces crocatus	52	species	11778529	36096	36096	0.0
Nannocystis exedens	54	species	23794	3	3	0.0
Sorangium cellulosum	56	species	1788714	10084	10084	0.0
Vitreoscilla filiformis	63	species	3789124	3645	3645	0.0
Herpetosiphon aurantiacus	65	species	23955	2	2	0.0
Lysobacter	68	genus	0	3509	3509	0.0
Lysobacter enzymogenes	69	species	12580679	22699	22699	0.0
Caulobacter	75	genus	0	1854	1854	0.0
Hyphomicrobium	81	genus	0	633	633	0.0
Hyphomicrobium methylovorum	84	species	20469	4	4	0.0
Hyphomonas	85	genus	0	1	1	0.0
Hyphomonas jannaschiana	86	species	24526	2	2	0.0
Leptothrix discophora	89	species	16739	6	6	0.0
Spirosoma	107	genus	0	278	278	0.0
Planctomycetales	112	order	0	1067	1067	0.0
Gemmata	113	genus	0	1	1	0.0
Gemmata obscuriglobus	114	species	11108	1	1	0.0
Planctomyces	118	genus	0	3	3	0.0
Pirellula	123	genus	0	1	1	0.0
Blastopirellula marina	124	species	3112	3	3	0.0
Planctomycetaceae	126	family	1491	11	11	0.0
Methylocystis	133	genus	0	183	183	0.0
Borrelia	138	genus	0	15	15	0.0
Borreliella burgdorferi	139	species	9661107	2	2	0.0
Borrelia hermsii	140	species	2215486	12	12	0.0
Borrelia turicatae	142	species	1419778	1	1	0.0
Borrelia anserina	143	species	14360	11	11	0.0
Spirochaeta aurantia	147	species	38845	7	7	0.0
Spirochaeta thermophila	154	species	3895	1196	1196	0.0
Treponema	157	genus	0	73	73	0.0
Treponema denticola	158	species	421844	2	2	0.0
Brachyspira hyodysenteriae	159	species	3412921	14	14	0.0
Treponema pallidum	160	species	277332	10	10	0.0
Treponema succinifaciens	167	species	3041	4	4	0.0
Leptospira	171	genus	351	115	115	0.0
Leptospira biflexa	172	species	18712	46	46	0.0
Leptospira interrogans	173	species	5402254	350	350	0.0
Leptospira borgpetersenii	174	species	262108	186	186	0.0
Leptospirillum	179	genus	0	430	430	0.0
Leptospirillum ferrooxidans	180	species	475470	14	14	0.0
Azospirillum	191	genus	0	9452	9452	0.0
Azospirillum brasilense	192	species	14768781	36031	36031	0.0
Azospirillum lipoferum	193	species	155226	1187	1187	0.0
Campylobacter	194	genus	0	113	113	0.0
Campylobacter coli	195	species	33745666	309	309	0.0
Campylobacter fetus	196	species	231951	22	22	0.0
Campylobacter jejuni	197	species	149104840	138	138	0.0
Campylobacter concisus	199	species	2313426	252	252	0.0
Campylobacter lari	201	species	2219930	14	14	0.0
Campylobacter rectus	203	species	69540	210	210	0.0
Campylobacter sputorum	206	species	1719642	30	30	0.0
Helicobacter	209	genus	0	17	17	0.0
Helicobacter pylori	210	species	125372322	262	262	0.0
Helicobacter acinonychis	212	species	1944571	14	14	0.0
Helicobacter cinaedi	213	species	2407214	38	38	0.0
Achromobacter	222	genus	0	11716	11716	0.0
Achromobacter cycloclastes	223	species	24069	2	2	0.0
Alteromonas	226	genus	2057	510	510	0.0
Brucella	234	genus	0	2413	2413	0.0
Brucella abortus	235	species	101262887	523	523	0.0
Flavobacterium	237	genus	0	3	3	0.0
Elizabethkingia meningoseptica	238	species	11983870	74	74	0.0
Flavobacterium sp.	239	species	567422	3	3	0.0
Chryseobacterium indologenes	253	species	15493344	345	345	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Francisella	262	genus	0	139	139	0.0
Francisella tularensis	263	species	5779638	244	244	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	102	102	0.0
Paracoccus	265	genus	0	1208	1208	0.0
Paracoccus denitrificans	266	species	230518	146	146	0.0
Thermus	270	genus	0	10912	10912	0.0
Thermus aquaticus	271	species	172161	549	549	0.0
Thermus caldophilus	272	species	40162	10	10	0.0
Thermus thermophilus	274	species	2368104	9713	9713	0.0
Thermus sp.	275	species	56924	1	1	0.0
Thermus filiformis	276	species	26940	3	3	0.0
Meiothermus ruber	277	species	37505	3133	3133	0.0
Xanthobacter autotrophicus	280	species	125349	44	44	0.0
Xanthobacter flavus	281	species	102080	15	15	0.0
Comamonas	283	genus	0	434	434	0.0
Comamonas testosteroni	285	species	979275	2717	2717	0.0
Pseudomonas	286	genus	3949	140810	140810	0.0
Pseudomonas aeruginosa	287	species	649285640	23760	23760	0.0
Pseudoalteromonas atlantica	288	species	3723676	4	4	0.0
Burkholderia cepacia	292	species	48530198	18136	18136	0.0
Brevundimonas diminuta	293	species	3739908	5387	5387	0.0
Pseudomonas fluorescens	294	species	109413009	23681	23681	0.0
Pseudomonas fragi	296	species	20915684	3964	3964	0.0
