name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1326818	1326818	0.0
Bacteria	2	superkingdom	0	1873562	1873562	0.0
Azorhizobium caulinodans	7	species	35321	287	287	0.0
Buchnera aphidicola	9	species	1511436	831	831	0.0
Cellvibrio	10	genus	0	104	104	0.0
Dictyoglomus	13	genus	0	634	634	0.0
Dictyoglomus thermophilum	14	species	17410	1	1	0.0
Methylophilus	16	genus	0	2	2	0.0
Methylophilus methylotrophus	17	species	76532	7	7	0.0
Pelobacter	18	genus	0	122	122	0.0
Pelobacter carbinolicus	19	species	4914	13	13	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	2381	2381	0.0
Shewanella colwelliana	23	species	54733	2	2	0.0
Shewanella putrefaciens	24	species	347065	383	383	0.0
Shewanella hanedai	25	species	43179	3	3	0.0
Myxococcales	29	order	0	12354	12354	0.0
Myxococcaceae	31	family	0	2061	2061	0.0
Myxococcus	32	genus	0	17576	17576	0.0
Myxococcus fulvus	33	species	281935	123	123	0.0
Myxococcus xanthus	34	species	1434373	1441	1441	0.0
Myxococcus macrosporus	35	species	73732	4	4	0.0
Archangium disciforme	38	species	128005	166	166	0.0
Archangiaceae	39	family	0	4233	4233	0.0
Stigmatella	40	genus	0	7	7	0.0
Stigmatella aurantiaca	41	species	172622	295	295	0.0
Cystobacter fuscus	43	species	12499660	21170	21170	0.0
Melittangium	44	genus	0	7	7	0.0
Melittangium lichenicola	45	species	73758	115	115	0.0
Archangium	47	genus	0	6	6	0.0
Archangium gephyra	48	species	12513146	24236	24236	0.0
Polyangiaceae	49	family	0	303	303	0.0
Chondromyces apiculatus	51	species	6405	17	17	0.0
Chondromyces crocatus	52	species	11778529	22535	22535	0.0
Nannocystis exedens	54	species	23794	63	63	0.0
Sorangium cellulosum	56	species	1788714	10662	10662	0.0
Vitreoscilla filiformis	63	species	3789124	5266	5266	0.0
Herpetosiphon aurantiacus	65	species	23955	38	38	0.0
Lysobacter	68	genus	0	7329	7329	0.0
Lysobacter enzymogenes	69	species	12580679	42409	42409	0.0
Caulobacter	75	genus	0	6698	6698	0.0
Hyphomicrobium	81	genus	0	411	411	0.0
Hyphomicrobium sp.	82	species	39542	12	12	0.0
Hyphomicrobium methylovorum	84	species	20469	49	49	0.0
Hyphomonas	85	genus	0	57	57	0.0
Hyphomonas jannaschiana	86	species	24526	4	4	0.0
Leptothrix discophora	89	species	16739	30	30	0.0
Stella humosa	94	species	1564	1	1	0.0
Ancylobacter	99	genus	0	5	5	0.0
Ancylobacter aquaticus	100	species	18293	5	5	0.0
Cyclobacterium marinum	104	species	13694	30	30	0.0
Runella slithyformis	106	species	4269	3	3	0.0
Spirosoma	107	genus	0	608	608	0.0
Spirosoma linguale	108	species	8484	2	2	0.0
Planctomycetales	112	order	0	1717	1717	0.0
Gemmata	113	genus	0	14	14	0.0
Pirellula sp.	117	species	24508	16	16	0.0
Planctomyces	118	genus	0	59	59	0.0
Rubinisphaera brasiliensis	119	species	5043	30	30	0.0
Planctopirus limnophila	120	species	5966	25	25	0.0
Gimesia maris	122	species	10543	30	30	0.0
Pirellula	123	genus	0	66	66	0.0
Blastopirellula marina	124	species	3112	15	15	0.0
Pirellula staleyi	125	species	5273	35	35	0.0
Planctomycetaceae	126	family	1491	436	436	0.0
Isosphaera pallida	128	species	3093	20	20	0.0
Methylocystis	133	genus	0	479	479	0.0
Spirochaetales	136	order	0	7	7	0.0
Spirochaetaceae	137	family	17095	107	107	0.0
Borrelia	138	genus	0	485	485	0.0
Borreliella burgdorferi	139	species	9661107	95	95	0.0
Borrelia hermsii	140	species	2215486	259	259	0.0
Borrelia parkeri	141	species	32116	39	39	0.0
Borrelia turicatae	142	species	1419778	103	103	0.0
Borrelia anserina	143	species	14360	74	74	0.0
Borrelia coriaceae	144	species	16439	13	13	0.0
Spirochaeta	146	genus	0	3	3	0.0
Spirochaeta aurantia	147	species	38845	26	26	0.0
Spirochaeta thermophila	154	species	3895	1043	1043	0.0
Treponema	157	genus	0	309	309	0.0
Treponema denticola	158	species	421844	17	17	0.0
Brachyspira hyodysenteriae	159	species	3412921	588	588	0.0
Treponema pallidum	160	species	277332	51	51	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	2	2	0.0
Treponema phagedenis	162	species	113791	2	2	0.0
Treponema succinifaciens	167	species	3041	26	26	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	3	3	0.0
Leptospira	171	genus	351	121	121	0.0
Leptospira biflexa	172	species	18712	1017	1017	0.0
Leptospira interrogans	173	species	5402254	2771	2771	0.0
Leptospira borgpetersenii	174	species	262108	1332	1332	0.0
Leptospirillum	179	genus	0	899	899	0.0
Leptospirillum ferrooxidans	180	species	475470	114	114	0.0
Magnetospirillum magnetotacticum	188	species	37023	67	67	0.0
Novispirillum itersonii	189	species	10940	35	35	0.0
Azospirillum	191	genus	0	76920	76920	0.0
Azospirillum brasilense	192	species	14768781	195163	195163	0.0
Azospirillum lipoferum	193	species	155226	9281	9281	0.0
Campylobacter	194	genus	0	1001	1001	0.0
Campylobacter coli	195	species	33745666	1231	1231	0.0
Campylobacter fetus	196	species	231951	305	305	0.0
Campylobacter jejuni	197	species	149104840	1170	1170	0.0
Campylobacter hyointestinalis	198	species	103407	36	36	0.0
Campylobacter concisus	199	species	2313426	288	288	0.0
Campylobacter curvus	200	species	23777	4	4	0.0
Campylobacter lari	201	species	2219930	258	258	0.0
Campylobacter mucosalis	202	species	15466	2	2	0.0
Campylobacter rectus	203	species	69540	46	46	0.0
Campylobacter showae	204	species	73992	2	2	0.0
Campylobacter sp.	205	species	92526	4	4	0.0
Campylobacter sputorum	206	species	1719642	458	458	0.0
Helicobacter	209	genus	0	968	968	0.0
Helicobacter pylori	210	species	125372322	3225	3225	0.0
Helicobacter acinonychis	212	species	1944571	116	116	0.0
Helicobacter cinaedi	213	species	2407214	191	191	0.0
Helicobacter felis	214	species	207218	5	5	0.0
Helicobacter mustelae	217	species	39705	5	5	0.0
Achromobacter	222	genus	0	25801	25801	0.0
Achromobacter cycloclastes	223	species	24069	8	8	0.0
Alteromonas	226	genus	2057	1967	1967	0.0
Pseudoalteromonas haloplanktis	228	species	84368	4	4	0.0
Brucella	234	genus	0	10050	10050	0.0
Brucella abortus	235	species	101262887	83	83	0.0
Flavobacterium	237	genus	0	257	257	0.0
Elizabethkingia meningoseptica	238	species	11983870	860	860	0.0
Flavobacterium sp.	239	species	567422	12	12	0.0
Flavobacterium sp. U-188	242	species	3679	2	2	0.0
Flavobacterium aquatile	245	species	19320	3	3	0.0
Terrimonas ferruginea	249	species	8944	2	2	0.0
Halomonas halmophila	252	species	35175	25	25	0.0
Chryseobacterium indologenes	253	species	15493344	2487	2487	0.0
[Flavobacterium] lutescens	255	species	15020	13	13	0.0
Myroides odoratus	256	species	30986	1	1	0.0
Sphingobacterium thalpophilum	259	species	31911	2	2	0.0
Francisella	262	genus	0	936	936	0.0
Francisella tularensis	263	species	5779638	577	577	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	152	152	0.0
Paracoccus	265	genus	0	15958	15958	0.0
Paracoccus denitrificans	266	species	230518	2185	2185	0.0
Paracoccus sp.	267	species	194552	8	8	0.0
Thermus	270	genus	0	5946	5946	0.0
Thermus aquaticus	271	species	172161	100	100	0.0
Thermus caldophilus	272	species	40162	17	17	0.0
Thermus thermophilus	274	species	2368104	4466	4466	0.0
Thermus sp.	275	species	56924	6	6	0.0
Thermus filiformis	276	species	26940	43	43	0.0
Meiothermus ruber	277	species	37505	2646	2646	0.0
Xanthobacter autotrophicus	280	species	125349	278	278	0.0
Xanthobacter flavus	281	species	102080	258	258	0.0
Comamonas	283	genus	0	167	167	0.0
Comamonas testosteroni	285	species	979275	3689	3689	0.0
Pseudomonas	286	genus	3949	281867	281867	2.36373e-05
Pseudomonas aeruginosa	287	species	649285640	37426	37426	0.0
Pseudoalteromonas atlantica	288	species	3723676	80	80	0.0
Burkholderia cepacia	292	species	48530198	21149	21149	0.0
Brevundimonas diminuta	293	species	3739908	13171	13171	0.0
Pseudomonas fluorescens	294	species	109413009	30715	30715	0.0
Pseudomonas fragi	296	species	20915684	3993	3993	0.0
Hydrogenophilus thermoluteolus	297	species	55906	263	263	0.0
Pseudomonas mendocina	300	species	5603789	11567	11567	0.0
Pseudomonas oleovorans	301	species	109873	4	4	0.0
Pseudomonas putida	303	species	75633305	44333	44333	0.0
Pelomonas saccharophila	304	species	36028	10	10	0.0
Ralstonia solanacearum	305	species	135542539	46055	46055	0.0
Pseudomonas sp.	306	species	5185727	192	192	0.0
Pseudomonas sp. KKS102	307	species	7827	4	4	0.0
Pseudomonas sp. KWI-56	311	species	2916	1	1	0.0
Pseudomonas sp. ATCC19151	315	species	9135	2	2	0.0
Pseudomonas stutzeri	316	species	26332943	34988	34988	0.0
Pseudomonas syringae	317	species	13963156	9127	9127	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	1	1	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	12	12	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2070	2070	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	8	8	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	8	8	0.0
Ralstonia pickettii	329	species	5820311	11210	11210	0.0
