name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	818553	818553	0.0
Bacteria	2	superkingdom	0	1034880	1034880	0.0
Azorhizobium	6	genus	0	2	2	0.0
Azorhizobium caulinodans	7	species	35321	128	128	0.0
Buchnera aphidicola	9	species	1511436	565	565	0.0
Cellvibrio	10	genus	0	23	23	0.0
Dictyoglomus	13	genus	0	171	171	0.0
Methylophilus methylotrophus	17	species	76532	1	1	0.0
Pelobacter	18	genus	0	25	25	0.0
Pelobacter carbinolicus	19	species	4914	3	3	0.0
Phenylobacterium	20	genus	0	2	2	0.0
Shewanella	22	genus	0	1935	1935	0.0
Shewanella putrefaciens	24	species	347065	374	374	0.0
Shewanella hanedai	25	species	43179	3	3	0.0
Myxococcales	29	order	0	4319	4319	0.0
Myxococcaceae	31	family	0	750	750	0.0
Myxococcus	32	genus	0	6630	6630	0.0
Myxococcus fulvus	33	species	281935	42	42	0.0
Myxococcus xanthus	34	species	1434373	635	635	0.0
Myxococcus macrosporus	35	species	73732	7	7	0.0
Archangium disciforme	38	species	128005	60	60	0.0
Archangiaceae	39	family	0	1693	1693	0.0
Stigmatella aurantiaca	41	species	172622	135	135	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	8155	8155	0.0
Melittangium	44	genus	0	3	3	0.0
Melittangium lichenicola	45	species	73758	32	32	0.0
Archangium	47	genus	0	1	1	0.0
Archangium gephyra	48	species	12513146	8714	8714	0.0
Polyangiaceae	49	family	0	78	78	0.0
Chondromyces apiculatus	51	species	6405	9	9	0.0
Chondromyces crocatus	52	species	11778529	8006	8006	0.0
Nannocystis exedens	54	species	23794	21	21	0.0
Sorangium cellulosum	56	species	1788714	3793	3793	0.0
Vitreoscilla filiformis	63	species	3789124	3396	3396	0.0
Herpetosiphon	64	genus	0	1	1	0.0
Herpetosiphon aurantiacus	65	species	23955	14	14	0.0
Lysobacter	68	genus	0	3104	3104	0.0
Lysobacter enzymogenes	69	species	12580679	16107	16107	0.0
Caulobacter	75	genus	0	3444	3444	0.0
Hyphomicrobium	81	genus	0	189	189	0.0
Hyphomicrobium sp.	82	species	39542	4	4	0.0
Hyphomicrobium vulgare	83	species	9239	4	4	0.0
Hyphomicrobium methylovorum	84	species	20469	16	16	0.0
Hyphomonas	85	genus	0	88	88	0.0
Hyphomonas jannaschiana	86	species	24526	4	4	0.0
Leptothrix discophora	89	species	16739	8	8	0.0
Ancylobacter	99	genus	0	1	1	0.0
Cyclobacterium marinum	104	species	13694	14	14	0.0
Runella slithyformis	106	species	4269	10	10	0.0
Spirosoma	107	genus	0	442	442	0.0
Spirosoma linguale	108	species	8484	2	2	0.0
Planctomycetales	112	order	0	619	619	0.0
Gemmata	113	genus	0	5	5	0.0
Gemmata obscuriglobus	114	species	11108	1	1	0.0
Planctomyces	118	genus	0	12	12	0.0
Rubinisphaera brasiliensis	119	species	5043	5	5	0.0
Planctopirus limnophila	120	species	5966	7	7	0.0
Gimesia maris	122	species	10543	2	2	0.0
Pirellula	123	genus	0	11	11	0.0
Blastopirellula marina	124	species	3112	2	2	0.0
Pirellula staleyi	125	species	5273	8	8	0.0
Planctomycetaceae	126	family	1491	100	100	0.0
Isosphaera pallida	128	species	3093	11	11	0.0
Methylocystis	133	genus	0	94	94	0.0
Spirochaetales	136	order	0	8	8	0.0
Spirochaetaceae	137	family	17095	117	117	0.0
Borrelia	138	genus	0	647	647	0.0
Borreliella burgdorferi	139	species	9661107	74	74	0.0
Borrelia hermsii	140	species	2215486	310	310	0.0
Borrelia parkeri	141	species	32116	39	39	0.0
Borrelia turicatae	142	species	1419778	25	25	0.0
Borrelia anserina	143	species	14360	35	35	0.0
Borrelia coriaceae	144	species	16439	2	2	0.0
Spirochaeta	146	genus	0	5	5	0.0
Spirochaeta aurantia	147	species	38845	3	3	0.0
Spirochaeta halophila	149	species	1564	10	10	0.0
Treponema stenostreptum	152	species	7686	1	1	0.0
Spirochaeta thermophila	154	species	3895	444	444	0.0
Treponema	157	genus	0	365	365	0.0
Treponema denticola	158	species	421844	8	8	0.0
Brachyspira hyodysenteriae	159	species	3412921	404	404	0.0
Treponema pallidum	160	species	277332	29	29	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	1	0.0
