name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	987938	987938	0.0
Bacteria	2	superkingdom	0	1221734	1221734	0.0
Azorhizobium caulinodans	7	species	35321	143	143	0.0
Buchnera aphidicola	9	species	1511436	598	598	0.0
Cellvibrio	10	genus	0	42	42	0.0
Dictyoglomus	13	genus	0	89	89	0.0
Dictyoglomus thermophilum	14	species	17410	2	2	0.0
Methylophilus	16	genus	0	4	4	0.0
Methylophilus methylotrophus	17	species	76532	23	23	0.0
Pelobacter	18	genus	0	265	265	0.0
Pelobacter carbinolicus	19	species	4914	23	23	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	2400	2400	0.0
Shewanella putrefaciens	24	species	347065	319	319	0.0
Shewanella hanedai	25	species	43179	2	2	0.0
Myxococcales	29	order	0	13359	13359	0.0
Myxococcaceae	31	family	0	1763	1763	0.0
Myxococcus	32	genus	0	13666	13666	0.0
Myxococcus fulvus	33	species	281935	174	174	0.0
Myxococcus xanthus	34	species	1434373	921	921	0.0
Myxococcus macrosporus	35	species	73732	19	19	0.0
Archangium disciforme	38	species	128005	101	101	0.0
Archangiaceae	39	family	0	3562	3562	0.0
Stigmatella	40	genus	0	5	5	0.0
Stigmatella aurantiaca	41	species	172622	302	302	0.0
Cystobacter	42	genus	0	5	5	0.0
Cystobacter fuscus	43	species	12499660	15797	15797	0.0
Melittangium	44	genus	0	3	3	0.0
Melittangium lichenicola	45	species	73758	56	56	0.0
Archangium	47	genus	0	20	20	0.0
Archangium gephyra	48	species	12513146	18177	18177	0.0
Polyangiaceae	49	family	0	348	348	0.0
Chondromyces apiculatus	51	species	6405	18	18	0.0
Chondromyces crocatus	52	species	11778529	19497	19497	0.0
Nannocystis exedens	54	species	23794	101	101	0.0
Sorangium cellulosum	56	species	1788714	8957	8957	0.0
Vitreoscilla filiformis	63	species	3789124	3832	3832	0.0
Herpetosiphon aurantiacus	65	species	23955	63	63	0.0
Lysobacter	68	genus	0	6366	6366	0.0
Lysobacter enzymogenes	69	species	12580679	28436	28436	0.0
Caulobacter	75	genus	0	2838	2838	0.0
Hyphomicrobium	81	genus	0	294	294	0.0
Hyphomicrobium sp.	82	species	39542	3	3	0.0
Hyphomicrobium methylovorum	84	species	20469	11	11	0.0
Hyphomonas	85	genus	0	55	55	0.0
Hyphomonas jannaschiana	86	species	24526	4	4	0.0
Leptothrix discophora	89	species	16739	24	24	0.0
Stella humosa	94	species	1564	2	2	0.0
Ancylobacter	99	genus	0	2	2	0.0
Ancylobacter aquaticus	100	species	18293	5	5	0.0
Polaribacter glomeratus	102	species	5824	6	6	0.0
Cyclobacterium marinum	104	species	13694	73	73	0.0
Runella slithyformis	106	species	4269	7	7	0.0
Spirosoma	107	genus	0	621	621	0.0
Spirosoma linguale	108	species	8484	6	6	0.0
Planctomycetales	112	order	0	1576	1576	0.0
Gemmata	113	genus	0	24	24	0.0
Gemmata obscuriglobus	114	species	11108	13	13	0.0
Pirellula sp.	117	species	24508	6	6	0.0
Planctomyces	118	genus	0	58	58	0.0
Rubinisphaera brasiliensis	119	species	5043	38	38	3.92391e-05
Planctopirus limnophila	120	species	5966	10	10	0.0
Gimesia maris	122	species	10543	35	35	0.0
Pirellula	123	genus	0	24	24	0.0
Blastopirellula marina	124	species	3112	34	34	0.0
Pirellula staleyi	125	species	5273	39	39	0.0
Planctomycetaceae	126	family	1491	422	422	0.0
Isosphaera pallida	128	species	3093	21	21	0.0
Methylocystis	133	genus	0	142	142	0.0
Methylocystis parvus	134	species	11724	2	2	0.0
Spirochaetales	136	order	0	11	11	0.0
Spirochaetaceae	137	family	17095	145	145	0.0
Borrelia	138	genus	0	481	481	0.0
