name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	866754	866754	0.0
Bacteria	2	superkingdom	0	1221875	1221875	0.0
Azorhizobium	6	genus	0	3	3	0.0
Azorhizobium caulinodans	7	species	35321	268	268	0.0
Buchnera aphidicola	9	species	1511436	812	812	0.0
Cellvibrio	10	genus	0	84	84	0.0
Dictyoglomus	13	genus	0	74	74	0.0
Dictyoglomus thermophilum	14	species	17410	4	4	0.0
Methylophilus	16	genus	0	7	7	0.0
Methylophilus methylotrophus	17	species	76532	25	25	0.0
Pelobacter	18	genus	0	299	299	0.0
Pelobacter carbinolicus	19	species	4914	25	25	0.0
Phenylobacterium	20	genus	0	3	3	0.0
Shewanella	22	genus	0	3623	3623	0.0
Shewanella colwelliana	23	species	54733	3	3	0.0
Shewanella putrefaciens	24	species	347065	415	415	0.0
Shewanella hanedai	25	species	43179	7	7	0.0
Myxococcales	29	order	0	18550	18550	0.0
Myxococcaceae	31	family	0	1936	1936	0.0
Myxococcus	32	genus	0	15601	15601	0.0
Myxococcus fulvus	33	species	281935	125	125	0.0
Myxococcus xanthus	34	species	1434373	1023	1023	0.0
Myxococcus macrosporus	35	species	73732	12	12	0.0
Archangium disciforme	38	species	128005	73	73	0.0
Archangiaceae	39	family	0	4172	4172	0.0
Stigmatella aurantiaca	41	species	172622	284	284	0.0
Cystobacter	42	genus	0	2	2	0.0
Cystobacter fuscus	43	species	12499660	17786	17786	0.0
Melittangium	44	genus	0	2	2	0.0
Melittangium lichenicola	45	species	73758	35	35	0.0
Archangium	47	genus	0	5	5	0.0
Archangium gephyra	48	species	12513146	19686	19686	0.0
Polyangiaceae	49	family	0	756	756	0.0
Chondromyces apiculatus	51	species	6405	5	5	0.0
Chondromyces crocatus	52	species	11778529	24536	24536	0.0
Nannocystis exedens	54	species	23794	319	319	0.0
Sorangium cellulosum	56	species	1788714	11712	11712	0.0
Vitreoscilla beggiatoides	62	species	118	1	1	0.0
Vitreoscilla filiformis	63	species	3789124	4330	4330	0.0
Herpetosiphon	64	genus	0	1	1	0.0
Herpetosiphon aurantiacus	65	species	23955	125	125	0.0
Lysobacter	68	genus	0	5949	5949	0.0
Lysobacter enzymogenes	69	species	12580679	27681	27681	0.0
Caulobacter	75	genus	0	3493	3493	0.0
Hyphomicrobium	81	genus	0	331	331	0.0
Hyphomicrobium sp.	82	species	39542	18	18	0.0
Hyphomicrobium methylovorum	84	species	20469	17	17	0.0
Hyphomonas	85	genus	0	110	110	0.0
Hyphomonas jannaschiana	86	species	24526	17	17	0.0
Hyphomonas sp.	87	species	15132	1	1	0.0
Leptothrix discophora	89	species	16739	8	8	0.0
Ancylobacter	99	genus	0	4	4	0.0
Ancylobacter aquaticus	100	species	18293	8	8	0.0
Polaribacter glomeratus	102	species	5824	3	3	0.0
Cyclobacterium marinum	104	species	13694	143	143	0.0
Runella slithyformis	106	species	4269	14	14	0.0
Spirosoma	107	genus	0	627	627	0.0
Spirosoma linguale	108	species	8484	15	15	0.0
Planctomycetales	112	order	0	2308	2308	0.0
Gemmata	113	genus	0	41	41	0.0
Gemmata obscuriglobus	114	species	11108	6	6	0.0
Pirellula sp.	117	species	24508	20	20	0.0
Planctomyces	118	genus	0	79	79	0.0
Rubinisphaera brasiliensis	119	species	5043	88	88	0.0
Planctopirus limnophila	120	species	5966	29	29	0.0
Gimesia maris	122	species	10543	100	100	0.0
Pirellula	123	genus	0	19	19	0.0
Blastopirellula marina	124	species	3112	75	75	0.0
Pirellula staleyi	125	species	5273	72	72	0.0
Planctomycetaceae	126	family	1491	852	852	0.0
Isosphaera pallida	128	species	3093	29	29	0.0
Methylocystis	133	genus	0	97	97	0.0
Methylocystis parvus	134	species	11724	2	2	0.0
Spirochaetales	136	order	0	9	9	0.0
Spirochaetaceae	137	family	17095	189	189	0.0
Borrelia	138	genus	0	556	556	0.0
Borreliella burgdorferi	139	species	9661107	194	194	0.0
Borrelia hermsii	140	species	2215486	348	348	0.0
Borrelia parkeri	141	species	32116	30	30	0.0
Borrelia turicatae	142	species	1419778	101	101	0.0
Borrelia anserina	143	species	14360	111	111	0.0
Borrelia coriaceae	144	species	16439	4	4	0.0
Borrelia sp.	145	species	37130	1	1	0.0
Spirochaeta	146	genus	0	18	18	0.0
Spirochaeta aurantia	147	species	38845	43	43	0.0
Spirochaeta halophila	149	species	1564	2	2	0.0
Spirochaeta isovalerica	150	species	4636	1	1	0.0
Treponema stenostreptum	152	species	7686	1	1	0.0
Spirochaeta thermophila	154	species	3895	1217	1217	0.0
Treponema	157	genus	0	381	381	0.0
Treponema denticola	158	species	421844	16	16	0.0
Brachyspira hyodysenteriae	159	species	3412921	506	506	0.0
Treponema pallidum	160	species	277332	41	41	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	3	3	0.0
Treponema succinifaciens	167	species	3041	3	3	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	1	1	0.0
Leptospiraceae	170	family	0	1	1	0.0
Leptospira	171	genus	351	251	251	0.0
Leptospira biflexa	172	species	18712	949	949	0.0
Leptospira interrogans	173	species	5402254	2045	2045	0.0
Leptospira borgpetersenii	174	species	262108	1151	1151	0.0
Leptospirillum	179	genus	0	493	493	0.0
Leptospirillum ferrooxidans	180	species	475470	110	110	0.0
Leptonema illini	183	species	13135	3	3	0.0
Magnetospirillum magnetotacticum	188	species	37023	41	41	0.0
Novispirillum itersonii	189	species	10940	2	2	0.0
Aquaspirillum serpens	190	species	13117	3	3	0.0
Azospirillum	191	genus	0	14157	14157	0.0
Azospirillum brasilense	192	species	14768781	47555	47555	0.0
Azospirillum lipoferum	193	species	155226	2082	2082	0.0
Campylobacter	194	genus	0	1287	1287	0.0
Campylobacter coli	195	species	33745666	1034	1034	0.0
Campylobacter fetus	196	species	231951	493	493	0.0
Campylobacter jejuni	197	species	149104840	1140	1140	0.0
Campylobacter hyointestinalis	198	species	103407	60	60	0.0
Campylobacter concisus	199	species	2313426	360	360	0.0
Campylobacter curvus	200	species	23777	7	7	0.0
Campylobacter lari	201	species	2219930	372	372	0.0
Campylobacter mucosalis	202	species	15466	1	1	0.0
Campylobacter rectus	203	species	69540	16	16	0.0
Campylobacter sp.	205	species	92526	7	7	0.0
Campylobacter sputorum	206	species	1719642	512	512	0.0
