name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1015075	1015075	0.0
Bacteria	2	superkingdom	0	1629832	1629832	0.0
Azorhizobium	6	genus	0	2	2	0.0
Azorhizobium caulinodans	7	species	35321	264	264	0.0
Buchnera aphidicola	9	species	1511436	611	611	0.0
Cellvibrio	10	genus	0	112	112	0.0
Dictyoglomus	13	genus	0	192	192	0.0
Methylophilus	16	genus	0	5	5	0.0
Methylophilus methylotrophus	17	species	76532	18	18	0.0
Pelobacter	18	genus	0	195	195	0.0
Pelobacter carbinolicus	19	species	4914	21	21	0.0
Shewanella	22	genus	0	2100	2100	0.0
Shewanella colwelliana	23	species	54733	3	3	0.0
Shewanella putrefaciens	24	species	347065	251	251	0.0
Shewanella hanedai	25	species	43179	3	3	0.0
Myxococcales	29	order	0	17551	17551	0.0
Myxococcaceae	31	family	0	2339	2339	0.0
Myxococcus	32	genus	0	18318	18318	0.0
Myxococcus fulvus	33	species	281935	140	140	0.0
Myxococcus xanthus	34	species	1434373	1348	1348	0.0
Myxococcus macrosporus	35	species	73732	10	10	0.0
Archangium disciforme	38	species	128005	171	171	0.0
Archangiaceae	39	family	0	5027	5027	0.0
Stigmatella	40	genus	0	2	2	0.0
Stigmatella aurantiaca	41	species	172622	314	314	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	21406	21406	0.0
Melittangium	44	genus	0	6	6	0.0
Melittangium lichenicola	45	species	73758	54	54	0.0
Archangium	47	genus	0	6	6	0.0
Archangium gephyra	48	species	12513146	22951	22951	0.0
Polyangiaceae	49	family	0	564	564	0.0
Chondromyces apiculatus	51	species	6405	14	14	0.0
Chondromyces crocatus	52	species	11778529	23940	23940	0.0
Nannocystis exedens	54	species	23794	94	94	0.0
Sorangium cellulosum	56	species	1788714	12197	12197	0.0
Vitreoscilla filiformis	63	species	3789124	5590	5590	0.0
Herpetosiphon aurantiacus	65	species	23955	79	79	0.0
Lysobacter	68	genus	0	11339	11339	0.0
Lysobacter enzymogenes	69	species	12580679	46340	46340	0.0
Caulobacter	75	genus	0	5259	5259	0.0
Hyphomicrobium	81	genus	0	488	488	0.0
Hyphomicrobium sp.	82	species	39542	14	14	0.0
Hyphomicrobium vulgare	83	species	9239	3	3	0.0
Hyphomicrobium methylovorum	84	species	20469	17	17	0.0
Hyphomonas	85	genus	0	119	119	0.0
Hyphomonas jannaschiana	86	species	24526	8	8	0.0
Leptothrix discophora	89	species	16739	20	20	0.0
Stella humosa	94	species	1564	1	1	0.0
