name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	2281730	2281730	0.0
Bacteria	2	superkingdom	0	1471196	1471196	0.0
Azorhizobium	6	genus	0	1	1	0.0
Azorhizobium caulinodans	7	species	35321	31	31	0.0
Buchnera aphidicola	9	species	1511436	162	162	0.0
Cellvibrio	10	genus	0	14	14	0.0
Dictyoglomus	13	genus	0	22	22	0.0
Methylophilus methylotrophus	17	species	76532	3	3	0.0
Pelobacter	18	genus	0	7	7	0.0
Pelobacter carbinolicus	19	species	4914	2	2	0.0
Shewanella	22	genus	0	715	715	0.0
Shewanella putrefaciens	24	species	347065	22	22	0.0
Myxococcales	29	order	0	14424	14424	0.0
Myxococcaceae	31	family	0	3140	3140	0.0
Myxococcus	32	genus	0	19416	19416	0.0
Myxococcus fulvus	33	species	281935	58	58	0.0
Myxococcus xanthus	34	species	1434373	1475	1475	0.0
Myxococcus macrosporus	35	species	73732	2	2	0.0
Archangium disciforme	38	species	128005	81	81	0.0
Archangiaceae	39	family	0	7477	7477	0.0
Stigmatella	40	genus	0	1	1	0.0
Stigmatella aurantiaca	41	species	172622	721	721	0.0
Cystobacter	42	genus	0	2	2	0.0
Cystobacter fuscus	43	species	12499660	24986	24986	0.0
Melittangium	44	genus	0	2	2	0.0
Melittangium lichenicola	45	species	73758	43	43	0.0
Archangium gephyra	48	species	12513146	25446	25446	0.0
Polyangiaceae	49	family	0	88	88	0.0
Chondromyces apiculatus	51	species	6405	6	6	0.0
Chondromyces crocatus	52	species	11778529	34026	34026	0.0
Nannocystis exedens	54	species	23794	8	8	0.0
Sorangium cellulosum	56	species	1788714	12704	12704	0.0
Vitreoscilla filiformis	63	species	3789124	3239	3239	0.0
Herpetosiphon aurantiacus	65	species	23955	1	1	0.0
Lysobacter	68	genus	0	3533	3533	0.0
Lysobacter enzymogenes	69	species	12580679	27103	27103	0.0
Caulobacter	75	genus	0	1636	1636	0.0
Hyphomicrobium	81	genus	0	390	390	0.0
Hyphomicrobium sp.	82	species	39542	2	2	0.0
Hyphomicrobium methylovorum	84	species	20469	5	5	0.0
Hyphomonas	85	genus	0	3	3	0.0
Hyphomonas jannaschiana	86	species	24526	1	1	0.0
Leptothrix discophora	89	species	16739	4	4	0.0
Stella humosa	94	species	1564	1	1	0.0
Ancylobacter aquaticus	100	species	18293	2	2	0.0
Spirosoma	107	genus	0	80	80	0.0
Planctomycetales	112	order	0	1287	1287	0.0
Planctomyces	118	genus	0	3	3	0.0
Gimesia maris	122	species	10543	1	1	0.0
Pirellula	123	genus	0	2	2	0.0
Pirellula staleyi	125	species	5273	2	2	0.0
Planctomycetaceae	126	family	1491	10	10	0.0
Methylocystis	133	genus	0	48	48	0.0
Borrelia	138	genus	0	94	94	0.0
Borreliella burgdorferi	139	species	9661107	23	23	0.0
Borrelia hermsii	140	species	2215486	27	27	0.0
Borrelia parkeri	141	species	32116	11	11	0.0
Borrelia turicatae	142	species	1419778	8	8	0.0
Borrelia anserina	143	species	14360	11	11	0.0
Spirochaeta	146	genus	0	2	2	0.0
Spirochaeta aurantia	147	species	38845	23	23	0.0
Spirochaeta thermophila	154	species	3895	965	965	0.0
Treponema	157	genus	0	150	150	0.0
Brachyspira hyodysenteriae	159	species	3412921	99	99	0.0
Treponema pallidum	160	species	277332	40	40	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	1	0.0
Treponema succinifaciens	167	species	3041	1	1	0.0
Leptospira	171	genus	351	417	417	0.0
Leptospira biflexa	172	species	18712	119	119	0.0
Leptospira interrogans	173	species	5402254	789	789	0.0
Leptospira borgpetersenii	174	species	262108	375	375	0.0
Leptospirillum	179	genus	0	214	214	0.0
Leptospirillum ferrooxidans	180	species	475470	20	20	0.0
Magnetospirillum magnetotacticum	188	species	37023	6	6	0.0
Azospirillum	191	genus	0	9794	9794	0.0
Azospirillum brasilense	192	species	14768781	38007	38007	0.0
Azospirillum lipoferum	193	species	155226	1301	1301	0.0
Campylobacter	194	genus	0	342	342	0.0
Campylobacter coli	195	species	33745666	783	783	0.0
Campylobacter fetus	196	species	231951	56	56	0.0
Campylobacter jejuni	197	species	149104840	288	288	0.0
Campylobacter hyointestinalis	198	species	103407	2	2	0.0
Campylobacter concisus	199	species	2313426	180	180	0.0
Campylobacter lari	201	species	2219930	24	24	0.0
Campylobacter rectus	203	species	69540	138	138	0.0
Campylobacter sputorum	206	species	1719642	81	81	0.0
Helicobacter	209	genus	0	22	22	0.0
Helicobacter pylori	210	species	125372322	520	520	0.0
Helicobacter acinonychis	212	species	1944571	15	15	0.0
Helicobacter cinaedi	213	species	2407214	79	79	0.0
Helicobacter felis	214	species	207218	1	1	0.0
Helicobacter mustelae	217	species	39705	1	1	0.0
Achromobacter	222	genus	0	13025	13025	0.0
Achromobacter cycloclastes	223	species	24069	6	6	0.0
Alteromonas	226	genus	2057	622	622	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Brucella	234	genus	0	2759	2759	0.0
Brucella abortus	235	species	101262887	330	330	0.0
Flavobacterium	237	genus	0	18	18	0.0
Elizabethkingia meningoseptica	238	species	11983870	124	124	0.0
Flavobacterium sp.	239	species	567422	4	4	0.0
Empedobacter brevis	247	species	30990	1	1	0.0
Halomonas halmophila	252	species	35175	2	2	0.0
Chryseobacterium indologenes	253	species	15493344	397	397	0.0
[Flavobacterium] lutescens	255	species	15020	2	2	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Francisella	262	genus	0	114	114	0.0
Francisella tularensis	263	species	5779638	368	368	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	25	25	0.0
Paracoccus	265	genus	0	2641	2641	0.0
Paracoccus denitrificans	266	species	230518	341	341	0.0
Thermus	270	genus	0	8097	8097	0.0
Thermus aquaticus	271	species	172161	402	402	0.0
Thermus caldophilus	272	species	40162	7	7	0.0
Thermus thermophilus	274	species	2368104	6990	6990	0.0
Thermus filiformis	276	species	26940	13	13	0.0
Meiothermus ruber	277	species	37505	2527	2527	0.0
Xanthobacter autotrophicus	280	species	125349	72	72	0.0
Xanthobacter flavus	281	species	102080	26	26	0.0
Comamonas	283	genus	0	268	268	0.0
Comamonas testosteroni	285	species	979275	2479	2479	0.0
Pseudomonas	286	genus	3949	145976	145976	0.0
Pseudomonas aeruginosa	287	species	649285640	27136	27136	0.0
Pseudoalteromonas atlantica	288	species	3723676	11	11	0.0
Burkholderia cepacia	292	species	48530198	23653	23653	0.0
Brevundimonas diminuta	293	species	3739908	6517	6517	0.0
Pseudomonas fluorescens	294	species	109413009	25166	25166	0.0
Pseudomonas fragi	296	species	20915684	3669	3669	0.0
Hydrogenophilus thermoluteolus	297	species	55906	34	34	0.0
Pseudomonas mendocina	300	species	5603789	4036	4036	0.0
Pseudomonas putida	303	species	75633305	30133	30133	0.0
Pelomonas saccharophila	304	species	36028	9	9	0.0
Ralstonia solanacearum	305	species	135542539	148812	148812	0.0
Pseudomonas sp.	306	species	5185727	24	24	0.0
Pseudomonas sp. ATCC19151	315	species	9135	1	1	0.0
