name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	981199	981199	0.0
Bacteria	2	superkingdom	0	1581590	1581590	0.0
Azorhizobium	6	genus	0	3	3	0.0
Azorhizobium caulinodans	7	species	35321	220	220	0.0
Buchnera aphidicola	9	species	1511436	582	582	0.0
Cellvibrio	10	genus	0	84	84	0.0
Dictyoglomus	13	genus	0	96	96	0.0
Dictyoglomus thermophilum	14	species	17410	1	1	0.0
Methylophilus	16	genus	0	1	1	0.0
Methylophilus methylotrophus	17	species	76532	23	23	0.0
Pelobacter	18	genus	0	158	158	0.0
Pelobacter carbinolicus	19	species	4914	24	24	0.0
Phenylobacterium	20	genus	0	4	4	0.0
Shewanella	22	genus	0	1902	1902	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	334	334	0.0
Myxococcales	29	order	0	14819	14819	0.0
Myxococcaceae	31	family	0	2046	2046	0.0
Myxococcus	32	genus	0	17441	17441	0.0
Myxococcus fulvus	33	species	281935	179	179	0.0
Myxococcus xanthus	34	species	1434373	1254	1254	0.0
Myxococcus macrosporus	35	species	73732	20	20	0.0
Archangium disciforme	38	species	128005	201	201	0.0
Archangiaceae	39	family	0	4628	4628	0.0
Stigmatella	40	genus	0	6	6	0.0
Stigmatella aurantiaca	41	species	172622	449	449	0.0
Cystobacter fuscus	43	species	12499660	21173	21173	0.0
Melittangium	44	genus	0	5	5	0.0
Melittangium lichenicola	45	species	73758	39	39	0.0
Archangium	47	genus	0	53	53	0.0
Archangium gephyra	48	species	12513146	23164	23164	0.0
Polyangiaceae	49	family	0	376	376	0.0
Chondromyces apiculatus	51	species	6405	8	8	0.0
Chondromyces crocatus	52	species	11778529	20534	20534	0.0
Nannocystis exedens	54	species	23794	78	78	0.0
Sorangium cellulosum	56	species	1788714	9269	9269	0.0
Vitreoscilla filiformis	63	species	3789124	6016	6016	0.0
Herpetosiphon aurantiacus	65	species	23955	61	61	0.0
Lysobacter	68	genus	0	9646	9646	0.0
Lysobacter enzymogenes	69	species	12580679	40225	40225	0.0
Caulobacter	75	genus	0	4428	4428	0.0
Hyphomicrobium	81	genus	0	411	411	0.0
Hyphomicrobium sp.	82	species	39542	12	12	0.0
Hyphomicrobium vulgare	83	species	9239	9	9	0.0
Hyphomicrobium methylovorum	84	species	20469	15	15	0.0
Hyphomonas	85	genus	0	102	102	0.0
Hyphomonas jannaschiana	86	species	24526	18	18	0.0
Leptothrix discophora	89	species	16739	19	19	0.0
Stella humosa	94	species	1564	2	2	0.0
Ancylobacter	99	genus	0	16	16	0.0
Ancylobacter aquaticus	100	species	18293	19	19	0.0
Polaribacter glomeratus	102	species	5824	1	1	0.0
Cyclobacterium marinum	104	species	13694	13	13	0.0
Runella slithyformis	106	species	4269	1	1	0.0
Spirosoma	107	genus	0	270	270	0.0
Planctomycetales	112	order	0	3112	3112	0.0
Gemmata	113	genus	0	51	51	0.0
Gemmata obscuriglobus	114	species	11108	7	7	0.0
Pirellula sp.	117	species	24508	26	26	0.0
Planctomyces	118	genus	0	110	110	0.0
Rubinisphaera brasiliensis	119	species	5043	23	23	0.0
Planctopirus limnophila	120	species	5966	7	7	0.0
Gimesia maris	122	species	10543	15	15	0.0
Pirellula	123	genus	0	13	13	0.0
Blastopirellula marina	124	species	3112	26	26	0.0
Pirellula staleyi	125	species	5273	66	66	0.0
Planctomycetaceae	126	family	1491	433	433	0.0
Isosphaera pallida	128	species	3093	123	123	0.0
Methylocystis	133	genus	0	113	113	0.0
Methylocystis parvus	134	species	11724	18	18	0.0
Spirochaetales	136	order	0	42	42	0.0
Spirochaetaceae	137	family	17095	402	402	0.0
Borrelia	138	genus	0	670	670	0.0
Borreliella burgdorferi	139	species	9661107	130	130	0.0
Borrelia hermsii	140	species	2215486	343	343	0.0
Borrelia parkeri	141	species	32116	41	41	0.0
Borrelia turicatae	142	species	1419778	72	72	0.0
Borrelia anserina	143	species	14360	66	66	0.0
Borrelia coriaceae	144	species	16439	16	16	0.0
Spirochaeta	146	genus	0	25	25	0.0
Spirochaeta aurantia	147	species	38845	34	34	0.0
Spirochaeta isovalerica	150	species	4636	2	2	0.0
Treponema stenostreptum	152	species	7686	1	1	0.0
Spirochaeta thermophila	154	species	3895	2558	2558	0.0
Treponema	157	genus	0	555	555	0.0
Treponema denticola	158	species	421844	18	18	0.0
Brachyspira hyodysenteriae	159	species	3412921	419	419	0.0
