name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	877077	877077	0.0
Bacteria	2	superkingdom	0	1339839	1339839	0.0
Azorhizobium	6	genus	0	4	4	0.0
Azorhizobium caulinodans	7	species	35321	177	177	0.0
Buchnera aphidicola	9	species	1511436	562	562	0.0
Cellvibrio	10	genus	0	61	61	0.0
Dictyoglomus	13	genus	0	101	101	0.0
Dictyoglomus thermophilum	14	species	17410	1	1	0.0
Methylophilus	16	genus	0	2	2	0.0
Methylophilus methylotrophus	17	species	76532	16	16	0.0
Pelobacter	18	genus	0	138	138	0.0
Pelobacter carbinolicus	19	species	4914	17	17	0.0
Phenylobacterium	20	genus	0	1	1	0.0
Shewanella	22	genus	0	2742	2742	0.0
Shewanella colwelliana	23	species	54733	1	1	0.0
Shewanella putrefaciens	24	species	347065	333	333	0.0
Shewanella hanedai	25	species	43179	3	3	0.0
Myxococcales	29	order	0	14803	14803	0.0
Myxococcaceae	31	family	0	1797	1797	0.0
Myxococcus	32	genus	0	14739	14739	0.0
Myxococcus fulvus	33	species	281935	136	136	0.0
Myxococcus xanthus	34	species	1434373	977	977	0.0
Myxococcus macrosporus	35	species	73732	12	12	0.0
Archangium disciforme	38	species	128005	106	106	0.0
Archangiaceae	39	family	0	3737	3737	0.0
Stigmatella aurantiaca	41	species	172622	269	269	0.0
Cystobacter	42	genus	0	1	1	0.0
Cystobacter fuscus	43	species	12499660	17266	17266	0.0
Melittangium	44	genus	0	12	12	0.0
Melittangium lichenicola	45	species	73758	58	58	0.0
Archangium	47	genus	0	6	6	0.0
Archangium gephyra	48	species	12513146	19115	19115	0.0
Polyangiaceae	49	family	0	497	497	0.0
Chondromyces	50	genus	0	1	1	0.0
Chondromyces apiculatus	51	species	6405	12	12	0.0
Chondromyces crocatus	52	species	11778529	21901	21901	0.0
Nannocystis exedens	54	species	23794	62	62	0.0
Sorangium cellulosum	56	species	1788714	10641	10641	0.0
Vitreoscilla filiformis	63	species	3789124	4450	4450	0.0
Herpetosiphon aurantiacus	65	species	23955	71	71	0.0
Lysobacter	68	genus	0	7169	7169	0.0
Lysobacter enzymogenes	69	species	12580679	31111	31111	0.0
Caulobacter	75	genus	0	3349	3349	0.0
Hyphomicrobium	81	genus	0	361	361	0.0
Hyphomicrobium sp.	82	species	39542	11	11	0.0
Hyphomicrobium vulgare	83	species	9239	1	1	0.0
Hyphomicrobium methylovorum	84	species	20469	15	15	0.0
Hyphomonas	85	genus	0	76	76	0.0
Hyphomonas jannaschiana	86	species	24526	21	21	0.0
Leptothrix discophora	89	species	16739	10	10	0.0
Stella humosa	94	species	1564	3	3	0.0
Ancylobacter	99	genus	0	5	5	0.0
Ancylobacter aquaticus	100	species	18293	12	12	0.0
Cyclobacterium marinum	104	species	13694	38	38	0.0
Runella slithyformis	106	species	4269	4	4	0.0
Spirosoma	107	genus	0	668	668	0.0
Spirosoma linguale	108	species	8484	4	4	0.0
Planctomycetales	112	order	0	1916	1916	0.0
Gemmata	113	genus	0	14	14	0.0
Gemmata obscuriglobus	114	species	11108	11	11	0.0
Pirellula sp.	117	species	24508	24	24	1.17863e-05
Planctomyces	118	genus	0	87	87	0.0
Rubinisphaera brasiliensis	119	species	5043	20	20	0.0
Planctopirus limnophila	120	species	5966	7	7	0.0
Gimesia maris	122	species	10543	23	23	0.0
Pirellula	123	genus	0	16	16	0.0
Blastopirellula marina	124	species	3112	16	16	0.0
Pirellula staleyi	125	species	5273	42	42	0.0
Planctomycetaceae	126	family	1491	558	558	0.000232187
Isosphaera pallida	128	species	3093	20	20	0.0
Methylocystis	133	genus	0	126	126	0.0
Spirochaetales	136	order	0	12	12	0.0
Spirochaetaceae	137	family	17095	192	192	0.0
Borrelia	138	genus	0	424	424	0.0
Borreliella burgdorferi	139	species	9661107	191	191	0.0
Borrelia hermsii	140	species	2215486	332	332	0.0
Borrelia parkeri	141	species	32116	34	34	0.0
Borrelia turicatae	142	species	1419778	49	49	0.0
Borrelia anserina	143	species	14360	88	88	0.0
Borrelia coriaceae	144	species	16439	2	2	0.0
Spirochaeta	146	genus	0	11	11	0.0
Spirochaeta aurantia	147	species	38845	34	34	0.0
Spirochaeta halophila	149	species	1564	2	2	0.0
Spirochaeta thermophila	154	species	3895	1231	1231	0.0
Treponema	157	genus	0	423	423	0.0
Treponema denticola	158	species	421844	14	14	0.0
Brachyspira hyodysenteriae	159	species	3412921	495	495	0.0
Treponema pallidum	160	species	277332	37	37	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	6	6	0.0
Treponema phagedenis	162	species	113791	5	5	0.0
Treponema pectinovorum	164	species	9475	1	1	0.0
Treponema succinifaciens	167	species	3041	7	7	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	5	5	0.0
Leptospira	171	genus	351	120	120	0.0
Leptospira biflexa	172	species	18712	1014	1014	0.0
Leptospira interrogans	173	species	5402254	2095	2095	0.0
Leptospira borgpetersenii	174	species	262108	1242	1242	0.0
Leptospirillum	179	genus	0	522	522	0.0
Leptospirillum ferrooxidans	180	species	475470	124	124	0.0
Magnetospirillum magnetotacticum	188	species	37023	63	63	0.0
Novispirillum itersonii	189	species	10940	3	3	0.0
Aquaspirillum serpens	190	species	13117	1	1	0.0
Azospirillum	191	genus	0	19343	19343	0.0
Azospirillum brasilense	192	species	14768781	60645	60645	0.0
Azospirillum lipoferum	193	species	155226	2819	2819	0.0
Campylobacter	194	genus	0	927	927	0.0
Campylobacter coli	195	species	33745666	1017	1017	0.0
Campylobacter fetus	196	species	231951	433	433	0.0
Campylobacter jejuni	197	species	149104840	1017	1017	0.0
Campylobacter hyointestinalis	198	species	103407	34	34	0.0
Campylobacter concisus	199	species	2313426	377	377	0.0
Campylobacter curvus	200	species	23777	13	13	0.0
Campylobacter lari	201	species	2219930	256	256	0.0
Campylobacter mucosalis	202	species	15466	4	4	0.0
Campylobacter rectus	203	species	69540	40	40	0.0
Campylobacter sputorum	206	species	1719642	385	385	0.0
Helicobacter	209	genus	0	713	713	0.0
Helicobacter pylori	210	species	125372322	2909	2909	0.0
Helicobacter acinonychis	212	species	1944571	167	167	0.0
Helicobacter cinaedi	213	species	2407214	278	278	0.0
Helicobacter felis	214	species	207218	11	11	0.0
Helicobacter fennelliae	215	species	42561	1	1	0.0
Helicobacter muridarum	216	species	16803	1	1	0.0
Helicobacter mustelae	217	species	39705	5	5	0.0
Achromobacter	222	genus	0	18263	18263	0.0
Achromobacter cycloclastes	223	species	24069	14	14	0.0
Alteromonas	226	genus	2057	3197	3197	0.000662553
Pseudoalteromonas haloplanktis	228	species	84368	8	8	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Brucella	234	genus	0	8975	8975	0.0
Brucella abortus	235	species	101262887	112	112	0.0
Brucella ovis	236	species	38863	1	1	0.0
Flavobacterium	237	genus	0	871	871	0.0
Elizabethkingia meningoseptica	238	species	11983870	1662	1662	0.0
Flavobacterium sp.	239	species	567422	16	16	0.0
Flavobacterium sp. U-188	242	species	3679	2	2	0.0
Planomicrobium okeanokoites	244	species	83780	1	1	0.0
Empedobacter brevis	247	species	30990	3	3	0.0
Terrimonas ferruginea	249	species	8944	12	12	0.0
Chryseobacterium gleum	250	species	39633	3	3	0.0
Halomonas halmophila	252	species	35175	17	17	0.0
Chryseobacterium indologenes	253	species	15493344	3768	3768	0.0
[Flavobacterium] lutescens	255	species	15020	39	39	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Francisella	262	genus	0	1007	1007	0.0
Francisella tularensis	263	species	5779638	558	558	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	101	101	0.0
Paracoccus	265	genus	0	21420	21420	0.0
Paracoccus denitrificans	266	species	230518	2903	2903	0.0
Paracoccus sp.	267	species	194552	6	6	0.0
Thermus	270	genus	0	4270	4270	0.0
Thermus aquaticus	271	species	172161	155	155	0.0
Thermus caldophilus	272	species	40162	11	11	0.0
Thermus thermophilus	274	species	2368104	3400	3400	0.0
Thermus sp.	275	species	56924	1	1	0.0
Thermus filiformis	276	species	26940	11	11	0.0
Meiothermus ruber	277	species	37505	2244	2244	0.0
Xanthobacter	279	genus	0	7	7	0.0
Xanthobacter autotrophicus	280	species	125349	305	305	0.0
Xanthobacter flavus	281	species	102080	259	259	0.0
Comamonas	283	genus	0	198	198	0.0
Comamonas testosteroni	285	species	979275	3456	3456	0.0
Pseudomonas	286	genus	3949	210340	210340	0.0
Pseudomonas aeruginosa	287	species	649285640	27968	27968	0.0
Pseudoalteromonas atlantica	288	species	3723676	140	140	0.0
Burkholderia cepacia	292	species	48530198	14775	14775	0.0
Brevundimonas diminuta	293	species	3739908	8002	8002	0.0
Pseudomonas fluorescens	294	species	109413009	25911	25911	0.0
Pseudomonas fragi	296	species	20915684	3836	3836	0.0
Hydrogenophilus thermoluteolus	297	species	55906	51	51	0.0
Pseudomonas marginalis	298	species	117651	3	3	0.0
Pseudomonas mendocina	300	species	5603789	8646	8646	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	34892	34892	0.0
Pelomonas saccharophila	304	species	36028	23	23	0.0
Ralstonia solanacearum	305	species	135542539	33480	33480	0.0
Pseudomonas sp.	306	species	5185727	194	194	0.0
Pseudomonas sp. KKS102	307	species	7827	4	4	0.0
Pseudomonas sp. ATCC19151	315	species	9135	10	10	0.0
Pseudomonas stutzeri	316	species	26332943	26155	26155	0.0
Pseudomonas syringae	317	species	13963156	7913	7913	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	10	10	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	18	18	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1742	1742	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	5	5	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	2	2	0.0
Ralstonia pickettii	329	species	5820311	8126	8126	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3141	3141	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	10	10	0.0
Burkholderia glumae	337	species	189403	5705	5705	0.0
Xanthomonas	338	genus	0	34823	34823	0.0
Xanthomonas campestris	339	species	5748741	15251	15251	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	382	382	0.0
Xanthomonas translucens	343	species	57967	3560	3560	0.0
Xanthomonas citri	346	species	160527	4610	4610	0.0
Xanthomonas oryzae	347	species	180828	8739	8739	0.0
Zoogloea ramigera	350	species	27166	32	32	0.0
Azotobacter	352	genus	0	1463	1463	0.0
Azotobacter chroococcum	353	species	5286988	11215	11215	0.0
Azotobacter vinelandii	354	species	432334	9943	9943	0.0
Rhizobiales	356	order	2751	97933	97933	0.0
Agrobacterium	357	genus	0	4533	4533	0.0
Agrobacterium tumefaciens	358	species	14810155	3380	3380	0.0
Agrobacterium rhizogenes	359	species	5919489	5644	5644	0.0
Agrobacterium sp.	361	species	117721	7	7	0.0
Agrobacterium vitis	373	species	489899	298	298	0.0
Bradyrhizobium	374	genus	0	45905	45905	0.0
Bradyrhizobium japonicum	375	species	21849638	14101	14101	0.0
Bradyrhizobium sp.	376	species	18265399	14565	14565	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	8	8	0.0
Rhizobium	379	genus	0	46768	46768	0.0
Sinorhizobium fredii	380	species	513617	8791	8791	0.0
Mesorhizobium loti	381	species	8952411	12145	12145	0.0
Sinorhizobium meliloti	382	species	99677973	29926	29926	0.0
Rhizobium leguminosarum	384	species	26282616	27355	27355	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	2	2	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2344	2344	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	7709	7709	0.0
Rhizobium sp.	391	species	1310553	155	155	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	7872	7872	0.0
Rhizobium phaseoli	396	species	87953609	7853	7853	0.0
Rhizobium tropici	398	species	331406	98	98	0.0
Neorhizobium galegae	399	species	407666	3527	3527	0.0
Methylococcaceae	403	family	0	219	219	0.0
Methylobacillus flagellatus	405	species	37124	22	22	0.0
Methylobacillus glycogenes	406	species	18972	9	9	0.0
Methylobacterium	407	genus	0	70979	70979	0.0
Methylobacterium extorquens	408	species	11509689	26567	26567	0.0
Methylobacterium sp.	409	species	138751	22	22	0.0
Methylobacterium organophilum	410	species	35154	1	1	0.0
Methylobacterium specialis	411	species	2211	1	1	0.0
Methylococcus capsulatus	414	species	26993	122	122	0.0
Methylomonas	416	genus	0	3272	3272	0.0
Methylomonas methanica	421	species	18481	8	8	0.0
Methylomonas rubra	424	species	8007	1	1	0.0
Methylosinus	425	genus	0	3	3	0.0
Methylosinus trichosporium	426	species	61958	244	244	0.0
Methylosinus sporium	428	species	54560	10	10	0.0
Acetobacteraceae	433	family	0	3153	3153	0.0
Acetobacter	434	genus	0	1586	1586	0.0
Acetobacter aceti	435	species	3847909	2670	2670	0.0
Komagataeibacter hansenii	436	species	44162	1	1	0.0
Acidomonas methanolica	437	species	57531	113	113	0.0
Acetobacter pasteurianus	438	species	6698009	2338	2338	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Acetobacter sp.	440	species	22470	1	1	0.0
Gluconobacter	441	genus	0	592	592	0.0
Gluconobacter oxydans	442	species	3882056	4071	4071	0.0
Legionellaceae	444	family	0	173	173	0.0
Legionella	445	genus	0	369	369	0.0
Legionella pneumophila	446	species	157586004	3317	3317	5.83714e-10
Legionella hackeliae	449	species	3582649	658	658	0.0
Legionella longbeachae	450	species	4322278	584	584	0.0
Tatlockia micdadei	451	species	9869685	1107	1107	0.0
Legionella spiritensis	452	species	3366611	1295	1295	0.0
Legionella feeleii	453	species	20920	23	23	0.0
Legionella jamestowniensis	455	species	19597	2	2	0.0
Legionella steigerwaltii	460	species	8533	1	1	0.0
Moraxellaceae	468	family	0	117	117	0.0
Acinetobacter	469	genus	0	2956	2956	0.0
Acinetobacter baumannii	470	species	313167375	2431	2431	0.0
Acinetobacter calcoaceticus	471	species	9333487	359	359	0.0
Acinetobacter sp.	472	species	738239	12	12	0.0
Moraxella	475	genus	0	533	533	0.0
Moraxella nonliquefaciens	478	species	46180	2	2	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	766	766	0.0
Neisseriaceae	481	family	0	201	201	0.0
Neisseria	482	genus	0	3116	3116	0.0
Neisseria cinerea	483	species	92017	10	10	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	767	767	0.0
Neisseria lactamica	486	species	2506977	361	361	0.0
Neisseria meningitidis	487	species	154077990	2394	2394	0.0
Neisseria sicca	490	species	2872703	1183	1183	0.0
Neisseria animalis	492	species	15890	2	2	0.0
Neisseria canis	493	species	34170	14	14	0.0
Bergeriella denitrificans	494	species	10806	8	8	0.0
Neisseria elongata	495	species	40529	4	4	0.0
Psychrobacter	497	genus	0	898	898	0.0
Psychrobacter immobilis	498	species	25279	2	2	0.0
Thermomicrobium roseum	500	species	17760	12	12	0.0
Kingella kingae	504	species	2456010	621	621	0.0
Alcaligenaceae	506	family	0	7847	7847	0.0
Alcaligenes	507	genus	974	3	3	0.0
Alcaligenes faecalis	511	species	21910726	5990	5990	0.0
Alcaligenes hydrogenophilus	516	species	10021	22	22	0.0
Bordetella	517	genus	0	19013	19013	0.0
Bordetella bronchiseptica	518	species	21481258	6421	6421	0.0
Bordetella parapertussis	519	species	14480103	431	431	0.0
Bordetella pertussis	520	species	1418267903	881	881	0.0
Bordetella avium	521	species	66752	50	50	0.0
Acidiphilium	522	genus	0	12708	12708	0.0
Acidiphilium cryptum	524	species	24613	64	64	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	223	223	0.0
Ochrobactrum	528	genus	0	1807	1807	0.0
Ochrobactrum anthropi	529	species	10606830	6004	6004	0.0
Beijerinckia indica	533	species	5719	17	17	0.0
Chromobacterium	535	genus	0	2696	2696	0.0
Chromobacterium violaceum	536	species	8965655	7710	7710	0.0
Eikenella corrodens	539	species	2278234	1584	1584	0.0
Zymomonas mobilis	542	species	157405	1169	1169	0.0
Enterobacteriaceae	543	family	0	20602	20602	0.0
Citrobacter	544	genus	0	4082	4082	0.0
