A1: Ladder,B1: Soline_14,C1: Soline_15,D1: Soline_16,E1: Soline_17,F1: Soline_18,G1: Soline_19,H1: Soline_20,A2: Soline_21
0,0,0,0,0,0,0,2.192501,0
0,0,0,0,0,0,0,2.286737,0
0,0,0,0,0,0,0,2.684977,0
0,0,0,0,0,0,0,3.057629,0
0,0,0,0,0,0,0,3.429541,0
0,0,0,0,0,0,0,3.658883,0
0,0,0,0,0,0,0,3.677716,0
0,0,0,0,0,0,0,3.632126,0
0,0,0,0,0,0,0,3.455884,0
0,0,0,0,0,0,0,3.366576,0
0,0,0,0,0,0,0,3.246122,0
0,0,0,0,0,0,0,3.409911,0
0,0,0,0,0,0,0,3.644174,0
0,0,0,0,0,0,0,3.873296,0
0,0,0,0,0,0,0,4.152808,0
0,0,0,0,0,0,0,4.029409,0
0,0,0,0,0,0,0,4.082285,0
0,0,0,0,0,0,0,4.215453,0
0,0,0,0,0,0,0,4.279112,0
0,0,0,0,0,0,0,4.234302,0
0,0,0,0,0,0,0,4.433968,0
0,0,0,0,0,0,0,4.542238,0
0,0,0,0,0,0,0,4.698463,0
0,0,0,0,0,0,0,4.863221,1.004085
0,0,0,0,0,0,0,4.704218,1.57177
0,0,0,0,0,0,0,4.741362,1.393465
0,0,0,0.006502513,0,0,0,4.879989,1.341595
0,0,0,0.06143482,0,0,0,4.887825,0.6775402
0,0,0,0.1163843,0,0,0,4.777267,0.3168022
0,0,0,0.1816796,0,0,0,4.761455,0.0376271
0,0,0,0.2323139,0,0,0,4.711186,0.2817661
0,0.007433272,0,0.2405741,0.2723882,0,0,4.770707,0.5416268
0,0.01440197,0,0.1613094,0.3548779,0,0,4.787836,0.9328876
0,0.07994877,0.0413226,0.0628233,0.4282597,0,0,4.903771,1.232156
0.04867881,0.1366787,0.1284398,0.01158854,0.4856726,0,0,4.894066,1.512175
0.9872877,0.1530789,0.2309158,0.04238619,0.547821,0,0,4.923882,1.192641
0.6742227,0.2107177,0.2437291,0.04876626,0.567,0,0,5.04632,0.9855267
0.4179934,0.2598341,0.226879,0.1505493,0.5568374,0,0.5327153,5.099429,0.8980657
0.1347161,0.3819814,0.2753809,0.16362,0.548823,0,0.7626952,5.09843,0.923176
0.02028824,0.4836722,0.3267793,0.1999006,0.4794109,0.1361099,0.7243014,5.085526,0.8552858
0.4657492,0.2734962,0.3147333,0.2107912,0.5287977,0.3082927,0.5459626,5.24308,0.5070157
0.8311657,0.1757326,0.2964688,0.1529166,0.6007704,0.3766936,0.5911878,5.317512,0.4427239
1.291448,0.1247502,0.3288935,0.1231122,0.5869834,0.4557414,0.4392912,5.372639,0.6030856
1.6969,0.07618744,0.3724644,0.09770959,0.520418,0.3680758,0.5945868,5.077876,0.676883
1.964842,0.1785236,0.3690107,0.06472895,0.4849799,0.2075069,0.695654,4.79095,0.63365
1.870886,0.2452112,0.3671041,0.0655013,0.5215492,0.1354976,0.2942377,4.580917,0.7386067
1.65195,0.3360928,0.346103,0.09797394,0.5472267,0.1374446,0.09867488,4.254838,1.025906
1.494497,0.5465925,0.4105112,0.1360889,0.5358169,0.2039162,0.3320267,4.006444,1.260539
1.612185,0.6334273,0.3218667,0.2394876,0.6778337,0.3555503,0.6533437,3.794939,1.154407
1.870809,0.5947751,0.3083752,0.3239286,0.7974802,0.4828223,1.042444,3.81759,1.566564
1.612154,0.6204709,0.3653607,0.343225,0.8587487,0.6914151,1.302246,3.973198,2.289895
1.925169,0.6256449,0.4438841,0.4593221,0.773087,0.6839579,1.527305,4.144554,2.35538
2.277917,0.689665,0.6086329,0.4452504,0.6936666,0.6161251,1.588436,4.241929,2.224498
2.678548,0.7063132,0.6899585,0.4076817,0.6808501,0.6182901,0.9889739,4.076339,2.084757
2.738365,0.6370774,0.6695895,0.4147283,0.7083521,0.5737965,0.5370197,3.810706,1.870923
3.134459,0.7320678,0.6202689,0.4193803,0.7607227,0.5148259,0.748346,3.577327,1.614882
3.729172,0.8245482,0.5182091,0.4114846,0.9164257,0.5113494,0.9460904,3.393915,1.223486
4.441747,0.8707623,0.4427609,0.4815077,0.9452225,0.4849472,1.002383,3.497501,1.369326
