Samples	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	SHARED_species	SHARED_species	SHARED_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	SHARED_genus	SHARED_genus	SHARED_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	SHARED_family	SHARED_family	SHARED_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	SHARED_order	SHARED_order	SHARED_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	SHARED_class	SHARED_class	SHARED_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	SHARED_phylum	SHARED_phylum	SHARED_phylum	SHARED_kingdom	SHARED_kingdom	SHARED_kingdom	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	Details	Details
Stats	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	cnt	una	sco	Rank	Name
Id																																																																																																																																																																																																					
1	420830	9733	108.14326888668661	387052	9978	110.61380982793146	359080	12782	112.05137478137422	586211	20333	109.22776208249783	402471	7918	111.34748251890153	465760	10383	111.16509022633439	666990	11566	108.71161652141072	360530	13420	110.55083016564063	358	0	106.71070806825433	1086	0	108.07407344731209	903	0	107.69982223801287	427	0	99.93540111482736	47	0	99.6837375449539	316	0	138.91531252072107	429	0	137.12101652335926	535	0	108.09787998822122	353904	0	106.4777892456665	215	0	103.80464896219584	415	0	103.3786342938535	226	0	108.31074600754009	113	0	96.40416899897814	20	0	89.39937405037381	40	0	133.41286746026566	37	0	111.26042675273439	152	0	104.8716782369877	355043	0	104.8576145982098	138	0	106.75014959550509	191	0	107.20753617150898	20	0	100.83985116077353	19	0	96.99934110565664	17	0	145.63539570413863	12	0	112.78066867270088	62	0	111.07785014710872	370800	0	104.97527112693142	69	0	95.59838803643541	117	0	116.69643818700617	9	0	94.55555555555556	12	0	97.44036778537016	17	0	145.63539570413863	13	0	113.45507945066835	44	0	96.39283087439685	378378	0	104.84508004933762	14	0	91.63747747326374	68	0	117.68097451012623	15	0	90.26666666666667	14	0	93.10994050144816	17	0	145.63539570413863	6	0	90.0	7	0	123.41044715529254	287059	0	100.93429538133199	6	0	77.16666666666667	13	0	132.63283102156936	15	0	115.58003230061259	11	0	89.41410270011059	395669	0	105.12362898895941	4795	0	118.83064337339725	430	0	106.0482771563984	1219	0	107.36903100232726	940	0	107.55090411739559	494	0	100.41858051829215	60	0	99.3353857603385	316	0	138.9153125207211	462	0	135.13814792550602	604	0	107.67831195250908	416840	0	106.21859608972298	no_rank	root
2	210633	13198	111.6646875720049	252741	18328	112.91030176051319	315750	19458	111.43652184505495	334358	30369	113.43095116548415	235597	17975	116.27696131921076	280056	25733	115.93402410491767	282083	23433	116.32201196659487	272195	19447	110.73548893194058	226	0	103.67352162315922	888	0	104.82817584111761	887	0	107.2093266829403	363	0	96.48020376242113	21	0	98.39307176626278	277	0	141.44846064261418	190	0	157.6096262702956	482	0	109.2869148938459	207687	0	111.68111375560943	94	0	98.37804701917408	261	0	96.12760675846545	214	0	106.57549944985196	93	0	96.23687263976998	20	0	89.39937405037381	23	0	124.37882484522909	19	0	122.90611698077143	119	0	106.95312837947483	203638	0	109.6697234202387	34	0	96.00285440632855	64	0	91.37026966817068	14	0	94.34264451539077	19	0	96.99934110565664	0	0	-inf	6	0	97.33333333333333	17	0	143.20011432324586	215495	0	109.32341220157994	12	0	82.16666666666667	41	0	93.99108995910952	9	0	94.55555555555556	0	0	-inf	0	0	-inf	6	0	97.33333333333333	0	0	-inf	220595	0	109.0819476625333	0	0	-inf	23	0	102.3795662116443	9	0	94.55555555555556	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	125346	0	103.34172012926676	0	0	-inf	0	0	-inf	15	0	115.58003230061259	11	0	89.41410270011059	233809	0	109.30467619142593	0	0	-inf	242	0	103.08971432651641	965	0	104.31391261555684	912	0	106.94463973877032	402	0	97.30968994367589	34	0	98.2718231793822	277	0	141.4484606426142	203	0	154.07078763699187	496	0	109.2209687951106	251179	0	110.57767672086038	superkingdom	Bacteria
1224	127298	272	107.23761080315514	129508	293	106.12077369790858	183791	359	107.43622603747184	60842	254	98.2762205392621	58001	225	101.62567264665773	70869	298	100.62863036910227	66081	390	100.84537154427996	142290	319	103.77677069899066	153	0	108.0134750376138	509	0	98.50272726171977	490	0	104.11599437814557	95	0	97.5434699472192	21	0	98.39307176626278	195	0	145.9885089771019	164	0	161.17821933717028	175	0	111.49726238472229	74110	0	102.75723823431127	53	0	103.45673764828412	107	0	98.03215605026351	79	0	108.04842267861959	50	0	101.70058310997217	14	0	89.92857142857143	0	0	-inf	6	0	77.5	34	0	103.15799932303729	87268	0	103.67580195934269	14	0	86.14285714285714	13	0	86.08173618764869	0	0	-inf	6	0	94.66666666666667	0	0	-inf	0	0	-inf	8	0	109.5	95820	0	103.5423869931325	6	0	87.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	98827	0	103.22661629527994	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	104460	0	103.41714199317853	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	104835	104835	103.42317557559784	0	0	-inf	163	0	107.73926585325925	533	0	99.37612494507668	496	0	103.87312928849163	114	0	100.47380713481743	21	0	98.39307176626279	195	0	145.9885089771019	164	0	161.17821933717028	181	0	111.09403821727294	104835	320	103.42317557559784	phylum	Proteobacteria
1236	75281	802	112.56597850440797	79582	1259	110.21793067824171	70964	700	114.23621689814415	6984	589	106.03920757680295	17973	610	107.33061971637737	17042	972	105.98906150787535	16357	903	105.78186065473415	55752	856	109.45124364726966	69	0	110.32991863166883	363	0	99.35164597268513	154	0	99.63286163718651	0	0	-inf	7	0	115.32207244164549	0	0	-inf	14	0	80.46339826104322	63	0	107.93368728458066	31867	0	110.37756108579231	31	0	118.94171827844268	71	0	107.70842028500476	19	0	92.22231343295114	13	0	131.28887717307	0	0	-inf	0	0	-inf	6	0	77.5	6	0	148.1602505267447	39420	0	110.24606797645215	0	0	-inf	6	0	90.15328554942927	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	40457	0	110.33284358336566	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	40886	0	110.21562668217841	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	42491	42491	110.17047552216185	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	73	0	111.2767539576917	386	0	100.53909598562785	160	0	99.04809733704516	13	0	131.28887717307	7	0	115.32207244164549	0	0	-inf	14	0	80.46339826104321	63	0	107.93368728458066	42491	1074	110.17047552216185	class	Gammaproteobacteria
50423	335	10	119.38505238153184	428	20	121.03956776283574	270	13	126.6079965505096	240	13	135.45337745922086	138	17	132.43260452267984	312	16	159.2353100002269	268	14	152.16830453530412	335	19	120.77760821756968	14	0	80.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	9	0	112.7528711952699	209	0	144.780131134259	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	14	0	80.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	9	0	112.7528711952699	209	0	144.780131134259	no_rank	environmental samples
86473	207	207	132.44018250317865	278	278	129.25716481792065	169	169	144.01042634745124	217	217	140.0562688339885	103	103	145.5540884035806	265	265	170.07460333588256	218	218	163.1399701754346	218	218	132.1182714441591	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	209	209	144.780131134259	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	209	209	144.780131134259	species	uncultured gamma proteobacterium
710972	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	9	9	112.7528711952699	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	9	9	112.7528711952699	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	9	9	112.7528711952699	0	0	-inf	species	uncultured gamma proteobacterium EB000_65A11
710974	52	52	97.63411349357834	33	33	91.69872103675327	66	66	93.91203952537192	0	0	-inf	18	18	85.92732436170097	25	25	95.35763515177759	26	26	92.02145624011351	55	55	90.64313682793328	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured gamma proteobacterium EB750_07C09
